axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,4,1,2073,3,5,4,0.2,200,0.0,1,114.5999,305,0.63557,0.0020838,305,0.58442,6,3.75,0.425,0
n_agents,4,1,2074,3,5,4,0.2,200,0.0,1,147.63,182,0.59658,0.0032779,182,0.65217,14,1.25,0.129,0
n_agents,4,1,2075,3,5,4,0.2,200,0.0,1,171.76,103,0.31675,0.0030752,103,1.0,4,1.5,0.2895,0
n_agents,4,1,2076,3,5,4,0.2,200,0.0,1,164.49,109,0.32099,0.0029448,109,1.0,14,3.0,0.2368,0
n_agents,4,1,2077,3,5,4,0.2,200,0.0,1,76.5096,446,0.98544,0.0022095,446,0.33929,8,7.5,0.133,0
n_agents,4,1,2078,3,5,4,0.2,200,0.0,1,66.8896,470,0.98301,0.0020915,470,0.25424,13,7.75,0.2578,0
n_agents,4,1,2079,3,5,4,0.2,200,0.0,1,62.0395,496,0.99155,0.0019991,496,0.33871,8,6.0,0.3394,0
n_agents,4,1,2080,3,5,4,0.2,200,0.0,1,169.95,97,0.30314,0.0031252,97,1.0,11,0.75,0.1481,0
n_agents,4,1,2081,3,5,4,0.2,200,0.0,1,160.07,156,0.63424,0.0040656,156,0.79487,6,0.75,0.0764,0
n_agents,4,1,2082,3,5,4,0.2,200,0.0,1,181.37,54,0.1271,0.0023537,54,0.57143,8,1.25,0.2973,0
n_agents,4,1,2083,3,5,4,0.2,200,0.0,1,167.96,107,0.34155,0.0031921,107,0.92593,10,1.0,0.1461,0
n_agents,4,1,2084,3,5,4,0.2,200,0.0,1,161.41,128,0.40048,0.0031288,128,0.875,12,2.25,0.2211,0
n_agents,4,1,2085,3,5,4,0.2,200,0.0,1,146.29,178,0.69719,0.0039168,178,0.86667,22,2.25,0.1329,0
n_agents,4,1,2086,3,5,4,0.2,200,0.0,1,139.01,205,0.62765,0.0030617,205,0.88462,17,4.0,0.2517,0
n_agents,4,1,2087,3,5,4,0.2,200,0.0,1,187.42,13,0.03681,0.0028315,13,1.0,18,0.0,0.8,0
n_agents,4,1,2088,3,5,4,0.2,200,0.0,1,157.75,163,0.5925,0.003635,163,0.80488,5,1.5,0.1533,0
n_agents,4,1,2089,3,5,4,0.2,200,0.0,1,134.9,239,0.85535,0.0035789,239,0.73333,12,3.25,0.0825,0
n_agents,4,1,2090,3,5,4,0.2,200,0.0,1,165.41,110,0.36449,0.0033135,110,0.92857,14,2.25,0.1548,0
n_agents,4,1,2091,3,5,4,0.2,200,0.0,1,154.04,142,0.35388,0.0024921,142,0.83333,15,4.75,0.2727,0
n_agents,4,1,2092,3,5,4,0.2,200,0.0,1,155.41,163,0.59681,0.0036614,163,0.95122,10,0.75,0.1119,0
n_agents,4,1,2093,3,5,4,0.2,200,0.0,1,146.38,199,0.74784,0.003758,199,0.72,11,1.5,0.1053,0
n_agents,4,1,2094,3,5,4,0.2,200,0.0,1,159.2,134,0.45224,0.0033749,134,0.94118,15,1.5,0.1376,0
n_agents,4,1,2095,3,5,4,0.2,200,0.0,1,191.48,9,0.02879,0.0031984,9,1.0,12,0.0,0.75,0
n_agents,4,1,2096,3,5,4,0.2,200,0.0,1,102.3299,327,0.7597,0.0023232,327,0.43902,19,9.25,0.287,0
n_agents,4,1,2097,3,5,4,0.2,200,0.0,1,121.68,282,0.81663,0.0028958,282,0.74648,12,3.5,0.244,0
n_agents,4,1,2098,3,5,4,0.2,200,0.0,1,173.34,70,0.15931,0.0022759,70,0.88889,14,3.0,0.3158,0
n_agents,4,1,2099,3,5,4,0.2,200,0.0,1,187.42,13,0.03337,0.0025673,13,1.0,18,0.0,0.8,0
n_agents,4,1,2100,3,5,4,0.2,200,0.0,1,138.23,220,0.70624,0.0032102,220,0.74545,13,2.5,0.0798,0
n_agents,4,1,2101,3,5,4,0.2,200,0.0,1,162.95,130,0.41646,0.0032036,130,0.81818,8,2.5,0.2747,0
n_agents,4,1,2102,3,5,4,0.2,200,0.0,1,51.8494,534,0.99026,0.0018544,534,0.23881,4,9.5,0.2785,0
n_agents,4,1,2103,3,5,4,0.2,200,0.0,1,87.5398,404,0.94067,0.0023284,404,0.48515,9,7.5,0.1916,0
n_agents,4,1,2104,3,5,4,0.2,200,0.0,1,77.1597,426,0.9411,0.0022092,426,0.27103,17,7.25,0.2653,0
n_agents,4,1,2105,3,5,4,0.2,200,0.0,1,179.83,65,0.18961,0.0029171,65,0.64706,7,0.25,0.1961,0
n_agents,4,1,2106,3,5,4,0.2,200,0.0,1,158.59,144,0.51534,0.0035787,144,0.88889,12,1.5,0.1739,0
n_agents,4,1,2107,3,5,4,0.2,200,0.0,1,138.1,229,0.68541,0.002993,229,0.58621,8,2.0,0.1451,0
n_agents,4,1,2108,3,5,4,0.2,200,0.0,1,158.29,146,0.54909,0.0037609,146,1.0,13,1.25,0.2778,0
n_agents,4,1,2109,3,5,4,0.2,200,0.0,1,182.66,46,0.10194,0.0022161,46,0.83333,9,2.0,0.3462,0
n_agents,4,1,2110,3,5,4,0.2,200,0.0,1,108.2498,334,0.98365,0.0029451,334,0.59524,12,3.75,0.125,0
n_agents,4,1,2111,3,5,4,0.2,200,0.0,1,107.9199,331,0.84477,0.0025522,331,0.66265,11,4.25,0.2603,0
n_agents,4,1,2112,3,5,4,0.2,200,0.0,1,161.79,150,0.57266,0.0038177,150,0.89474,4,1.0,0.187,0
n_agents,4,1,2113,3,5,4,0.2,200,0.0,1,161.9,141,0.522,0.0037021,141,0.83333,8,1.25,0.0625,0
n_agents,4,1,2114,3,5,4,0.2,200,0.0,1,167.52,106,0.32446,0.0030609,106,0.77778,11,1.5,0.1529,0
n_agents,4,1,2115,3,5,4,0.2,200,0.0,1,162.52,125,0.46433,0.0037146,125,0.9375,14,1.5,0.1154,0
n_agents,4,1,2116,3,5,4,0.2,200,0.0,1,163.03,114,0.35316,0.0030979,114,0.86207,15,2.75,0.1011,0
n_agents,4,1,2117,3,5,4,0.2,200,0.0,1,154.8,155,0.53523,0.0034531,155,0.74359,13,2.5,0.119,0
n_agents,4,1,2118,3,5,4,0.2,200,0.0,1,142.79,213,0.66912,0.0031414,213,0.66667,7,2.0,0.2715,0
n_agents,4,1,2119,3,5,4,0.2,200,0.0,1,175.09,75,0.2631,0.0035079,75,1.0,13,0.25,0.0909,0
n_agents,4,1,2120,3,5,4,0.2,200,0.0,1,69.8797,449,0.91544,0.0020388,449,0.27434,17,7.25,0.2984,0
n_agents,4,1,2121,3,5,4,0.2,200,0.0,1,80.4698,429,0.93204,0.0021726,429,0.37037,8,8.5,0.291,0
n_agents,4,1,2122,3,5,4,0.2,200,0.0,1,155.87,140,0.39412,0.0028152,140,0.82857,14,4.75,0.2421,0
n_agents,4,1,2123,3,5,4,0.2,200,0.0,1,180.44,58,0.16687,0.0028771,58,0.86667,9,0.5,0.12,0
n_agents,4,1,2124,3,5,4,0.2,200,0.0,1,94.4599,349,0.82035,0.0023506,349,0.25,24,7.25,0.3333,0
n_agents,4,1,2125,3,5,4,0.2,200,0.0,1,95.4298,368,0.85941,0.0023354,368,0.41304,13,7.0,0.2302,0
n_agents,4,1,2126,3,5,4,0.2,200,0.0,1,42.5593,549,0.97451,0.0017751,549,0.30435,13,9.25,0.304,0
n_agents,4,1,2127,3,5,4,0.2,200,0.0,1,195.62,5,0.02136,0.0042714,5,1.0,6,0.0,0.6667,0
n_agents,4,1,2128,3,5,4,0.2,200,0.0,1,61.0596,489,0.94265,0.0019277,489,0.38211,11,9.0,0.2405,0
n_agents,4,1,2129,3,5,4,0.2,200,0.0,0,-234.9316,800,0.97791,0.0012224,,0.0,13,19.5,0.5341,0
n_agents,4,1,2130,3,5,4,0.2,200,0.0,1,195.58,5,0.01935,0.0038694,5,1.0,6,0.0,0.6667,0
n_agents,4,1,2131,3,5,4,0.2,200,0.0,1,131.64,261,0.84587,0.0032409,261,0.78788,6,3.25,0.1022,0
n_agents,4,1,2132,3,5,4,0.2,200,0.0,1,145.63,200,0.74694,0.0037347,200,0.96,12,1.5,0.0914,0
n_agents,4,1,2133,3,5,4,0.2,200,0.0,1,161.62,144,0.4934,0.0034264,144,0.83333,6,0.5,0.2241,0
n_agents,4,1,2134,3,5,4,0.2,200,0.0,1,96.2798,366,0.92354,0.0025233,366,0.47826,17,2.0,0.1031,0
n_agents,4,1,2135,3,5,4,0.2,200,0.0,1,159.98,117,0.29811,0.002548,117,0.8,18,2.0,0.2706,0
n_agents,4,1,2136,3,5,4,0.2,200,0.0,1,134.45,205,0.64488,0.0031458,205,0.80769,27,3.5,0.2267,0
n_agents,4,1,2137,3,5,4,0.2,200,0.0,1,199.76,1,0.01429,0.0142857,1,1.0,0,0.0,0.5,0
n_agents,4,1,2138,3,5,4,0.2,200,0.0,1,165.77,93,0.27867,0.0029964,93,0.91667,21,0.75,0.194,0
n_agents,4,1,2139,3,5,4,0.2,200,0.0,1,7.8191,667,0.99509,0.0014919,667,0.24551,10,14.75,0.3971,0
n_agents,4,1,2140,3,5,4,0.2,200,0.0,1,188.98,17,0.0347,0.002041,17,1.0,12,1.0,0.8333,0
n_agents,4,1,2141,3,5,4,0.2,200,0.0,1,149.45,184,0.67554,0.0036714,184,0.86957,12,1.25,0.141,0
n_agents,4,1,2142,3,5,4,0.2,200,0.0,1,184.57,45,0.07654,0.001701,45,1.0,5,2.25,0.65,0
n_agents,4,1,2143,3,5,4,0.2,200,0.0,1,148.98,192,0.6433,0.0033505,192,0.58333,6,2.0,0.2535,0
n_agents,4,1,2144,3,5,4,0.2,200,0.0,1,122.43,291,0.91502,0.0031444,291,0.39726,8,3.5,0.1289,0
n_agents,4,1,2145,3,5,4,0.2,200,0.0,1,139.49,229,0.89299,0.0038995,229,0.55172,11,2.5,0.1934,0
n_agents,4,1,2146,3,5,4,0.2,200,0.0,1,68.7996,450,0.98088,0.0021797,450,0.29204,20,10.0,0.3468,0
n_agents,4,1,2147,3,5,4,0.2,200,0.0,1,155.86,161,0.59443,0.0036921,161,0.80488,10,1.75,0.1176,0
n_agents,4,1,2148,3,5,4,0.2,200,0.0,1,50.0793,520,0.9612,0.0018485,520,0.29231,15,7.25,0.2876,0
n_agents,4,1,2149,3,5,4,0.2,200,0.0,1,164.91,121,0.44403,0.0036697,121,0.87097,11,0.75,0.0748,0
n_agents,4,1,2150,3,5,4,0.2,200,0.0,1,150.84,182,0.52704,0.0028958,182,0.86957,5,1.0,0.2662,0
n_agents,4,1,2151,3,5,4,0.2,200,0.0,1,180.16,50,0.12005,0.002401,50,0.84615,11,3.25,0.3913,0
n_agents,4,1,2152,3,5,4,0.2,200,0.0,1,172.71,90,0.27995,0.0031106,90,0.82609,9,1.0,0.1791,0
n_agents,4,1,2153,3,5,4,0.2,200,0.0,1,195.58,5,0.01861,0.0037221,5,1.0,6,0.0,0.6667,0
n_agents,4,1,2154,3,5,4,0.2,200,0.0,1,150.13,177,0.50419,0.0028485,177,0.77778,9,2.25,0.3445,0
n_agents,4,1,2155,3,5,4,0.2,200,0.0,1,147.33,171,0.53137,0.0031074,171,0.95349,19,1.25,0.2636,0
n_agents,4,1,2156,3,5,4,0.2,200,0.0,1,178.16,68,0.18514,0.0027226,68,1.0,8,1.0,0.2857,0
n_agents,4,1,2157,3,5,4,0.2,200,0.0,1,86.3897,396,0.87717,0.0022151,396,0.49495,15,5.5,0.2526,0
n_agents,4,1,2158,3,5,4,0.2,200,0.0,1,148.75,190,0.68788,0.0036204,190,0.79167,10,2.0,0.1111,0
n_agents,4,1,2159,3,5,4,0.2,200,0.0,1,160.68,146,0.49938,0.0034204,146,0.89189,6,1.25,0.093,0
n_agents,4,1,2160,3,5,4,0.2,200,0.0,1,147.77,166,0.61019,0.0036758,166,0.95238,24,1.75,0.1343,0
n_agents,4,1,2161,3,5,4,0.2,200,0.0,1,176.31,76,0.21638,0.0028471,76,0.89474,7,2.25,0.3265,0
n_agents,4,1,2162,3,5,4,0.2,200,0.0,1,67.3097,463,0.91595,0.0019783,463,0.32759,13,9.0,0.3759,0
n_agents,4,1,2163,3,5,4,0.2,200,0.0,1,145.02,189,0.61212,0.0032387,189,1.0,14,3.5,0.1944,0
n_agents,4,1,2164,3,5,4,0.2,200,0.0,1,123.71,281,0.9677,0.0034438,281,0.66197,14,1.75,0.1107,0
n_agents,4,1,2165,3,5,4,0.2,200,0.0,1,65.8395,487,0.96751,0.0019867,487,0.32787,4,8.5,0.2832,0
n_agents,4,1,2166,3,5,4,0.2,200,0.0,1,69.7496,447,0.98441,0.0022023,447,0.35714,19,7.75,0.2226,0
n_agents,4,1,2167,3,5,4,0.2,200,0.0,1,-19.9413,751,0.99876,0.0013299,751,0.30851,11,19.5,0.3861,0
n_agents,4,1,2168,3,5,4,0.2,200,0.0,1,77.0897,421,0.99015,0.0023519,421,0.49057,22,6.75,0.2081,0
n_agents,4,1,2169,3,5,4,0.2,200,0.0,1,181.64,53,0.12454,0.0023498,53,1.0,8,1.0,0.3824,0
n_agents,4,1,2170,3,5,4,0.2,200,0.0,1,160.54,108,0.21644,0.0020041,108,0.7037,18,5.0,0.2812,0
n_agents,4,1,2171,3,5,4,0.2,200,0.0,1,135.21,242,0.81074,0.0033502,242,0.93443,9,3.0,0.1165,0
n_agents,4,1,2172,3,5,4,0.2,200,0.0,1,173.0,101,0.34657,0.0034314,101,1.0,4,1.0,0.1136,0
n_agents,4,1,2173,3,5,4,0.2,200,0.0,1,173.88,81,0.25877,0.0031946,81,0.90476,11,1.5,0.1212,0
n_agents,4,1,2174,3,5,4,0.2,200,0.0,1,71.3896,457,0.85626,0.0018736,457,0.49565,6,10.0,0.3525,0
n_agents,4,1,2175,3,5,4,0.2,200,0.0,1,143.92,208,0.75432,0.0036265,208,0.80769,11,0.5,0.1469,0
n_agents,4,1,2176,3,5,4,0.2,200,0.0,1,173.1,73,0.19729,0.0027026,73,1.0,14,3.0,0.2609,0
n_agents,4,1,2177,3,5,4,0.2,200,0.0,1,162.09,141,0.59219,0.0041999,141,0.83333,10,0.25,0.0775,0
n_agents,4,1,2178,3,5,4,0.2,200,0.0,1,111.0299,337,0.91787,0.0027237,337,0.38824,4,3.25,0.2222,0
n_agents,4,1,2179,3,5,4,0.2,200,0.0,1,133.23,246,0.86788,0.003528,246,0.77419,13,2.5,0.1154,0
n_agents,4,1,2180,3,5,4,0.2,200,0.0,1,182.77,59,0.1769,0.0029984,59,1.0,4,0.75,0.2791,0
n_agents,4,1,2181,3,5,4,0.2,200,0.0,1,168.52,93,0.28227,0.0030351,93,1.0,14,3.0,0.1642,0
n_agents,4,1,2182,3,5,4,0.2,200,0.0,1,60.9695,472,0.72466,0.0015353,472,0.32203,12,11.5,0.4281,0
n_agents,4,1,2183,3,5,4,0.2,200,0.0,1,123.3999,278,0.75469,0.0027147,278,0.4,6,6.5,0.1667,0
n_agents,4,1,2184,3,5,4,0.2,200,0.0,1,155.3,141,0.43309,0.0030716,141,0.77778,17,3.5,0.2941,0
n_agents,4,1,2185,3,5,4,0.2,200,0.0,1,130.17,248,0.76167,0.0030713,248,0.80645,14,2.75,0.199,0
n_agents,4,1,2186,3,5,4,0.2,200,0.0,1,165.33,95,0.28844,0.0030362,95,0.91667,21,1.25,0.2836,0
n_agents,4,1,2187,3,5,4,0.2,200,0.0,1,132.19,219,0.72121,0.0032932,219,0.78182,26,2.75,0.1067,0
n_agents,4,1,2188,3,5,4,0.2,200,0.0,1,162.72,138,0.51084,0.0037018,138,0.94286,7,2.25,0.22,0
n_agents,4,1,2189,3,5,4,0.2,200,0.0,1,139.57,235,0.76063,0.0032367,235,0.66102,4,0.75,0.1709,0
n_agents,4,1,2190,3,5,4,0.2,200,0.0,1,141.75,197,0.61899,0.0031421,197,0.72,15,4.75,0.1583,0
n_agents,4,1,2191,3,5,4,0.2,200,0.0,1,181.83,58,0.16359,0.0028205,58,1.0,6,0.75,0.2444,0
n_agents,4,1,2192,3,5,4,0.2,200,0.0,1,173.07,94,0.3255,0.0034627,94,0.91667,7,1.25,0.1781,0
n_agents,4,1,2193,3,5,4,0.2,200,0.0,1,199.74,1,0.0157,0.0157005,1,1.0,0,0.0,0.5,0
n_agents,4,1,2194,3,5,4,0.2,200,0.0,1,168.42,101,0.19128,0.0018939,101,0.84615,6,4.25,0.3922,0
n_agents,4,1,2195,3,5,4,0.2,200,0.0,1,185.13,37,0.07461,0.0020165,37,1.0,9,1.25,0.5294,0
n_agents,4,1,2196,3,5,4,0.2,200,0.0,1,164.86,118,0.37789,0.0032024,118,0.86667,10,2.75,0.6094,0
n_agents,4,1,2197,3,5,4,0.2,200,0.0,0,-234.8515,800,1.0,0.00125,,0.0,12,21.5,0.4055,0
n_agents,4,1,2198,3,5,4,0.2,200,0.0,1,141.13,222,0.68949,0.0031058,222,0.60714,6,2.75,0.2281,0
n_agents,4,1,2199,3,5,4,0.2,200,0.0,1,157.06,149,0.53342,0.00358,149,0.94737,13,0.5,0.0992,0
n_agents,4,1,2200,3,5,4,0.2,200,0.0,1,165.69,130,0.43864,0.0033741,130,0.75758,4,1.25,0.3125,0
n_agents,4,1,2201,3,5,4,0.2,200,0.0,1,160.98,135,0.50732,0.0037579,135,0.94118,13,0.5,0.1909,0
n_agents,4,1,2202,3,5,4,0.2,200,0.0,1,63.6195,476,0.90307,0.0018972,476,0.29412,13,7.5,0.2751,0
n_agents,4,1,2203,3,5,4,0.2,200,0.0,1,159.0,137,0.51332,0.0037468,137,1.0,15,2.25,0.0672,0
n_agents,4,1,2204,3,5,4,0.2,200,0.0,1,153.44,161,0.60359,0.003749,161,0.90244,16,0.5,0.1567,0
n_agents,4,1,2205,3,5,4,0.2,200,0.0,1,170.94,99,0.37087,0.0037462,99,0.84,10,0.5,0.1163,0
n_agents,4,1,2206,3,5,4,0.2,200,0.0,1,152.64,182,0.74194,0.0040766,182,0.82609,9,1.75,0.1026,0
n_agents,4,1,2207,3,5,4,0.2,200,0.0,1,134.32,225,0.61404,0.002729,225,0.78947,13,5.5,0.223,0
n_agents,4,1,2208,3,5,4,0.2,200,0.0,1,158.35,161,0.55423,0.0034424,161,0.95122,4,1.75,0.1579,0
n_agents,4,1,2209,3,5,4,0.2,200,0.0,1,179.97,69,0.16038,0.0023243,69,0.77778,3,1.25,0.2453,0
n_agents,4,1,2210,3,5,4,0.2,200,0.0,1,105.1998,355,0.94153,0.0026522,355,0.4382,6,2.25,0.2199,0
n_agents,4,1,2211,3,5,4,0.2,200,0.0,1,171.35,98,0.26029,0.002656,98,0.92,6,1.25,0.3284,0
n_agents,4,1,2212,3,5,4,0.2,200,0.0,1,177.59,72,0.18879,0.0026221,72,1.0,7,0.75,0.2885,0
n_agents,4,1,2213,3,5,4,0.2,200,0.0,1,143.76,201,0.70972,0.0035309,201,0.68627,14,1.0,0.1617,0
n_agents,4,1,2214,3,5,4,0.2,200,0.0,1,128.02,269,0.77736,0.0028898,269,0.38235,6,2.25,0.4826,0
n_agents,4,1,2215,3,5,4,0.2,200,0.0,0,-235.4214,800,0.97657,0.0012207,,0.0,10,26.25,0.4622,0
n_agents,4,1,2216,3,5,4,0.2,200,0.0,1,195.68,5,0.02781,0.0055623,5,1.0,6,0.0,0.6667,0
n_agents,4,1,2217,3,5,4,0.2,200,0.0,1,199.78,1,0.01595,0.0159509,1,1.0,0,0.0,0.5,0
n_agents,4,1,2218,3,5,4,0.2,200,0.0,1,145.63,178,0.44806,0.0025172,178,0.91111,14,3.75,0.2619,0
n_agents,4,1,2219,3,5,4,0.2,200,0.0,1,179.88,57,0.14904,0.0026147,57,1.0,10,1.0,0.4,0
n_agents,4,1,2220,3,5,4,0.2,200,0.0,1,117.1,292,0.80859,0.0027691,292,0.56164,14,5.25,0.2358,0
n_agents,4,1,2221,3,5,4,0.2,200,0.0,1,153.01,164,0.63429,0.0038676,164,0.90244,16,0.75,0.1449,0
n_agents,4,1,2222,3,5,4,0.2,200,0.0,1,127.12,279,0.962,0.003448,279,0.45714,9,2.5,0.135,0
n_agents,4,1,2223,3,5,4,0.2,200,0.0,1,177.33,66,0.17857,0.0027056,66,0.76471,10,2.5,0.2973,0
n_agents,4,1,2224,3,5,4,0.2,200,0.0,1,162.4,110,0.28349,0.0025772,110,0.78571,14,5.5,0.2857,0
n_agents,4,1,2225,3,5,4,0.2,200,0.0,1,199.76,1,0.01733,0.0173267,1,1.0,0,0.0,0.5,0
n_agents,4,1,2226,3,5,4,0.2,200,0.0,1,172.73,89,0.29616,0.0033276,89,1.0,10,0.25,0.1447,0
n_agents,4,1,2227,3,5,4,0.2,200,0.0,1,153.49,165,0.49284,0.0029869,165,0.7619,9,2.25,0.2893,0
n_agents,4,1,2228,3,5,4,0.2,200,0.0,1,163.7,117,0.35758,0.0030562,117,0.8,13,1.5,0.1596,0
n_agents,4,1,2229,3,5,4,0.2,200,0.0,1,138.16,215,0.6608,0.0030735,215,0.62963,14,2.5,0.1802,0
n_agents,4,1,2230,3,5,4,0.2,200,0.0,1,127.94,264,0.90855,0.0034415,264,0.54545,15,2.0,0.2233,0
n_agents,4,1,2231,3,5,4,0.2,200,0.0,1,113.8199,318,0.96451,0.0030331,318,0.525,10,3.5,0.1538,0
n_agents,4,1,2232,3,5,4,0.2,200,0.0,1,176.45,61,0.12265,0.0020107,61,0.75,12,3.25,0.2162,0
n_agents,4,1,2233,3,5,4,0.2,200,0.0,1,158.58,145,0.60048,0.0041413,145,0.94595,15,0.5,0.0763,0
n_agents,4,1,2234,3,5,4,0.2,200,0.0,1,165.24,89,0.24159,0.0027145,89,0.82609,23,1.0,0.1642,0
n_agents,4,1,2235,3,5,4,0.2,200,0.0,1,171.12,82,0.16422,0.0020026,82,1.0,13,1.0,0.4375,0
n_agents,4,1,2236,3,5,4,0.2,200,0.0,1,130.42,255,0.89867,0.0035242,255,0.75,15,1.0,0.1216,0
n_agents,4,1,2237,3,5,4,0.2,200,0.0,1,157.48,150,0.55463,0.0036975,150,0.73684,12,3.0,0.0968,0
n_agents,4,1,2238,3,5,4,0.2,200,0.0,1,117.6799,300,0.9363,0.003121,300,0.73333,14,2.75,0.1561,0
n_agents,4,1,2239,3,5,4,0.2,200,0.0,1,187.38,13,0.0309,0.0023771,13,1.0,18,0.0,0.8,0
n_agents,4,1,2240,3,5,4,0.2,200,0.0,1,136.85,230,0.89816,0.003905,230,0.65517,16,2.5,0.0381,0
n_agents,4,1,2241,3,5,4,0.2,200,0.0,1,182.07,39,0.09814,0.0025163,39,1.0,15,0.25,0.44,0
n_agents,4,1,2242,3,5,4,0.2,200,0.0,1,165.69,87,0.21253,0.0024429,87,0.63636,21,3.25,0.4091,0
n_agents,4,1,2243,3,5,4,0.2,200,0.0,1,149.97,162,0.46173,0.0028502,162,0.7561,16,2.5,0.2017,0
n_agents,4,1,2244,3,5,4,0.2,200,0.0,1,155.94,160,0.58672,0.003667,160,1.0,10,1.5,0.1007,0
n_agents,4,1,2245,3,5,4,0.2,200,0.0,1,131.37,245,0.68049,0.0027775,245,0.74194,11,2.5,0.3237,0
n_agents,4,1,2246,3,5,4,0.2,200,0.0,1,185.13,37,0.07626,0.0020611,37,1.0,9,1.25,0.4444,0
n_agents,4,1,2247,3,5,4,0.2,200,0.0,1,195.6,5,0.01983,0.0039653,5,1.0,6,0.0,0.6667,0
n_agents,4,1,2248,3,5,4,0.2,200,0.0,1,133.75,251,0.72716,0.0028971,251,0.5873,4,3.5,0.18,0
n_agents,4,1,2249,3,5,4,0.2,200,0.0,1,199.76,1,0.01716,0.0171569,1,1.0,0,0.0,0.5,0
n_agents,4,1,2250,3,5,4,0.2,200,0.0,1,188.78,33,0.06897,0.0020899,33,1.0,4,1.0,0.6316,0
n_agents,4,1,2251,3,5,4,0.2,200,0.0,1,148.73,188,0.55947,0.0029759,188,0.70213,6,3.5,0.2612,0
n_agents,4,1,2252,3,5,4,0.2,200,0.0,1,180.17,49,0.13117,0.0026769,49,1.0,14,0.25,0.3438,0
n_agents,4,1,2253,3,5,4,0.2,200,0.0,1,123.08,258,0.73221,0.002838,258,0.69231,20,5.75,0.1294,0
n_agents,4,1,2254,3,5,4,0.2,200,0.0,1,116.0599,313,0.93374,0.0029832,313,0.56962,9,2.25,0.1538,0
n_agents,4,1,2255,3,5,4,0.2,200,0.0,1,144.2,210,0.59658,0.0028408,210,0.66038,3,3.5,0.277,0
n_agents,4,1,2256,3,5,4,0.2,200,0.0,1,155.05,164,0.5782,0.0035256,164,1.0,10,1.25,0.0972,0
n_agents,4,1,2257,3,5,4,0.2,200,0.0,1,103.3699,310,0.89689,0.0028932,310,0.41026,34,4.0,0.2284,0
n_agents,4,1,2258,3,5,4,0.2,200,0.0,1,147.49,200,0.70667,0.0035333,200,0.76,6,3.75,0.1523,0
n_agents,4,1,2259,3,5,4,0.2,200,0.0,1,92.5496,385,0.87636,0.0022763,385,0.36082,11,3.25,0.2274,0
n_agents,4,1,2260,3,5,4,0.2,200,0.0,1,137.96,242,0.87864,0.0036307,242,0.54098,6,2.75,0.0896,0
n_agents,4,1,2261,3,5,4,0.2,200,0.0,1,183.22,17,0.03636,0.002139,17,1.0,24,0.0,0.8333,0
n_agents,4,1,2262,3,5,4,0.2,200,0.0,1,133.18,242,0.72121,0.0029802,242,0.57377,10,4.0,0.2077,0
n_agents,4,1,2263,3,5,4,0.2,200,0.0,1,168.77,101,0.30333,0.0030033,101,0.92308,11,0.25,0.1667,0
n_agents,4,1,2264,3,5,4,0.2,200,0.0,1,159.51,112,0.3482,0.003109,112,0.85714,24,1.25,0.1928,0
n_agents,4,1,2265,3,5,4,0.2,200,0.0,1,132.43,261,0.94303,0.0036131,261,0.45455,9,0.25,0.0894,0
n_agents,4,1,2266,3,5,4,0.2,200,0.0,1,126.8399,253,0.79632,0.0031475,253,0.75,19,2.0,0.2105,0
n_agents,4,1,2267,3,5,4,0.2,200,0.0,1,170.46,97,0.29594,0.003051,97,1.0,10,0.5,0.1667,0
n_agents,4,1,2268,3,5,4,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.5,0
n_agents,4,1,2269,3,5,4,0.2,200,0.0,1,150.41,157,0.57143,0.0036397,157,0.7,22,2.5,0.1181,0
n_agents,4,1,2270,3,5,4,0.2,200,0.0,1,134.98,226,0.62972,0.0027864,226,0.54386,14,2.75,0.1977,0
n_agents,4,1,2271,3,5,4,0.2,200,0.0,1,180.91,61,0.21437,0.0035143,61,1.0,8,0.25,0.2245,0
n_agents,4,1,2272,3,5,4,0.2,200,0.0,1,66.2696,483,0.99758,0.0020654,483,0.28926,6,9.5,0.1902,0
n_agents,4,1,2273,3,5,4,0.2,200,0.0,1,178.32,50,0.10981,0.0021963,50,0.84615,15,3.0,0.32,0
n_agents,4,1,2274,3,5,4,0.2,200,0.0,1,145.58,188,0.72805,0.0038726,188,0.95745,19,1.0,0.1375,0
n_agents,4,1,2275,3,5,4,0.2,200,0.0,1,140.25,207,0.70328,0.0033975,207,0.65385,15,3.0,0.1294,0
n_agents,4,1,2276,3,5,4,0.2,200,0.0,1,141.04,210,0.78069,0.0037176,210,0.69811,17,1.25,0.1348,0
n_agents,4,1,2277,3,5,4,0.2,200,0.0,1,177.93,53,0.10746,0.0020275,53,0.85714,14,2.5,0.3793,0
n_agents,4,1,2278,3,5,4,0.2,200,0.0,1,61.4495,475,0.93382,0.0019659,475,0.22689,19,6.5,0.2981,0
n_agents,4,1,2279,3,5,4,0.2,200,0.0,1,139.39,223,0.82324,0.0036917,223,0.75,14,0.25,0.1899,0
n_agents,4,1,2280,3,5,4,0.2,200,0.0,1,135.13,245,0.81514,0.0033271,245,0.48387,6,4.75,0.0874,0
