axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,4,1,2385,3,5,4,0.2,200,0.0,1,123.66,280,0.90335,0.0032262,280,0.34286,12,3.25,0.1416,0
n_agents,4,1,2386,3,5,4,0.2,200,0.0,1,152.38,154,0.36081,0.0023429,154,0.84615,10,7.0,0.2529,0
n_agents,4,1,2387,3,5,4,0.2,200,0.0,1,139.35,215,0.74548,0.0034673,215,0.74074,14,5.0,0.0894,0
n_agents,4,1,2388,3,5,4,0.2,200,0.0,1,126.91,277,0.84113,0.0030366,277,0.37143,4,6.25,0.1553,0
n_agents,4,1,2389,3,5,4,0.2,200,0.0,1,128.87,276,0.84975,0.0030788,276,0.56522,3,1.75,0.1532,0
n_agents,4,1,2390,3,5,4,0.2,200,0.0,1,131.97,244,0.81423,0.003337,244,0.60656,14,3.75,0.099,0
n_agents,4,1,2391,3,5,4,0.2,200,0.0,1,175.34,85,0.25545,0.0030053,85,1.0,6,0.5,0.1714,0
n_agents,4,1,2392,3,5,4,0.2,200,0.0,1,108.5899,325,0.93508,0.0028772,325,0.0122,15,5.75,0.1236,0
n_agents,4,1,2393,3,5,4,0.2,200,0.0,0,-230.7216,800,0.99014,0.0012377,,0.0,5,18.0,0.478,0
n_agents,4,1,2394,3,5,4,0.2,200,0.0,1,35.0495,545,0.83374,0.0015298,545,0.34307,17,25.25,0.398,0
n_agents,4,1,2395,3,5,4,0.2,200,0.0,1,157.34,143,0.46724,0.0032674,143,0.94444,13,2.25,0.1636,0
n_agents,4,1,2396,3,5,4,0.2,200,0.0,1,160.4,136,0.47863,0.0035194,136,0.88235,12,1.75,0.1942,0
n_agents,4,1,2397,3,5,4,0.2,200,0.0,1,126.81,274,0.91418,0.0033364,274,0.71014,9,4.25,0.1039,0
n_agents,4,1,2398,3,5,4,0.2,200,0.0,1,159.55,155,0.65659,0.0042361,155,0.02564,9,0.25,0.0476,0
n_agents,4,1,2399,3,5,4,0.2,200,0.0,1,170.1,75,0.1707,0.002276,75,0.78947,19,1.75,0.2885,0
n_agents,4,1,2400,3,5,4,0.2,200,0.0,1,153.28,177,0.60167,0.0033993,177,0.77778,6,2.0,0.0839,0
n_agents,4,1,2401,3,5,4,0.2,200,0.0,1,142.17,206,0.7497,0.0036393,206,0.61538,15,3.25,0.1711,0
n_agents,4,1,2402,3,5,4,0.2,200,0.0,1,108.27,290,0.79234,0.0027322,290,0.58904,32,6.0,0.25,0
n_agents,4,1,2403,3,5,4,0.2,200,0.0,1,132.2,260,0.82534,0.0031744,260,0.75385,4,3.75,0.1284,0
n_agents,4,1,2404,3,5,4,0.2,200,0.0,1,90.0296,376,0.85609,0.0022768,376,0.34043,20,4.0,0.3158,0
n_agents,4,1,2405,3,5,4,0.2,200,0.0,1,134.74,221,0.65136,0.0029474,221,0.01786,16,5.25,0.2075,0
n_agents,4,1,2406,3,5,4,0.2,200,0.0,1,163.15,133,0.39586,0.0029764,133,0.76471,6,0.75,0.0855,0
n_agents,4,1,2407,3,5,4,0.2,200,0.0,1,165.83,125,0.4086,0.0032688,125,0.75,6,1.25,0.202,0
n_agents,4,1,2408,3,5,4,0.2,200,0.0,1,86.8297,399,0.92271,0.0023126,399,0.01,15,6.25,0.231,0
n_agents,4,1,2409,3,5,4,0.2,200,0.0,1,172.87,86,0.2534,0.0029465,86,0.90909,9,2.75,0.2759,0
n_agents,4,1,2410,3,5,4,0.2,200,0.0,1,182.81,53,0.14355,0.0027085,53,1.0,6,1.5,0.2778,0
n_agents,4,1,2411,3,5,4,0.2,200,0.0,1,167.27,94,0.30348,0.0032285,94,0.04167,18,0.75,0.25,0
n_agents,4,1,2412,3,5,4,0.2,200,0.0,1,156.45,170,0.67273,0.0039572,170,0.95349,6,1.75,0.0724,0
n_agents,4,1,2413,3,5,4,0.2,200,0.0,1,143.7,198,0.60985,0.00308,198,0.64,9,5.5,0.232,0
n_agents,4,1,2414,3,5,4,0.2,200,0.0,1,186.67,33,0.07126,0.0021594,33,1.0,8,1.5,0.6471,0
n_agents,4,1,2415,3,5,4,0.2,200,0.0,1,160.93,120,0.36531,0.0030443,120,0.93333,17,1.25,0.2619,0
n_agents,4,1,2416,3,5,4,0.2,200,0.0,1,183.32,17,0.04401,0.0025888,17,1.0,24,0.0,0.8333,0
n_agents,4,1,2417,3,5,4,0.2,200,0.0,1,134.37,246,0.81332,0.0033062,246,0.64516,10,1.25,0.1116,0
n_agents,4,1,2418,3,5,4,0.2,200,0.0,1,160.2,140,0.44689,0.003192,140,0.88571,9,1.75,0.3367,0
n_agents,4,1,2419,3,5,4,0.2,200,0.0,1,164.96,107,0.388,0.0036262,107,1.0,18,0.0,0.1053,0
n_agents,4,1,2420,3,5,4,0.2,200,0.0,1,141.55,207,0.66945,0.0032341,207,0.88462,12,4.5,0.2817,0
n_agents,4,1,2421,3,5,4,0.2,200,0.0,1,166.24,102,0.30238,0.0029645,102,0.92308,14,3.0,0.1618,0
n_agents,4,1,2422,3,5,4,0.2,200,0.0,1,62.4795,472,0.9715,0.0020583,472,0.00847,19,9.0,0.2623,0
n_agents,4,1,2423,3,5,4,0.2,200,0.0,1,146.0,196,0.70948,0.0036198,196,0.02041,13,1.5,0.1859,0
n_agents,4,1,2424,3,5,4,0.2,200,0.0,1,141.27,209,0.56763,0.0027159,209,0.77358,9,2.75,0.2583,0
n_agents,4,1,2425,3,5,4,0.2,200,0.0,1,177.77,41,0.086,0.0020974,41,1.0,22,0.25,0.3846,0
n_agents,4,1,2426,3,5,4,0.2,200,0.0,1,186.44,41,0.09768,0.0023824,41,1.0,5,0.5,0.3103,0
n_agents,4,1,2427,3,5,4,0.2,200,0.0,1,-31.6812,778,0.98637,0.0012678,778,0.2,8,34.25,0.3259,0
n_agents,4,1,2428,3,5,4,0.2,200,0.0,1,154.0,162,0.61179,0.0037765,162,0.02439,14,0.5,0.1704,0
n_agents,4,1,2429,3,5,4,0.2,200,0.0,0,-245.5815,800,0.99023,0.0012378,,0.0,31,22.25,0.4455,0
n_agents,4,1,2430,3,5,4,0.2,200,0.0,1,116.65,265,0.58824,0.0022198,265,0.46269,6,16.5,0.2073,0
n_agents,4,1,2431,3,5,4,0.2,200,0.0,0,-256.0,800,0.01557,1.95e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2432,3,5,4,0.2,200,0.0,1,137.38,231,0.85112,0.0036845,231,0.01724,13,1.5,0.1224,0
n_agents,4,1,2433,3,5,4,0.2,200,0.0,1,91.3197,377,0.91687,0.002432,377,0.41053,18,6.5,0.2992,0
n_agents,4,1,2434,3,5,4,0.2,200,0.0,1,184.56,45,0.10197,0.0022659,45,0.83333,6,1.25,0.25,0
n_agents,4,1,2435,3,5,4,0.2,200,0.0,1,122.92,269,0.77578,0.0028839,269,0.47059,15,6.25,0.2543,0
n_agents,4,1,2436,3,5,4,0.2,200,0.0,1,-9.7403,473,0.83172,0.0017584,473,0.32773,6,27.5,0.2544,0
n_agents,4,1,2437,3,5,4,0.2,200,0.0,1,132.39,255,0.86044,0.0033743,255,0.75,8,3.5,0.0721,0
n_agents,4,1,2438,3,5,4,0.2,200,0.0,0,-230.2314,800,1.0,0.00125,,0.0,4,17.5,0.4799,0
n_agents,4,1,2439,3,5,4,0.2,200,0.0,1,179.14,21,0.04099,0.0019521,21,0.16667,30,0.0,0.8571,0
n_agents,4,1,2440,3,5,4,0.2,200,0.0,1,134.98,209,0.69175,0.0033098,209,0.96226,26,2.5,0.2338,0
n_agents,4,1,2441,3,5,4,0.2,200,0.0,1,154.4,173,0.64763,0.0037435,173,0.72727,8,0.5,0.0974,0
n_agents,4,1,2442,3,5,4,0.2,200,0.0,1,176.63,66,0.12574,0.0019052,66,0.88235,10,2.0,0.5,0
n_agents,4,1,2443,3,5,4,0.2,200,0.0,1,179.47,49,0.08621,0.0017593,49,1.0,13,2.0,0.3103,0
n_agents,4,1,2444,3,5,4,0.2,200,0.0,1,123.03,268,0.85783,0.0032009,268,0.67164,20,2.75,0.1831,0
n_agents,4,1,2445,3,5,4,0.2,200,0.0,1,158.06,140,0.45377,0.0032412,140,0.94286,14,0.5,0.243,0
n_agents,4,1,2446,3,5,4,0.2,200,0.0,1,148.38,195,0.70379,0.0036092,195,0.87755,9,1.0,0.179,0
n_agents,4,1,2447,3,5,4,0.2,200,0.0,1,162.95,115,0.30446,0.0026474,115,0.86207,13,3.25,0.3438,0
n_agents,4,1,2448,3,5,4,0.2,200,0.0,1,141.72,204,0.80461,0.0039442,204,0.01961,20,0.5,0.1061,0
n_agents,4,1,2449,3,5,4,0.2,200,0.0,1,118.8199,299,0.7476,0.0025003,299,0.41333,5,5.25,0.2183,0
n_agents,4,1,2450,3,5,4,0.2,200,0.0,1,104.7098,361,0.9639,0.0026701,361,0.34066,4,3.75,0.2035,0
n_agents,4,1,2451,3,5,4,0.2,200,0.0,1,180.16,42,0.09654,0.0022987,42,1.0,17,0.5,0.3103,0
n_agents,4,1,2452,3,5,4,0.2,200,0.0,1,121.0499,294,0.91965,0.0031281,294,0.40541,10,1.75,0.2423,0
n_agents,4,1,2453,3,5,4,0.2,200,0.0,1,164.63,118,0.34428,0.0029176,118,0.03333,9,1.5,0.1304,0
n_agents,4,1,2454,3,5,4,0.2,200,0.0,1,135.02,241,0.83333,0.0034578,241,0.83607,11,2.75,0.0802,0
n_agents,4,1,2455,3,5,4,0.2,200,0.0,1,122.5399,277,0.83154,0.003002,277,0.65714,15,2.0,0.2322,0
n_agents,4,1,2456,3,5,4,0.2,200,0.0,1,98.9399,353,0.90775,0.0025715,353,0.4382,16,6.25,0.4159,0
n_agents,4,1,2457,3,5,4,0.2,200,0.0,1,146.3,198,0.56841,0.0028707,198,0.84,5,3.0,0.1847,0
n_agents,4,1,2458,3,5,4,0.2,200,0.0,1,108.3198,314,0.77439,0.0024662,314,0.49367,16,7.5,0.1888,0
n_agents,4,1,2459,3,5,4,0.2,200,0.0,1,157.06,147,0.47631,0.0032402,147,0.78378,12,1.0,0.1463,0
n_agents,4,1,2460,3,5,4,0.2,200,0.0,0,-256.0,800,0.01437,1.8e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2461,3,5,4,0.2,200,0.0,1,143.57,200,0.73156,0.0036578,200,0.72,16,1.25,0.2013,0
n_agents,4,1,2462,3,5,4,0.2,200,0.0,1,168.26,114,0.35294,0.003096,114,0.93103,5,2.0,0.2045,0
n_agents,4,1,2463,3,5,4,0.2,200,0.0,1,175.9,61,0.13988,0.0022931,61,0.75,15,1.5,0.5,0
n_agents,4,1,2464,3,5,4,0.2,200,0.0,1,137.31,197,0.492,0.0024975,197,0.64,7,11.25,0.3302,0
n_agents,4,1,2465,3,5,4,0.2,200,0.0,1,118.6799,257,0.74843,0.0029122,257,0.01538,31,2.0,0.125,0
n_agents,4,1,2466,3,5,4,0.2,200,0.0,1,114.37,308,0.95793,0.0031102,308,0.55844,16,4.0,0.1498,0
n_agents,4,1,2467,3,5,4,0.2,200,0.0,1,94.0398,386,0.91915,0.0023812,386,0.52577,6,7.75,0.241,0
n_agents,4,1,2468,3,5,4,0.2,200,0.0,1,171.31,93,0.26167,0.0028137,93,0.83333,9,1.25,0.3692,0
n_agents,4,1,2469,3,5,4,0.2,200,0.0,1,156.75,121,0.4322,0.0035719,121,0.93548,27,1.5,0.1839,0
n_agents,4,1,2470,3,5,4,0.2,200,0.0,1,147.48,177,0.50923,0.002877,177,0.91111,12,5.0,0.2727,0
n_agents,4,1,2471,3,5,4,0.2,200,0.0,0,-234.1214,800,0.9951,0.0012439,,0.0,14,15.5,0.4464,0
n_agents,4,1,2472,3,5,4,0.2,200,0.0,1,161.32,131,0.37485,0.0028614,131,0.81818,10,1.0,0.3043,0
n_agents,4,1,2473,3,5,4,0.2,200,0.0,1,53.6796,525,0.9691,0.0018459,525,0.24242,4,10.0,0.3302,0
n_agents,4,1,2474,3,5,4,0.2,200,0.0,1,145.78,174,0.47559,0.0027333,174,0.02273,18,2.0,0.4107,0
n_agents,4,1,2475,3,5,4,0.2,200,0.0,1,160.85,141,0.52457,0.0037204,141,0.83333,10,0.75,0.1754,0
n_agents,4,1,2476,3,5,4,0.2,200,0.0,1,120.42,283,0.78668,0.0027798,283,0.46479,11,6.5,0.1145,0
n_agents,4,1,2477,3,5,4,0.2,200,0.0,1,152.98,153,0.46864,0.003063,153,0.79487,16,3.0,0.1167,0
n_agents,4,1,2478,3,5,4,0.2,200,0.0,1,166.26,111,0.35169,0.0031684,111,0.03571,11,1.5,0.2069,0
n_agents,4,1,2479,3,5,4,0.2,200,0.0,1,139.49,205,0.64568,0.0031497,205,0.84615,17,3.25,0.1636,0
n_agents,4,1,2480,3,5,4,0.2,200,0.0,1,123.4199,274,0.89818,0.003278,274,0.85507,17,2.0,0.1046,0
n_agents,4,1,2481,3,5,4,0.2,200,0.0,1,105.1498,358,0.95116,0.0026569,358,0.24444,4,3.25,0.2674,0
n_agents,4,1,2482,3,5,4,0.2,200,0.0,1,143.33,204,0.57799,0.0028333,204,0.4902,7,5.0,0.1603,0
n_agents,4,1,2483,3,5,4,0.2,200,0.0,1,156.29,121,0.19783,0.0016349,121,0.87097,18,6.0,0.6122,0
n_agents,4,1,2484,3,5,4,0.2,200,0.0,1,84.6298,396,0.85965,0.0021708,396,0.45455,17,6.75,0.3711,0
n_agents,4,1,2485,3,5,4,0.2,200,0.0,1,116.5,296,0.76082,0.0025703,296,0.56757,12,5.5,0.3673,0
n_agents,4,1,2486,3,5,4,0.2,200,0.0,0,-234.7716,800,1.0,0.00125,,0.0,11,21.5,0.4437,0
n_agents,4,1,2487,3,5,4,0.2,200,0.0,1,173.5,89,0.2887,0.0032438,89,0.82609,8,1.0,0.2647,0
n_agents,4,1,2488,3,5,4,0.2,200,0.0,1,146.15,193,0.63073,0.003268,193,0.7551,11,1.75,0.1212,0
n_agents,4,1,2489,3,5,4,0.2,200,0.0,1,110.3,295,0.85539,0.0028996,295,0.01351,19,10.25,0.1009,0
n_agents,4,1,2490,3,5,4,0.2,200,0.0,1,95.8198,372,0.91422,0.0024576,372,0.50538,12,6.25,0.2773,0
n_agents,4,1,2491,3,5,4,0.2,200,0.0,1,159.3,136,0.39709,0.0029198,136,0.76471,11,2.5,0.3294,0
n_agents,4,1,2492,3,5,4,0.2,200,0.0,0,-236.3316,800,0.9914,0.0012393,,0.0,16,20.5,0.4811,0
n_agents,4,1,2493,3,5,4,0.2,200,0.0,0,-232.3014,800,0.99877,0.0012485,,0.0,9,17.5,0.4791,0
n_agents,4,1,2494,3,5,4,0.2,200,0.0,1,106.0598,342,0.9398,0.002748,342,0.53488,11,4.25,0.2927,0
n_agents,4,1,2495,3,5,4,0.2,200,0.0,1,99.9098,374,0.96256,0.0025737,374,0.38298,5,4.75,0.1806,0
n_agents,4,1,2496,3,5,4,0.2,200,0.0,1,-6.4613,725,0.98628,0.0013604,725,0.20879,5,9.75,0.4891,0
n_agents,4,1,2497,3,5,4,0.2,200,0.0,1,177.03,73,0.25939,0.0035533,73,1.0,10,0.25,0.0597,0
n_agents,4,1,2498,3,5,4,0.2,200,0.0,1,164.69,110,0.25338,0.0023035,110,0.92857,11,3.0,0.338,0
n_agents,4,1,2499,3,5,4,0.2,200,0.0,1,172.67,94,0.31961,0.0034001,94,1.0,8,0.75,0.2133,0
n_agents,5,0,2000,3,5,5,0.2,200,0.0,0,-3444.2195,1000,0.02101,2.1e-05,,0.0,1416,197.2,1.0,0
n_agents,5,0,2001,3,5,5,0.2,200,0.0,1,184.63,26,0.05522,0.0021239,26,1.0,16,1.0,0.4167,0
n_agents,5,0,2002,3,5,5,0.2,200,0.0,1,145.98,178,0.55085,0.0030946,178,1.0,18,1.4,0.2313,0
n_agents,5,0,2003,3,5,5,0.2,200,0.0,1,152.25,123,0.35986,0.0029257,123,1.0,33,0.6,0.3068,0
n_agents,5,0,2004,3,5,5,0.2,200,0.0,1,135.56,213,0.66834,0.0031378,213,0.02326,21,1.4,0.2662,0
n_agents,5,0,2005,3,5,5,0.2,200,0.0,1,125.08,235,0.51103,0.0021746,235,0.70213,23,3.4,0.5897,0
n_agents,5,0,2006,3,5,5,0.2,200,0.0,1,135.27,216,0.71971,0.003332,216,0.86364,22,2.8,0.1524,0
n_agents,5,0,2007,3,5,5,0.2,200,0.0,1,124.04,258,0.65491,0.0025384,258,0.76923,15,4.0,0.1848,0
n_agents,5,0,2008,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01329,1.33e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2009,3,5,5,0.2,200,0.0,1,129.2,234,0.70297,0.0030041,234,1.0,23,0.8,0.1799,0
n_agents,5,0,2010,3,5,5,0.2,200,0.0,1,116.99,241,0.69444,0.0028815,241,0.71429,42,1.8,0.2241,0
n_agents,5,0,2011,3,5,5,0.2,200,0.0,1,50.1895,506,0.98146,0.0019396,506,0.39216,24,6.6,0.3158,0
n_agents,5,0,2012,3,5,5,0.2,200,0.0,1,65.6896,478,0.99394,0.0020794,478,0.4375,11,5.4,0.2698,0
n_agents,5,0,2013,3,5,5,0.2,200,0.0,1,121.99,259,0.76583,0.0029569,259,0.69231,24,2.8,0.2216,0
n_agents,5,0,2014,3,5,5,0.2,200,0.0,1,176.9,66,0.10911,0.0016532,66,1.0,9,1.2,0.359,0
n_agents,5,0,2015,3,5,5,0.2,200,0.0,1,160.6,131,0.31644,0.0024156,131,0.77778,9,1.4,0.2935,0
n_agents,5,0,2016,3,5,5,0.2,200,0.0,1,116.8399,283,0.79252,0.0028004,283,0.85965,21,2.2,0.1447,0
n_agents,5,0,2017,3,5,5,0.2,200,0.0,1,146.87,161,0.56989,0.0035397,161,0.87879,28,0.6,0.1406,0
n_agents,5,0,2018,3,5,5,0.2,200,0.0,1,148.58,171,0.52683,0.0030809,171,0.88571,16,1.8,0.1567,0
n_agents,5,0,2019,3,5,5,0.2,200,0.0,1,117.47,222,0.71612,0.0032258,222,0.82222,22,9.4,0.0774,0
n_agents,5,0,2020,3,5,5,0.2,200,0.0,1,186.84,11,0.02424,0.0022039,11,1.0,20,0.0,0.75,0
n_agents,5,0,2021,3,5,5,0.2,200,0.0,1,132.41,207,0.57299,0.0027681,207,0.90476,27,3.4,0.2148,0
n_agents,5,0,2022,3,5,5,0.2,200,0.0,1,71.0996,431,0.93078,0.0021596,431,0.70115,27,3.4,0.2824,0
n_agents,5,0,2023,3,5,5,0.2,200,0.0,1,132.5,242,0.84502,0.0034918,242,0.02041,16,1.6,0.0845,0
n_agents,5,0,2024,3,5,5,0.2,200,0.0,1,135.6,235,0.70182,0.0029865,235,0.70213,9,2.6,0.1622,0
n_agents,5,0,2025,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01096,1.1e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2026,3,5,5,0.2,200,0.0,1,177.3,26,0.05288,0.0020338,26,1.0,31,0.0,0.5,0
n_agents,5,0,2027,3,5,5,0.2,200,0.0,1,105.8898,308,0.84933,0.0027576,308,0.54839,29,2.8,0.1911,0
n_agents,5,0,2028,3,5,5,0.2,200,0.0,0,-294.1604,1000,0.99632,0.0009963,,0.0,8,22.2,0.4736,0
n_agents,5,0,2029,3,5,5,0.2,200,0.0,1,113.6399,262,0.69221,0.002642,262,0.69811,35,4.2,0.2193,0
n_agents,5,0,2030,3,5,5,0.2,200,0.0,1,140.47,192,0.5497,0.002863,192,0.02564,21,1.4,0.2345,0
n_agents,5,0,2031,3,5,5,0.2,200,0.0,1,162.59,92,0.18989,0.002064,92,1.0,25,0.6,0.3077,0
n_agents,5,0,2032,3,5,5,0.2,200,0.0,1,121.99,272,0.73406,0.0026987,272,0.01818,15,3.2,0.268,0
n_agents,5,0,2033,3,5,5,0.2,200,0.0,1,184.46,31,0.05583,0.0018008,31,1.0,13,1.6,0.5833,0
n_agents,5,0,2034,3,5,5,0.2,200,0.0,1,169.05,88,0.18182,0.0020661,88,1.0,14,1.0,0.4364,0
n_agents,5,0,2035,3,5,5,0.2,200,0.0,1,134.17,166,0.36978,0.0022276,166,0.82353,40,5.4,0.2976,0
n_agents,5,0,2036,3,5,5,0.2,200,0.0,1,142.72,187,0.46041,0.0024621,187,0.73684,15,3.2,0.2992,0
n_agents,5,0,2037,3,5,5,0.2,200,0.0,1,145.1,191,0.59046,0.0030914,191,0.89744,12,3.2,0.1497,0
n_agents,5,0,2038,3,5,5,0.2,200,0.0,0,-309.15,1000,0.98882,0.0009888,,0.0,39,21.0,0.5257,0
n_agents,5,0,2039,3,5,5,0.2,200,0.0,1,154.13,87,0.18325,0.0021063,87,0.88889,45,0.2,0.3922,0
n_agents,5,0,2040,3,5,5,0.2,200,0.0,1,44.4794,514,0.97735,0.0019015,514,0.41748,31,6.4,0.2792,0
n_agents,5,0,2041,3,5,5,0.2,200,0.0,1,155.19,123,0.27952,0.0022725,123,0.04,24,1.4,0.3611,0
n_agents,5,0,2042,3,5,5,0.2,200,0.0,1,141.96,171,0.538,0.0031462,171,0.94286,30,1.4,0.1522,0
n_agents,5,0,2043,3,5,5,0.2,200,0.0,1,-20.5413,756,0.99627,0.0013178,756,0.19737,10,15.8,0.351,0
n_agents,5,0,2044,3,5,5,0.2,200,0.0,1,147.46,156,0.36874,0.0023637,156,0.8125,21,3.0,0.3187,0
n_agents,5,0,2045,3,5,5,0.2,200,0.0,1,164.12,103,0.2518,0.0024446,103,1.0,17,1.4,0.2899,0
n_agents,5,0,2046,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01363,1.36e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2047,3,5,5,0.2,200,0.0,1,92.7997,388,0.95961,0.0024732,388,0.48718,11,2.6,0.2391,0
n_agents,5,0,2048,3,5,5,0.2,200,0.0,1,178.92,36,0.06627,0.0018407,36,1.0,22,0.4,0.5,0
n_agents,5,0,2049,3,5,5,0.2,200,0.0,1,54.8295,480,0.85099,0.0017729,480,0.41667,25,6.4,0.4145,0
n_agents,5,0,2050,3,5,5,0.2,200,0.0,1,134.57,206,0.45443,0.002206,206,1.0,19,4.2,0.2774,0
n_agents,5,0,2051,3,5,5,0.2,200,0.0,1,161.23,136,0.4078,0.0029985,136,1.0,8,2.0,0.1376,0
n_agents,5,0,2052,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01485,1.49e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2053,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01637,1.64e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2054,3,5,5,0.2,200,0.0,0,-320.0,1000,0.01609,1.61e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2055,3,5,5,0.2,200,0.0,1,160.37,137,0.45177,0.0032976,137,0.03571,11,0.6,0.1167,0
n_agents,5,0,2056,3,5,5,0.2,200,0.0,0,-315.2702,1000,0.99385,0.0009938,,0.0,49,24.4,0.5769,0
n_agents,5,0,2057,3,5,5,0.2,200,0.0,1,91.5398,393,0.95116,0.0024203,393,0.72152,9,4.4,0.2641,0
n_agents,5,0,2058,3,5,5,0.2,200,0.0,1,130.43,263,0.86215,0.0032781,263,0.66038,8,2.4,0.1581,0
n_agents,5,0,2059,3,5,5,0.2,200,0.0,1,146.82,148,0.32552,0.0021995,148,0.86667,25,4.2,0.459,0
n_agents,5,0,2060,3,5,5,0.2,200,0.0,1,182.71,31,0.04934,0.0015916,31,1.0,16,1.8,0.5455,0
n_agents,5,0,2061,3,5,5,0.2,200,0.0,1,130.91,221,0.68029,0.0030782,221,1.0,26,2.6,0.1656,0
n_agents,5,0,2062,3,5,5,0.2,200,0.0,1,121.6499,256,0.69018,0.002696,256,0.76923,23,2.4,0.197,0
n_agents,5,0,2063,3,5,5,0.2,200,0.0,1,161.27,98,0.19438,0.0019834,98,0.8,22,3.4,0.4118,0
n_agents,5,0,2064,3,5,5,0.2,200,0.0,1,87.7698,361,0.92099,0.0025512,361,0.0137,35,4.2,0.2812,0
n_agents,5,0,2065,3,5,5,0.2,200,0.0,1,111.2899,238,0.64952,0.0027291,238,0.02083,33,6.6,0.1512,0
n_agents,5,0,2066,3,5,5,0.2,200,0.0,1,143.46,165,0.50833,0.0030808,165,0.87879,28,3.2,0.1885,0
n_agents,5,0,2067,3,5,5,0.2,200,0.0,1,180.85,49,0.06996,0.0014278,49,1.0,10,1.4,0.6818,0
n_agents,5,0,2068,3,5,5,0.2,200,0.0,1,128.75,233,0.54306,0.0023307,233,0.91489,19,2.4,0.2545,0
n_agents,5,0,2069,3,5,5,0.2,200,0.0,1,137.65,186,0.48058,0.0025838,186,0.84211,26,3.8,0.3162,0
n_agents,5,0,2070,3,5,5,0.2,200,0.0,1,114.5999,293,0.81687,0.0027879,293,0.66102,21,1.2,0.1529,0
n_agents,5,0,2071,3,5,5,0.2,200,0.0,1,105.3099,331,0.93497,0.0028247,331,0.52239,20,1.4,0.1362,0
n_agents,5,0,2072,3,5,5,0.2,200,0.0,0,-301.3804,1000,0.99646,0.0009965,,0.0,26,18.4,0.5057,0
n_agents,5,0,2073,3,5,5,0.2,200,0.0,1,154.52,150,0.39303,0.0026202,150,0.73333,12,2.0,0.181,0
n_agents,5,0,2074,3,5,5,0.2,200,0.0,1,164.88,81,0.16626,0.0020526,81,0.05882,26,1.2,0.5111,0
n_agents,5,0,2075,3,5,5,0.2,200,0.0,1,144.98,170,0.54976,0.0032339,170,1.0,25,1.2,0.1908,0
n_agents,5,0,2076,3,5,5,0.2,200,0.0,1,139.05,211,0.69506,0.0032941,211,0.81395,17,0.6,0.1292,0
n_agents,5,0,2077,3,5,5,0.2,200,0.0,1,154.76,136,0.35558,0.0026146,136,0.92857,19,2.0,0.2421,0
n_agents,5,0,2078,3,5,5,0.2,200,0.0,1,106.71,307,0.86893,0.0028304,307,0.83871,26,7.0,0.1441,0
n_agents,5,0,2079,3,5,5,0.2,200,0.0,1,121.63,258,0.6715,0.0026027,258,0.01923,22,2.4,0.1733,0
n_agents,5,0,2080,3,5,5,0.2,200,0.0,1,140.55,211,0.58937,0.0027932,211,0.76744,10,2.4,0.2632,0
n_agents,5,0,2081,3,5,5,0.2,200,0.0,0,-320.0,1000,0.0148,1.48e-05,,0.0,4000,0.0,1.0,0
n_agents,5,0,2082,3,5,5,0.2,200,0.0,1,96.3798,373,0.92566,0.0024817,373,0.54667,11,4.8,0.1575,0
n_agents,5,0,2083,3,5,5,0.2,200,0.0,0,-324.84,1000,0.01726,1.73e-05,,0.0,3990,0.0,1.0,0
n_agents,5,0,2084,3,5,5,0.2,200,0.0,0,-295.3505,1000,0.98311,0.0009831,,0.0,17,10.4,0.5147,0
n_agents,5,0,2085,3,5,5,0.2,200,0.0,1,120.09,260,0.73703,0.0028347,260,0.76923,26,2.8,0.1512,0
n_agents,5,0,2086,3,5,5,0.2,200,0.0,1,144.25,151,0.33618,0.0022263,151,0.03226,28,4.6,0.3704,0
n_agents,5,0,2087,3,5,5,0.2,200,0.0,1,108.5099,324,0.92506,0.0028551,324,0.81538,17,2.2,0.1418,0
n_agents,5,0,2088,3,5,5,0.2,200,0.0,1,22.1291,613,0.83434,0.0013611,613,0.33333,10,9.4,0.5188,0
n_agents,5,0,2089,3,5,5,0.2,200,0.0,1,168.27,101,0.2327,0.002304,101,0.80952,9,1.4,0.3438,0
n_agents,5,0,2090,3,5,5,0.2,200,0.0,1,171.86,31,0.04901,0.0015809,31,1.0,38,1.6,0.625,0
n_agents,5,0,2091,3,5,5,0.2,200,0.0,1,171.79,76,0.18496,0.0024336,76,1.0,16,0.6,0.3019,0
n_agents,5,0,2092,3,5,5,0.2,200,0.0,0,-296.5706,1000,1.0,0.001,,0.0,15,18.4,0.5391,0
