axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,10,1,2443,3,10,3,0.2,200,0.0,1,183.65,44,0.10345,0.0023511,44,0.86667,9,0.333,0.2941,0
comm,10,1,2444,3,10,3,0.2,200,0.0,1,146.23,201,0.62289,0.003099,201,0.67164,6,3.667,0.1235,0
comm,10,1,2445,3,10,3,0.2,200,0.0,1,172.61,110,0.45377,0.0041252,110,0.89189,3,0.333,0.1579,0
comm,10,1,2446,3,10,3,0.2,200,0.0,1,153.73,194,0.79265,0.0040858,194,0.66154,2,1.0,0.1287,0
comm,10,1,2447,3,10,3,0.2,200,0.0,1,164.97,129,0.48515,0.0037608,129,0.5814,7,3.0,0.1828,0
comm,10,1,2448,3,10,3,0.2,200,0.0,1,169.51,117,0.57039,0.0048751,117,0.02564,9,0.333,0.1373,0
comm,10,1,2449,3,10,3,0.2,200,0.0,1,179.28,92,0.46875,0.0050951,92,1.0,1,0.667,0.0952,0
comm,10,1,2450,3,10,3,0.2,200,0.0,1,175.28,98,0.4296,0.0043837,98,0.93939,4,1.333,0.092,0
comm,10,1,2451,3,10,3,0.2,200,0.0,1,188.68,32,0.09774,0.0030542,32,1.0,6,0.667,0.1538,0
comm,10,1,2452,3,10,3,0.2,200,0.0,1,148.7,197,0.73424,0.0037271,197,0.45455,7,2.0,0.2013,0
comm,10,1,2453,3,10,3,0.2,200,0.0,1,177.26,71,0.22628,0.003187,71,0.04167,9,0.0,0.25,0
comm,10,1,2454,3,10,3,0.2,200,0.0,1,141.23,243,0.96377,0.0039661,243,0.62963,3,0.333,0.0386,0
comm,10,1,2455,3,10,3,0.2,200,0.0,1,164.05,143,0.62007,0.0043362,143,0.95833,6,1.0,0.0769,0
comm,10,1,2456,3,10,3,0.2,200,0.0,1,155.84,176,0.72325,0.0041094,176,0.66102,5,2.0,0.05,0
comm,10,1,2457,3,10,3,0.2,200,0.0,1,156.98,172,0.69776,0.0040568,172,0.72414,4,2.667,0.0645,0
comm,10,1,2458,3,10,3,0.2,200,0.0,1,81.18,272,0.67439,0.0024794,272,0.42857,7,25.0,0.1716,0
comm,10,1,2459,3,10,3,0.2,200,0.0,1,141.04,223,0.6995,0.0031368,223,0.38667,4,5.333,0.0718,0
comm,10,1,2460,3,10,3,0.2,200,0.0,0,-192.0,600,0.01437,2.4e-05,,0.0,1200,0.0,1.0,0
comm,10,1,2461,3,10,3,0.2,200,0.0,1,132.35,264,0.95405,0.0036138,264,0.40909,7,3.0,0.0851,0
comm,10,1,2462,3,10,3,0.2,200,0.0,1,173.9,98,0.39925,0.004074,98,0.81818,5,2.0,0.0568,0
comm,10,1,2463,3,10,3,0.2,200,0.0,1,187.23,42,0.13865,0.0033012,42,0.85714,4,1.0,0.1143,0
comm,10,1,2464,3,10,3,0.2,200,0.0,1,160.58,136,0.36408,0.0026771,136,0.69565,5,9.0,0.3205,0
comm,10,1,2465,3,10,3,0.2,200,0.0,1,114.1199,297,0.88931,0.0029943,297,0.0101,19,7.667,0.124,0
comm,10,1,2466,3,10,3,0.2,200,0.0,1,160.39,133,0.46034,0.0034612,133,0.95556,11,6.0,0.1474,0
comm,10,1,2467,3,10,3,0.2,200,0.0,1,134.95,254,0.88557,0.0034865,254,0.6,4,5.667,0.0679,0
comm,10,1,2468,3,10,3,0.2,200,0.0,1,183.78,66,0.27518,0.0041695,66,0.90909,1,0.667,0.1,0
comm,10,1,2469,3,10,3,0.2,200,0.0,1,169.28,121,0.50363,0.0041622,121,0.70732,4,3.0,0.068,0
comm,10,1,2470,3,10,3,0.2,200,0.0,1,167.54,121,0.45756,0.0037815,121,1.0,5,4.0,0.0891,0
comm,10,1,2471,3,10,3,0.2,200,0.0,0,-171.7609,600,0.99266,0.0016544,,0.0,8,22.667,0.3291,0
comm,10,1,2472,3,10,3,0.2,200,0.0,1,174.95,99,0.43527,0.0043966,99,0.81818,4,1.0,0.1149,0
comm,10,1,2473,3,10,3,0.2,200,0.0,1,173.99,100,0.39802,0.0039802,100,0.94118,4,1.0,0.0652,0
comm,10,1,2474,3,10,3,0.2,200,0.0,1,163.15,137,0.50188,0.0036633,137,0.02174,6,3.333,0.087,0
comm,10,1,2475,3,10,3,0.2,200,0.0,1,171.51,106,0.35012,0.003303,106,0.83333,4,1.0,0.1705,0
comm,10,1,2476,3,10,3,0.2,200,0.0,1,152.42,187,0.74969,0.004009,187,0.52381,6,2.667,0.0468,0
comm,10,1,2477,3,10,3,0.2,200,0.0,1,171.32,115,0.54793,0.0047646,115,0.79487,6,1.333,0.1,0
comm,10,1,2478,3,10,3,0.2,200,0.0,1,175.75,90,0.35419,0.0039355,90,0.03333,5,1.0,0.0732,0
comm,10,1,2479,3,10,3,0.2,200,0.0,1,167.88,130,0.60494,0.0046534,130,1.0,5,1.333,0.0496,0
comm,10,1,2480,3,10,3,0.2,200,0.0,0,-169.5209,600,0.94424,0.0015737,,0.0,3,19.0,0.3119,0
comm,10,1,2481,3,10,3,0.2,200,0.0,1,122.54,300,0.91697,0.0030566,300,0.22,2,7.0,0.1245,0
comm,10,1,2482,3,10,3,0.2,200,0.0,1,175.99,85,0.27328,0.003215,85,0.86207,5,1.667,0.1594,0
comm,10,1,2483,3,10,3,0.2,200,0.0,1,175.66,79,0.19903,0.0025194,79,1.0,6,3.667,0.3469,0
comm,10,1,2484,3,10,3,0.2,200,0.0,1,129.1,271,0.8797,0.0032461,271,0.49451,5,5.667,0.1244,0
comm,10,1,2485,3,10,3,0.2,200,0.0,1,153.43,185,0.70553,0.0038137,185,0.67742,4,3.667,0.2083,0
comm,10,1,2486,3,10,3,0.2,200,0.0,1,93.7497,386,0.95197,0.0024662,386,0.00775,8,8.667,0.2095,0
comm,10,1,2487,3,10,3,0.2,200,0.0,1,181.58,69,0.31818,0.0046113,69,0.82609,5,0.667,0.0625,0
comm,10,1,2488,3,10,3,0.2,200,0.0,1,164.74,121,0.54647,0.0045163,121,0.90244,15,0.0,0.0721,0
comm,10,1,2489,3,10,3,0.2,200,0.0,1,149.08,198,0.79289,0.0040045,198,0.01515,7,4.333,0.0511,0
comm,10,1,2490,3,10,3,0.2,200,0.0,1,143.88,217,0.7402,0.003411,217,0.64384,5,2.667,0.1141,0
comm,10,1,2491,3,10,3,0.2,200,0.0,1,171.94,106,0.38136,0.0035977,106,0.72222,4,2.0,0.2532,0
comm,10,1,2492,3,10,3,0.2,200,0.0,0,-169.3909,600,0.98771,0.0016462,,0.0,5,17.333,0.3485,0
comm,10,1,2493,3,10,3,0.2,200,0.0,0,-171.5008,600,0.99877,0.0016646,,0.0,4,28.333,0.322,0
comm,10,1,2494,3,10,3,0.2,200,0.0,1,144.32,227,0.92506,0.0040752,227,0.60526,4,2.667,0.0743,0
comm,10,1,2495,3,10,3,0.2,200,0.0,1,164.36,143,0.5942,0.0041553,143,0.75,4,2.0,0.0299,0
comm,10,1,2496,3,10,3,0.2,200,0.0,1,136.73,252,0.95761,0.0038,252,0.45238,4,5.0,0.0348,0
comm,10,1,2497,3,10,3,0.2,200,0.0,1,184.3,55,0.22424,0.0040771,55,1.0,5,0.667,0.08,0
comm,10,1,2498,3,10,3,0.2,200,0.0,1,170.7,95,0.24477,0.0025766,95,0.8125,8,2.667,0.3871,0
comm,10,1,2499,3,10,3,0.2,200,0.0,1,171.56,119,0.52179,0.0043848,119,0.6,2,0.667,0.0439,0
comm,12,1,2000,3,12,3,0.2,200,0.0,0,-1832.2698,600,0.02101,3.5e-05,,0.0,402,197.333,1.0,0
comm,12,1,2001,3,12,3,0.2,200,0.0,1,191.96,16,0.04202,0.0026261,16,1.0,7,1.333,0.5714,0
comm,12,1,2002,3,12,3,0.2,200,0.0,1,170.68,124,0.53269,0.0042959,124,0.85714,1,0.667,0.0598,0
comm,12,1,2003,3,12,3,0.2,200,0.0,1,178.24,74,0.36817,0.0049753,74,1.0,11,0.0,0.0896,0
comm,12,1,2004,3,12,3,0.2,200,0.0,1,170.84,123,0.5603,0.0045553,123,0.02439,1,2.333,0.0351,0
comm,12,1,2005,3,12,3,0.2,200,0.0,1,169.12,116,0.47059,0.0040568,116,0.84615,6,2.333,0.1596,0
comm,12,1,2006,3,12,3,0.2,200,0.0,1,138.36,251,0.94774,0.0037759,251,0.45238,2,6.0,0.0312,0
comm,12,1,2007,3,12,3,0.2,200,0.0,1,167.84,124,0.47859,0.0038596,124,0.95238,4,2.0,0.0935,0
comm,12,1,2008,3,12,3,0.2,200,0.0,0,-192.0,600,0.01329,2.21e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2009,3,12,3,0.2,200,0.0,1,155.74,177,0.78589,0.0044401,177,0.79661,7,0.667,0.0417,0
comm,12,1,2010,3,12,3,0.2,200,0.0,1,167.3,115,0.4899,0.00426,115,0.89744,11,1.333,0.0784,0
comm,12,1,2011,3,12,3,0.2,200,0.0,1,146.03,192,0.76761,0.003998,192,0.625,17,0.333,0.1243,0
comm,12,1,2012,3,12,3,0.2,200,0.0,1,91.2697,394,0.93818,0.0023812,394,0.31818,7,13.667,0.1926,0
comm,12,1,2013,3,12,3,0.2,200,0.0,1,170.1,108,0.55436,0.005133,108,1.0,13,0.0,0.0808,0
comm,12,1,2014,3,12,3,0.2,200,0.0,1,187.25,40,0.10911,0.0027278,40,1.0,4,1.667,0.2414,0
comm,12,1,2015,3,12,3,0.2,200,0.0,1,178.86,81,0.35105,0.004334,81,0.77778,4,1.333,0.0685,0
comm,12,1,2016,3,12,3,0.2,200,0.0,1,161.98,153,0.64415,0.0042101,153,0.96078,4,3.0,0.0507,0
comm,12,1,2017,3,12,3,0.2,200,0.0,1,118.5499,315,0.95699,0.0030381,315,0.27619,4,5.0,0.1107,0
comm,12,1,2018,3,12,3,0.2,200,0.0,1,174.24,103,0.4878,0.004736,103,0.88571,5,0.667,0.0521,0
comm,12,1,2019,3,12,3,0.2,200,0.0,1,148.69,199,0.84579,0.0042502,199,0.55224,11,2.0,0.0549,0
comm,12,1,2020,3,12,3,0.2,200,0.0,1,195.04,7,0.02424,0.0034632,7,1.0,6,0.0,0.75,0
comm,12,1,2021,3,12,3,0.2,200,0.0,1,113.7699,328,0.94161,0.0028707,328,0.34545,5,3.667,0.2431,0
comm,12,1,2022,3,12,3,0.2,200,0.0,1,102.6098,356,0.94685,0.0026597,356,0.51261,9,7.667,0.1404,0
comm,12,1,2023,3,12,3,0.2,200,0.0,1,128.52,278,0.8524,0.0030662,278,0.01075,2,4.667,0.1616,0
comm,12,1,2024,3,12,3,0.2,200,0.0,1,165.18,141,0.60364,0.0042811,141,0.70213,4,1.333,0.0781,0
comm,12,1,2025,3,12,3,0.2,200,0.0,0,-192.0,600,0.01096,1.83e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2026,3,12,3,0.2,200,0.0,1,192.3,16,0.05288,0.0033049,16,1.0,7,0.0,0.5455,0
comm,12,1,2027,3,12,3,0.2,200,0.0,1,170.32,119,0.50182,0.004217,119,0.85,3,2.333,0.1089,0
comm,12,1,2028,3,12,3,0.2,200,0.0,0,-169.5109,600,0.99018,0.0016503,,0.0,4,19.667,0.2292,0
comm,12,1,2029,3,12,3,0.2,200,0.0,1,148.6,207,0.90876,0.0043901,207,0.53623,7,3.333,0.0652,0
comm,12,1,2030,3,12,3,0.2,200,0.0,1,169.93,122,0.57725,0.0047315,122,0.02439,5,2.0,0.0446,0
comm,12,1,2031,3,12,3,0.2,200,0.0,1,35.2792,589,1.0,0.0016978,589,0.09645,4,12.667,0.3467,0
comm,12,1,2032,3,12,3,0.2,200,0.0,0,-172.1308,600,0.90132,0.0015022,,0.0,5,25.333,0.2975,0
comm,12,1,2033,3,12,3,0.2,200,0.0,1,193.9,19,0.05825,0.0030659,19,1.0,2,0.667,0.3571,0
comm,12,1,2034,3,12,3,0.2,200,0.0,1,186.05,54,0.18788,0.0034792,54,1.0,1,0.333,0.1,0
comm,12,1,2035,3,12,3,0.2,200,0.0,1,173.94,94,0.33415,0.0035548,94,0.875,5,3.333,0.2903,0
comm,12,1,2036,3,12,3,0.2,200,0.0,1,176.3,100,0.43484,0.0043484,100,0.82353,1,0.667,0.0638,0
comm,12,1,2037,3,12,3,0.2,200,0.0,1,159.58,159,0.60758,0.0038213,159,0.66038,4,2.333,0.0775,0
comm,12,1,2038,3,12,3,0.2,200,0.0,0,-171.2708,600,0.99379,0.0016563,,0.0,8,18.667,0.3543,0
comm,12,1,2039,3,12,3,0.2,200,0.0,1,184.35,46,0.15413,0.0033506,46,1.0,8,1.0,0.3226,0
comm,12,1,2040,3,12,3,0.2,200,0.0,1,163.11,157,0.75566,0.0048131,157,0.81132,4,1.667,0.0786,0
comm,12,1,2041,3,12,3,0.2,200,0.0,1,179.56,61,0.22048,0.0036145,61,0.04762,11,0.667,0.2444,0
comm,12,1,2042,3,12,3,0.2,200,0.0,1,175.88,97,0.49698,0.0051235,97,1.0,6,0.0,0.0538,0
comm,12,1,2043,3,12,3,0.2,200,0.0,1,67.2196,472,0.93159,0.0019737,472,0.18987,4,22.667,0.2169,0
comm,12,1,2044,3,12,3,0.2,200,0.0,1,174.7,84,0.32234,0.0038374,84,0.92857,10,1.333,0.1493,0
comm,12,1,2045,3,12,3,0.2,200,0.0,1,182.61,68,0.24221,0.0035619,68,0.91304,1,1.667,0.2037,0
comm,12,1,2046,3,12,3,0.2,200,0.0,0,-192.0,600,0.01363,2.27e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2047,3,12,3,0.2,200,0.0,1,169.13,125,0.54835,0.0043868,125,0.90476,4,0.333,0.0331,0
comm,12,1,2048,3,12,3,0.2,200,0.0,1,193.62,22,0.06627,0.003012,22,1.0,1,0.667,0.2222,0
comm,12,1,2049,3,12,3,0.2,200,0.0,1,125.86,258,0.81281,0.0031504,258,0.46512,11,13.667,0.1875,0
comm,12,1,2050,3,12,3,0.2,200,0.0,1,164.05,136,0.50936,0.0037453,136,0.91304,5,3.333,0.0667,0
comm,12,1,2051,3,12,3,0.2,200,0.0,1,172.01,114,0.51891,0.0045519,114,0.73684,4,1.667,0.0377,0
comm,12,1,2052,3,12,3,0.2,200,0.0,0,-192.0,600,0.01485,2.48e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2053,3,12,3,0.2,200,0.0,0,-192.0,600,0.01637,2.73e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2054,3,12,3,0.2,200,0.0,0,-192.0,600,0.01609,2.68e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2055,3,12,3,0.2,200,0.0,1,183.72,64,0.25641,0.0040064,64,0.04545,2,0.0,0.1186,0
comm,12,1,2056,3,12,3,0.2,200,0.0,0,-171.3009,600,0.96433,0.0016072,,0.0,3,29.667,0.3279,0
comm,12,1,2057,3,12,3,0.2,200,0.0,1,134.69,254,0.94505,0.0037207,254,0.67059,8,2.333,0.0925,0
comm,12,1,2058,3,12,3,0.2,200,0.0,1,158.95,165,0.66385,0.0040233,165,0.63636,4,1.333,0.0519,0
comm,12,1,2059,3,12,3,0.2,200,0.0,1,157.13,138,0.31073,0.0022516,138,0.56522,7,14.333,0.3667,0
comm,12,1,2060,3,12,3,0.2,200,0.0,1,192.71,19,0.04934,0.0025967,19,1.0,4,1.0,0.4545,0
comm,12,1,2061,3,12,3,0.2,200,0.0,1,167.4,133,0.61058,0.0045908,133,1.0,5,0.667,0.1186,0
comm,12,1,2062,3,12,3,0.2,200,0.0,1,123.7,298,0.97355,0.003267,298,0.4,3,3.667,0.0865,0
comm,12,1,2063,3,12,3,0.2,200,0.0,1,185.74,53,0.18949,0.0035752,53,0.88889,2,1.333,0.275,0
comm,12,1,2064,3,12,3,0.2,200,0.0,1,154.08,187,0.78272,0.0041856,187,0.01587,4,2.0,0.0706,0
comm,12,1,2065,3,12,3,0.2,200,0.0,1,178.21,70,0.26794,0.0038278,70,0.04167,10,0.333,0.1129,0
comm,12,1,2066,3,12,3,0.2,200,0.0,1,174.3,103,0.4869,0.0047272,103,0.82857,5,1.333,0.1236,0
comm,12,1,2067,3,12,3,0.2,200,0.0,1,187.73,35,0.07479,0.0021368,35,0.83333,5,1.667,0.4091,0
comm,12,1,2068,3,12,3,0.2,200,0.0,1,166.82,135,0.61005,0.0045189,135,0.95556,4,3.333,0.05,0
comm,12,1,2069,3,12,3,0.2,200,0.0,1,166.89,120,0.48908,0.0040756,120,0.8,9,2.667,0.1212,0
comm,12,1,2070,3,12,3,0.2,200,0.0,1,162.21,145,0.49518,0.003415,145,0.79592,4,1.667,0.112,0
comm,12,1,2071,3,12,3,0.2,200,0.0,1,163.48,141,0.62331,0.0044207,141,0.74468,8,0.667,0.1111,0
comm,12,1,2072,3,12,3,0.2,200,0.0,0,-167.5109,600,0.99764,0.0016627,,0.0,1,22.333,0.3033,0
comm,12,1,2073,3,12,3,0.2,200,0.0,1,150.3,197,0.67164,0.0034093,197,0.33333,1,3.667,0.1059,0
comm,12,1,2074,3,12,3,0.2,200,0.0,1,184.16,49,0.16504,0.0033681,49,0.05882,7,0.667,0.2,0
comm,12,1,2075,3,12,3,0.2,200,0.0,1,161.58,149,0.68325,0.0045856,149,0.68,9,1.333,0.0432,0
comm,12,1,2076,3,12,3,0.2,200,0.0,1,170.1,109,0.44815,0.0041115,109,0.94595,8,1.333,0.0722,0
comm,12,1,2077,3,12,3,0.2,200,0.0,1,169.55,126,0.56432,0.0044787,126,0.61905,3,1.0,0.0877,0
comm,12,1,2078,3,12,3,0.2,200,0.0,1,156.28,178,0.77913,0.0043771,178,0.86667,5,2.667,0.0429,0
comm,12,1,2079,3,12,3,0.2,200,0.0,1,149.86,202,0.83937,0.0041553,202,0.01471,5,4.333,0.044,0
comm,12,1,2080,3,12,3,0.2,200,0.0,1,168.22,128,0.54831,0.0042837,128,0.76744,4,1.333,0.0684,0
comm,12,1,2081,3,12,3,0.2,200,0.0,0,-192.0,600,0.0148,2.47e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2082,3,12,3,0.2,200,0.0,1,168.15,121,0.39329,0.0032503,121,1.0,3,2.333,0.2444,0
comm,12,1,2083,3,12,3,0.2,200,0.0,0,-193.38,600,0.01726,2.88e-05,,0.0,1197,0.0,1.0,0
comm,12,1,2084,3,12,3,0.2,200,0.0,1,149.46,207,0.77563,0.003747,207,0.50725,1,3.0,0.0695,0
comm,12,1,2085,3,12,3,0.2,200,0.0,1,152.03,174,0.73341,0.004215,174,0.68966,15,1.0,0.0823,0
comm,12,1,2086,3,12,3,0.2,200,0.0,1,173.38,91,0.33496,0.0036809,91,0.03226,8,3.0,0.1408,0
comm,12,1,2087,3,12,3,0.2,200,0.0,1,157.63,181,0.84644,0.0046764,181,0.86885,3,0.333,0.0904,0
comm,12,1,2088,3,12,3,0.2,200,0.0,1,166.21,147,0.68803,0.0046805,147,0.83673,1,1.667,0.0667,0
comm,12,1,2089,3,12,3,0.2,200,0.0,1,183.41,56,0.19748,0.0035265,56,0.89474,5,1.0,0.2326,0
comm,12,1,2090,3,12,3,0.2,200,0.0,1,190.66,19,0.04901,0.0025794,19,1.0,8,1.333,0.625,0
comm,12,1,2091,3,12,3,0.2,200,0.0,1,186.41,53,0.19236,0.0036293,53,0.88889,1,0.333,0.2273,0
comm,12,1,2092,3,12,3,0.2,200,0.0,0,-167.391,600,0.99877,0.0016646,,0.0,1,18.333,0.2951,0
comm,12,1,2093,3,12,3,0.2,200,0.0,1,130.94,248,0.67614,0.0027264,248,0.01205,9,5.333,0.2446,0
comm,12,1,2094,3,12,3,0.2,200,0.0,0,-168.851,600,0.99753,0.0016626,,0.0,5,14.0,0.3077,0
comm,12,1,2095,3,12,3,0.2,200,0.0,1,172.36,103,0.5075,0.0049272,103,1.0,9,0.667,0.087,0
comm,12,1,2096,3,12,3,0.2,200,0.0,1,190.92,32,0.11514,0.0035982,32,1.0,2,0.667,0.3333,0
comm,12,1,2097,3,12,3,0.2,200,0.0,1,175.44,96,0.43521,0.0045334,96,0.8125,5,0.667,0.0795,0
comm,12,1,2098,3,12,3,0.2,200,0.0,1,166.6,135,0.70098,0.0051924,135,0.02222,8,0.667,0.0726,0
comm,12,1,2099,3,12,3,0.2,200,0.0,1,165.73,132,0.53465,0.0040504,132,0.86364,6,0.333,0.0732,0
comm,12,1,2100,3,12,3,0.2,200,0.0,1,159.36,165,0.65606,0.0039761,165,0.63636,2,3.667,0.0851,0
comm,12,1,2101,3,12,3,0.2,200,0.0,0,-192.0,600,0.01597,2.66e-05,,0.0,1200,0.0,1.0,0
comm,12,1,2102,3,12,3,0.2,200,0.0,1,145.55,219,0.90743,0.0041435,219,0.47945,5,5.0,0.0302,0
comm,12,1,2103,3,12,3,0.2,200,0.0,1,172.7,103,0.43758,0.0042483,103,0.88571,6,1.333,0.0638,0
comm,12,1,2104,3,12,3,0.2,200,0.0,1,177.1,83,0.31534,0.0037992,83,0.85714,5,2.0,0.087,0
comm,12,1,2105,3,12,3,0.2,200,0.0,1,123.59,295,0.92271,0.0031278,295,0.0101,4,5.667,0.1352,0
comm,12,1,2106,3,12,3,0.2,200,0.0,1,178.82,86,0.36442,0.0042374,86,0.93103,2,0.667,0.075,0
comm,12,1,2107,3,12,3,0.2,200,0.0,1,153.39,188,0.72488,0.0038557,188,0.5873,3,3.333,0.0407,0
comm,12,1,2108,3,12,3,0.2,200,0.0,1,177.57,62,0.16,0.0025806,62,0.80952,12,1.667,0.35,0
comm,12,1,2109,3,12,3,0.2,200,0.0,0,-167.2107,600,0.97573,0.0016262,,0.0,1,15.667,0.3434,0
comm,12,1,2110,3,12,3,0.2,200,0.0,1,107.7398,347,0.98616,0.002842,347,0.2069,5,6.333,0.1229,0
comm,12,1,2111,3,12,3,0.2,200,0.0,1,183.51,49,0.13839,0.0028242,49,1.0,7,2.333,0.3667,0
comm,12,1,2112,3,12,3,0.2,200,0.0,1,136.34,245,0.92365,0.00377,245,0.4878,8,4.0,0.1048,0
comm,12,1,2113,3,12,3,0.2,200,0.0,1,155.28,177,0.7931,0.0044808,177,0.86441,9,1.333,0.0482,0
comm,12,1,2114,3,12,3,0.2,200,0.0,1,188.49,29,0.06748,0.0023271,29,0.8,6,3.0,0.4,0
comm,12,1,2115,3,12,3,0.2,200,0.0,1,188.9,41,0.15478,0.003775,41,0.07143,2,0.667,0.1389,0
comm,12,1,2116,3,12,3,0.2,200,0.0,0,-170.1209,600,0.99878,0.0016646,,0.0,7,17.667,0.3066,0
comm,12,1,2117,3,12,3,0.2,200,0.0,0,-1715.35,600,0.02719,4.53e-05,,0.0,386,195.667,1.0,0
comm,12,1,2118,3,12,3,0.2,200,0.0,1,52.7494,521,0.99877,0.001917,521,0.18391,9,15.333,0.2328,0
comm,12,1,2119,3,12,3,0.2,200,0.0,1,165.35,141,0.65357,0.0046353,141,0.87234,6,0.333,0.0522,0
comm,12,1,2120,3,12,3,0.2,200,0.0,1,178.97,77,0.29044,0.003772,77,0.76923,4,2.0,0.1667,0
comm,12,1,2121,3,12,3,0.2,200,0.0,1,173.24,96,0.29818,0.0031061,96,0.8125,4,3.0,0.2754,0
comm,12,1,2122,3,12,3,0.2,200,0.0,1,183.93,66,0.28152,0.0042654,66,0.90909,1,0.333,0.0984,0
comm,12,1,2123,3,12,3,0.2,200,0.0,1,188.35,43,0.12638,0.0029391,43,0.86667,1,0.333,0.4667,0
comm,12,1,2124,3,12,3,0.2,200,0.0,1,161.93,153,0.69887,0.0045678,153,0.88235,5,3.0,0.0438,0
comm,12,1,2125,3,12,3,0.2,200,0.0,1,159.54,153,0.55868,0.0036515,153,0.80392,6,2.667,0.1789,0
comm,12,1,2126,3,12,3,0.2,200,0.0,1,166.71,138,0.64927,0.0047049,138,0.86957,4,2.0,0.0732,0
comm,12,1,2127,3,12,3,0.2,200,0.0,1,184.43,42,0.15201,0.0036193,42,1.0,10,1.0,0.2759,0
comm,12,1,2128,3,12,3,0.2,200,0.0,1,160.97,163,0.73238,0.0044931,163,0.92727,3,3.333,0.0621,0
comm,12,1,2129,3,12,3,0.2,200,0.0,1,161.83,154,0.73252,0.0047566,154,0.84615,7,1.0,0.0786,0
comm,12,1,2130,3,12,3,0.2,200,0.0,0,-167.4509,600,0.99516,0.0016586,,0.0,1,19.667,0.3375,0
comm,12,1,2131,3,12,3,0.2,200,0.0,1,138.87,240,0.84848,0.0035354,240,0.575,4,5.333,0.0613,0
comm,12,1,2132,3,12,3,0.2,200,0.0,1,136.55,240,0.88875,0.0037031,240,0.55,9,6.667,0.0377,0
comm,12,1,2133,3,12,3,0.2,200,0.0,1,84.6597,428,0.9928,0.0023196,428,0.14685,4,7.333,0.2222,0
comm,12,1,2134,3,12,3,0.2,200,0.0,1,170.28,110,0.3903,0.0035482,110,0.89189,5,2.0,0.1053,0
comm,12,1,2135,3,12,3,0.2,200,0.0,1,142.83,228,0.78994,0.0034646,228,0.47368,1,3.667,0.058,0
comm,12,1,2136,3,12,3,0.2,200,0.0,1,140.4,239,0.93095,0.0038952,239,0.625,4,4.333,0.1024,0
comm,12,1,2137,3,12,3,0.2,200,0.0,1,111.3499,339,0.96195,0.0028376,339,0.34513,4,5.667,0.2083,0
comm,12,1,2138,3,12,3,0.2,200,0.0,1,163.14,144,0.64858,0.004504,144,0.79167,7,2.667,0.0543,0
comm,12,1,2139,3,12,3,0.2,200,0.0,1,178.77,71,0.24324,0.003426,71,0.83333,6,2.667,0.25,0
comm,12,1,2140,3,12,3,0.2,200,0.0,1,160.79,159,0.78784,0.004955,159,0.01887,7,3.333,0.0567,0
comm,12,1,2141,3,12,3,0.2,200,0.0,1,131.55,264,0.9322,0.0035311,264,0.40909,7,5.333,0.1036,0
comm,12,1,2142,3,12,3,0.2,200,0.0,1,180.97,70,0.27127,0.0038753,70,1.0,4,1.0,0.0794,0
comm,12,1,2143,3,12,3,0.2,200,0.0,1,170.52,115,0.55569,0.0048321,115,0.02564,7,0.667,0.0463,0
comm,12,1,2144,3,12,3,0.2,200,0.0,1,164.74,141,0.5665,0.0040177,141,0.65957,3,2.333,0.072,0
comm,12,1,2145,3,12,3,0.2,200,0.0,1,174.19,109,0.56827,0.0052134,109,0.89189,4,0.333,0.0283,0
comm,12,1,2146,3,12,3,0.2,200,0.0,0,-1737.42,600,0.02389,3.98e-05,,0.0,400,197.0,1.0,0
comm,12,1,2147,3,12,3,0.2,200,0.0,1,165.36,140,0.68121,0.0048658,140,0.91489,7,0.667,0.0615,0
comm,12,1,2148,3,12,3,0.2,200,0.0,1,183.96,54,0.19024,0.0035229,54,0.77778,5,0.667,0.2045,0
comm,12,1,2149,3,12,3,0.2,200,0.0,0,-1589.4199,600,0.02612,4.35e-05,,0.0,218,196.333,1.0,0
comm,12,1,2150,3,12,3,0.2,200,0.0,1,173.22,106,0.43899,0.0041415,106,0.83333,3,1.333,0.1573,0
comm,12,1,2151,3,12,3,0.2,200,0.0,1,121.8299,309,0.93878,0.0030381,309,0.5534,1,2.333,0.1136,0
comm,12,1,2152,3,12,3,0.2,200,0.0,1,188.8,31,0.07355,0.0023725,31,1.0,5,2.0,0.6923,0
comm,12,1,2153,3,12,3,0.2,200,0.0,1,111.1499,333,0.95663,0.0028728,333,0.31532,5,10.0,0.1486,0
comm,12,1,2154,3,12,3,0.2,200,0.0,1,178.71,81,0.27545,0.0034006,81,1.0,2,2.0,0.2105,0
comm,12,1,2155,3,12,3,0.2,200,0.0,1,102.9198,358,0.97048,0.0027108,358,0.36667,9,4.333,0.1616,0
comm,12,1,2156,3,12,3,0.2,200,0.0,1,181.46,55,0.14129,0.0025689,55,0.78947,7,3.0,0.2727,0
comm,12,1,2157,3,12,3,0.2,200,0.0,1,184.59,42,0.1067,0.0025405,42,1.0,8,1.667,0.5652,0
