axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,10,1,2478,3,10,3,0.2,200,0.0,1,157.87,166,0.69751,0.0042019,166,0.67857,7,2.333,0.0533,0
comm,10,1,2479,3,10,3,0.2,200,0.0,1,181.51,64,0.24074,0.0037616,64,1.0,5,2.333,0.1915,0
comm,10,1,2480,3,10,3,0.2,200,0.0,1,169.84,128,0.55394,0.0043277,128,1.0,1,0.667,0.094,0
comm,10,1,2481,3,10,3,0.2,200,0.0,1,171.47,115,0.42683,0.0037116,115,1.0,1,1.667,0.0769,0
comm,10,1,2482,3,10,3,0.2,200,0.0,1,120.5799,308,0.9671,0.0031399,308,0.28155,4,6.667,0.1158,0
comm,10,1,2483,3,10,3,0.2,200,0.0,1,153.69,196,0.82388,0.0042035,196,0.57576,1,2.333,0.038,0
comm,10,1,2484,3,10,3,0.2,200,0.0,1,190.74,19,0.04887,0.0025722,19,1.0,8,0.667,0.7778,0
comm,10,1,2485,3,10,3,0.2,200,0.0,1,157.12,175,0.76202,0.0043544,175,0.76271,5,2.0,0.0303,0
comm,10,1,2486,3,10,3,0.2,200,0.0,1,190.52,13,0.0431,0.0033156,13,1.0,12,0.0,0.8333,0
comm,10,1,2487,3,10,3,0.2,200,0.0,1,185.46,58,0.23096,0.003982,58,1.0,1,0.667,0.16,0
comm,10,1,2488,3,10,3,0.2,200,0.0,0,-168.1909,600,0.98513,0.0016419,,0.0,2,17.0,0.3292,0
comm,10,1,2489,3,10,3,0.2,200,0.0,1,161.13,145,0.54534,0.003761,145,0.79592,6,3.667,0.0726,0
comm,10,1,2490,3,10,3,0.2,200,0.0,1,199.74,1,0.01469,0.0146879,1,1.0,0,0.0,0.5,0
comm,10,1,2491,3,10,3,0.2,200,0.0,1,174.05,101,0.41404,0.0040994,101,0.76471,4,1.333,0.1294,0
comm,10,1,2492,3,10,3,0.2,200,0.0,1,151.12,189,0.81081,0.00429,189,0.68254,10,0.667,0.0814,0
comm,10,1,2493,3,10,3,0.2,200,0.0,1,167.5,130,0.49259,0.0037892,130,0.54545,2,1.333,0.1034,0
comm,10,1,2494,3,10,3,0.2,200,0.0,1,181.17,83,0.42435,0.0051127,83,0.92857,1,0.333,0.0909,0
comm,10,1,2495,3,10,3,0.2,200,0.0,1,175.56,98,0.38815,0.0039607,98,0.87879,2,1.333,0.2152,0
comm,10,1,2496,3,10,3,0.2,200,0.0,1,161.84,155,0.70037,0.0045185,155,0.65385,5,0.667,0.078,0
comm,10,1,2497,3,10,3,0.2,200,0.0,1,155.8,181,0.69091,0.0038172,181,0.47541,1,3.0,0.0545,0
comm,10,1,2498,3,10,3,0.2,200,0.0,1,151.78,188,0.73801,0.0039256,188,0.87302,6,3.667,0.0994,0
comm,10,1,2499,3,10,3,0.2,200,0.0,1,186.36,46,0.1584,0.0034436,46,0.875,4,1.0,0.1026,0
comm,12,1,2000,3,12,3,0.2,200,0.0,1,77.4496,443,0.99011,0.002235,443,0.17568,5,16.667,0.185,0
comm,12,1,2001,3,12,3,0.2,200,0.0,1,175.52,76,0.28125,0.0037007,76,0.92308,12,0.667,0.2167,0
comm,12,1,2002,3,12,3,0.2,200,0.0,1,177.06,87,0.42494,0.0048844,87,0.93103,7,0.667,0.0886,0
comm,12,1,2003,3,12,3,0.2,200,0.0,1,181.38,69,0.29216,0.0042342,69,1.0,5,0.667,0.2692,0
comm,12,1,2004,3,12,3,0.2,200,0.0,1,144.48,226,0.86307,0.0038189,226,0.5,1,4.333,0.1421,0
comm,12,1,2005,3,12,3,0.2,200,0.0,1,181.12,65,0.21909,0.0033707,65,0.90909,5,1.333,0.1071,0
comm,12,1,2006,3,12,3,0.2,200,0.0,1,155.89,185,0.83254,0.0045002,185,0.74194,4,2.0,0.0778,0
comm,12,1,2007,3,12,3,0.2,200,0.0,1,143.14,211,0.69861,0.003311,211,0.6338,7,4.667,0.0838,0
comm,12,1,2008,3,12,3,0.2,200,0.0,1,169.72,111,0.50543,0.0045534,111,0.83784,10,0.667,0.0909,0
comm,12,1,2009,3,12,3,0.2,200,0.0,1,148.4,207,0.83292,0.0040238,207,0.5942,5,1.333,0.0794,0
comm,12,1,2010,3,12,3,0.2,200,0.0,1,172.42,109,0.47854,0.0043902,109,0.89189,4,1.333,0.0291,0
comm,12,1,2011,3,12,3,0.2,200,0.0,0,-168.5508,600,0.99259,0.0016543,,0.0,1,23.0,0.2725,0
comm,12,1,2012,3,12,3,0.2,200,0.0,1,144.4,219,0.91758,0.0041898,219,0.56164,9,2.0,0.0545,0
comm,12,1,2013,3,12,3,0.2,200,0.0,1,159.3,173,0.7276,0.0042058,173,0.86207,1,1.333,0.0491,0
comm,12,1,2014,3,12,3,0.2,200,0.0,1,160.92,157,0.65426,0.0041673,157,0.62264,5,0.667,0.0473,0
comm,12,1,2015,3,12,3,0.2,200,0.0,1,165.41,133,0.5958,0.0044797,133,0.82222,8,0.333,0.065,0
comm,12,1,2016,3,12,3,0.2,200,0.0,1,143.86,223,0.81182,0.0036405,223,0.57333,4,2.667,0.1192,0
comm,12,1,2017,3,12,3,0.2,200,0.0,1,106.1598,359,0.99164,0.0027622,359,0.25,3,6.667,0.1371,0
comm,12,1,2018,3,12,3,0.2,200,0.0,1,126.92,284,0.86585,0.0030488,284,0.34737,2,4.667,0.1362,0
comm,12,1,2019,3,12,3,0.2,200,0.0,1,176.38,92,0.38201,0.0041523,92,0.87097,4,1.667,0.1486,0
comm,12,1,2020,3,12,3,0.2,200,0.0,1,175.06,89,0.40121,0.004508,89,0.86667,9,0.667,0.1013,0
comm,12,1,2021,3,12,3,0.2,200,0.0,1,186.36,49,0.17883,0.0036496,49,0.76471,3,0.667,0.0435,0
comm,12,1,2022,3,12,3,0.2,200,0.0,1,182.28,70,0.25806,0.0036866,70,1.0,1,0.667,0.1475,0
comm,12,1,2023,3,12,3,0.2,200,0.0,1,160.66,157,0.6679,0.0042541,157,0.88679,5,2.0,0.0629,0
comm,12,1,2024,3,12,3,0.2,200,0.0,1,167.45,131,0.56311,0.0042985,131,0.81818,4,1.667,0.0672,0
comm,12,1,2025,3,12,3,0.2,200,0.0,1,190.54,13,0.04507,0.0034667,13,1.0,12,0.0,0.8333,0
comm,12,1,2026,3,12,3,0.2,200,0.0,1,170.86,126,0.63807,0.0050641,126,1.0,3,2.0,0.0254,0
comm,12,1,2027,3,12,3,0.2,200,0.0,1,191.01,28,0.07664,0.0027372,28,0.8,3,0.333,0.2609,0
comm,12,1,2028,3,12,3,0.2,200,0.0,1,129.27,279,0.90172,0.003232,279,0.54839,1,5.333,0.1522,0
comm,12,1,2029,3,12,3,0.2,200,0.0,1,118.73,314,0.89294,0.0028438,314,0.29524,1,6.0,0.1374,0
comm,12,1,2030,3,12,3,0.2,200,0.0,1,109.0099,335,0.9509,0.0028385,335,0.5,9,9.0,0.114,0
comm,12,1,2031,3,12,3,0.2,200,0.0,1,191.71,19,0.05179,0.0027257,19,1.0,6,1.0,0.5,0
comm,12,1,2032,3,12,3,0.2,200,0.0,1,168.1,128,0.6226,0.004864,128,0.90698,7,0.667,0.05,0
comm,12,1,2033,3,12,3,0.2,200,0.0,1,149.18,199,0.70752,0.0035554,199,0.43284,4,3.333,0.1111,0
comm,12,1,2034,3,12,3,0.2,200,0.0,1,156.98,181,0.82667,0.0045672,181,0.96721,4,0.667,0.0345,0
comm,12,1,2035,3,12,3,0.2,200,0.0,1,156.01,182,0.81327,0.0044685,182,0.86885,4,2.0,0.0353,0
comm,12,1,2036,3,12,3,0.2,200,0.0,1,170.49,124,0.63337,0.0051079,124,1.0,4,2.333,0.0631,0
comm,12,1,2037,3,12,3,0.2,200,0.0,1,176.71,83,0.30929,0.0037264,83,0.92857,6,1.0,0.125,0
comm,12,1,2038,3,12,3,0.2,200,0.0,1,154.56,189,0.81615,0.0043182,189,0.5873,3,0.667,0.0686,0
comm,12,1,2039,3,12,3,0.2,200,0.0,1,59.4195,503,0.9551,0.0018988,503,0.30952,4,18.667,0.2279,0
comm,12,1,2040,3,12,3,0.2,200,0.0,1,170.77,131,0.64839,0.0049495,131,0.86364,1,0.333,0.1092,0
comm,12,1,2041,3,12,3,0.2,200,0.0,1,78.7496,450,0.96988,0.0021553,450,0.22667,1,9.667,0.1989,0
comm,12,1,2042,3,12,3,0.2,200,0.0,1,170.4,127,0.56454,0.0044452,127,0.95349,1,0.667,0.114,0
comm,12,1,2043,3,12,3,0.2,200,0.0,1,110.8799,337,0.88543,0.0026274,337,0.38053,2,6.333,0.1903,0
comm,12,1,2044,3,12,3,0.2,200,0.0,1,119.06,302,0.78851,0.002611,302,0.44554,2,9.333,0.1767,0
comm,12,1,2045,3,12,3,0.2,200,0.0,1,185.2,49,0.18825,0.0038418,49,1.0,6,0.0,0.25,0
comm,12,1,2046,3,12,3,0.2,200,0.0,1,180.01,78,0.36059,0.004623,78,0.76923,4,1.0,0.0556,0
comm,12,1,2047,3,12,3,0.2,200,0.0,1,129.96,279,0.9033,0.0032377,279,0.41935,1,2.0,0.087,0
comm,12,1,2048,3,12,3,0.2,200,0.0,1,172.22,114,0.50241,0.0044071,114,0.84211,3,0.667,0.0762,0
comm,12,1,2049,3,12,3,0.2,200,0.0,1,138.9,220,0.67078,0.003049,220,0.7027,5,13.0,0.1006,0
comm,12,1,2050,3,12,3,0.2,200,0.0,1,188.14,38,0.14713,0.0038719,38,1.0,5,0.667,0.1935,0
comm,12,1,2051,3,12,3,0.2,200,0.0,1,194.0,15,0.04734,0.0031558,15,1.0,4,0.0,0.4167,0
comm,12,1,2052,3,12,3,0.2,200,0.0,1,129.22,279,0.97649,0.0034999,279,0.54839,4,3.667,0.1025,0
comm,12,1,2053,3,12,3,0.2,200,0.0,1,179.73,77,0.33249,0.0043181,77,0.92308,4,1.0,0.0417,0
comm,12,1,2054,3,12,3,0.2,200,0.0,1,169.27,112,0.43758,0.0039069,112,0.78947,7,3.0,0.0619,0
comm,12,1,2055,3,12,3,0.2,200,0.0,1,147.25,212,0.884,0.0041698,212,0.66197,5,5.0,0.0588,0
comm,12,1,2056,3,12,3,0.2,200,0.0,1,192.8,27,0.10697,0.0039619,27,1.0,1,0.667,0.2273,0
comm,12,1,2057,3,12,3,0.2,200,0.0,1,131.64,275,0.99512,0.0036186,275,0.47826,3,2.667,0.019,0
comm,12,1,2058,3,12,3,0.2,200,0.0,1,179.88,81,0.33656,0.0041551,81,0.77778,2,0.667,0.1408,0
comm,12,1,2059,3,12,3,0.2,200,0.0,1,170.5,118,0.51665,0.0043784,118,0.85,4,1.333,0.0455,0
comm,12,1,2060,3,12,3,0.2,200,0.0,1,172.64,98,0.30205,0.0030821,98,0.81818,4,4.0,0.1781,0
comm,12,1,2061,3,12,3,0.2,200,0.0,1,167.72,126,0.4988,0.0039587,126,0.90476,4,2.333,0.1121,0
comm,12,1,2062,3,12,3,0.2,200,0.0,1,159.01,169,0.77582,0.0045906,169,0.61404,4,2.333,0.0187,0
comm,12,1,2063,3,12,3,0.2,200,0.0,1,114.0499,327,0.95116,0.0029087,327,0.55963,4,7.333,0.1176,0
comm,12,1,2064,3,12,3,0.2,200,0.0,1,173.84,92,0.3963,0.0043076,92,0.87097,9,1.333,0.1579,0
comm,12,1,2065,3,12,3,0.2,200,0.0,1,175.73,97,0.43421,0.0044764,97,0.93939,4,1.0,0.044,0
comm,12,1,2066,3,12,3,0.2,200,0.0,1,169.05,125,0.5619,0.0044952,125,0.95238,5,1.0,0.1091,0
comm,12,1,2067,3,12,3,0.2,200,0.0,1,146.73,220,0.85066,0.0038666,220,0.7027,1,4.667,0.1064,0
comm,12,1,2068,3,12,3,0.2,200,0.0,1,149.65,213,0.87321,0.0040996,213,0.88732,1,1.667,0.05,0
comm,12,1,2069,3,12,3,0.2,200,0.0,1,153.27,190,0.87136,0.0045861,190,0.78125,7,2.0,0.0898,0
comm,12,1,2070,3,12,3,0.2,200,0.0,1,139.03,233,0.85,0.0036481,233,0.58974,7,5.667,0.0863,0
comm,12,1,2071,3,12,3,0.2,200,0.0,1,148.75,208,0.84663,0.0040703,208,0.85714,4,2.333,0.0412,0
comm,12,1,2072,3,12,3,0.2,200,0.0,1,66.8696,476,0.9717,0.0020414,476,0.24528,8,14.333,0.2235,0
comm,12,1,2073,3,12,3,0.2,200,0.0,1,139.61,242,0.85697,0.0035412,242,0.55556,1,4.0,0.0498,0
comm,12,1,2074,3,12,3,0.2,200,0.0,1,167.37,114,0.4401,0.0038605,114,0.78947,10,2.333,0.07,0
comm,12,1,2075,3,12,3,0.2,200,0.0,1,176.09,90,0.27913,0.0031014,90,0.86667,2,1.667,0.2429,0
comm,12,1,2076,3,12,3,0.2,200,0.0,1,175.75,82,0.31235,0.0038091,82,1.0,8,2.333,0.2982,0
comm,12,1,2077,3,12,3,0.2,200,0.0,1,167.03,125,0.48301,0.0038641,125,0.90476,6,1.0,0.0885,0
comm,12,1,2078,3,12,3,0.2,200,0.0,1,174.78,101,0.47573,0.0047102,101,0.88235,5,0.0,0.1348,0
comm,12,1,2079,3,12,3,0.2,200,0.0,1,158.24,166,0.6413,0.0038633,166,0.75,4,2.0,0.0959,0
comm,12,1,2080,3,12,3,0.2,200,0.0,1,149.73,207,0.83333,0.0040258,207,0.36232,3,1.0,0.1326,0
comm,12,1,2081,3,12,3,0.2,200,0.0,1,176.22,104,0.51108,0.0049143,104,0.88571,1,0.667,0.04,0
comm,12,1,2082,3,12,3,0.2,200,0.0,1,190.06,30,0.09353,0.0031175,30,0.8,4,1.333,0.1739,0
comm,12,1,2083,3,12,3,0.2,200,0.0,1,178.09,80,0.36498,0.0045623,80,0.92593,7,0.333,0.0533,0
comm,12,1,2084,3,12,3,0.2,200,0.0,1,175.78,90,0.34741,0.0038601,90,0.93333,5,1.333,0.0482,0
comm,12,1,2085,3,12,3,0.2,200,0.0,1,166.36,116,0.57631,0.0049682,116,1.0,16,0.0,0.1262,0
comm,12,1,2086,3,12,3,0.2,200,0.0,1,140.19,226,0.7198,0.003185,226,0.60526,6,2.333,0.2167,0
comm,12,1,2087,3,12,3,0.2,200,0.0,1,192.82,10,0.03681,0.003681,10,1.0,9,0.0,0.8,0
comm,12,1,2088,3,12,3,0.2,200,0.0,1,171.09,123,0.6312,0.0051317,123,0.80488,4,1.0,0.0522,0
comm,12,1,2089,3,12,3,0.2,200,0.0,1,157.62,168,0.74969,0.0044624,168,0.78571,7,0.667,0.0437,0
comm,12,1,2090,3,12,3,0.2,200,0.0,1,145.73,226,0.94393,0.0041767,226,0.34211,4,2.333,0.0628,0
comm,12,1,2091,3,12,3,0.2,200,0.0,1,174.58,95,0.38718,0.0040755,95,0.9375,5,2.667,0.1154,0
comm,12,1,2092,3,12,3,0.2,200,0.0,1,168.21,133,0.62132,0.0046716,133,0.86667,3,1.667,0.0317,0
comm,12,1,2093,3,12,3,0.2,200,0.0,1,144.8,204,0.74289,0.0036416,204,0.52941,11,1.667,0.118,0
comm,12,1,2094,3,12,3,0.2,200,0.0,1,135.71,258,0.96977,0.0037588,258,0.37209,5,1.0,0.0323,0
comm,12,1,2095,3,12,3,0.2,200,0.0,1,195.08,7,0.02879,0.0041123,7,1.0,6,0.0,0.75,0
comm,12,1,2096,3,12,3,0.2,200,0.0,1,143.88,215,0.79725,0.0037081,215,0.5,7,3.667,0.0622,0
comm,12,1,2097,3,12,3,0.2,200,0.0,1,143.98,218,0.76773,0.0035217,218,0.72603,5,2.667,0.0821,0
comm,12,1,2098,3,12,3,0.2,200,0.0,1,183.56,53,0.16667,0.0031447,53,0.88889,5,2.667,0.1579,0
comm,12,1,2099,3,12,3,0.2,200,0.0,1,192.82,10,0.03337,0.0033375,10,1.0,9,0.0,0.8,0
comm,12,1,2100,3,12,3,0.2,200,0.0,1,166.41,139,0.6683,0.0048079,139,0.87234,5,0.333,0.0538,0
comm,12,1,2101,3,12,3,0.2,200,0.0,1,171.32,104,0.38698,0.0037209,104,0.77143,6,3.0,0.2468,0
comm,12,1,2102,3,12,3,0.2,200,0.0,1,164.37,150,0.72351,0.0048234,150,0.64,4,1.667,0.058,0
comm,12,1,2103,3,12,3,0.2,200,0.0,1,159.15,169,0.70334,0.0041618,169,0.85965,2,1.667,0.0855,0
comm,12,1,2104,3,12,3,0.2,200,0.0,1,100.8098,373,0.97178,0.0026053,373,0.232,3,8.333,0.2308,0
comm,12,1,2105,3,12,3,0.2,200,0.0,1,186.06,44,0.15821,0.0035957,44,0.73333,6,0.667,0.1316,0
comm,12,1,2106,3,12,3,0.2,200,0.0,1,169.82,119,0.45276,0.0038047,119,0.8,3,0.667,0.1028,0
comm,12,1,2107,3,12,3,0.2,200,0.0,1,174.63,112,0.54067,0.0048274,112,0.89474,1,0.333,0.0463,0
comm,12,1,2108,3,12,3,0.2,200,0.0,1,166.91,128,0.61091,0.0047727,128,0.86047,9,0.333,0.084,0
comm,12,1,2109,3,12,3,0.2,200,0.0,1,189.38,35,0.10316,0.0029473,35,0.83333,3,0.667,0.2143,0
comm,12,1,2110,3,12,3,0.2,200,0.0,1,154.62,178,0.75849,0.0042612,178,0.83333,7,2.0,0.1097,0
comm,12,1,2111,3,12,3,0.2,200,0.0,1,144.62,224,0.8568,0.003825,224,0.73333,3,4.0,0.0545,0
comm,12,1,2112,3,12,3,0.2,200,0.0,1,113.9499,322,0.96429,0.0029947,322,0.31481,7,7.667,0.1074,0
comm,12,1,2113,3,12,3,0.2,200,0.0,1,138.78,246,0.88347,0.0035913,246,0.36585,3,3.333,0.0724,0
comm,12,1,2114,3,12,3,0.2,200,0.0,1,179.43,80,0.3523,0.0044038,80,0.77778,4,1.0,0.1143,0
comm,12,1,2115,3,12,3,0.2,200,0.0,1,175.76,94,0.44256,0.0047081,94,0.9375,6,0.667,0.0952,0
comm,12,1,2116,3,12,3,0.2,200,0.0,1,79.6597,434,0.98908,0.002279,434,0.17241,9,10.0,0.2681,0
comm,12,1,2117,3,12,3,0.2,200,0.0,1,167.81,128,0.57602,0.0045002,128,0.67442,5,2.0,0.0702,0
comm,12,1,2118,3,12,3,0.2,200,0.0,1,-43.5103,456,0.93873,0.0020586,456,0.23684,6,49.0,0.1032,0
comm,12,1,2119,3,12,3,0.2,200,0.0,1,183.38,61,0.26548,0.0043521,61,0.90476,5,0.0,0.069,0
comm,12,1,2120,3,12,3,0.2,200,0.0,1,165.98,128,0.44363,0.0034658,128,0.72093,4,2.667,0.2,0
comm,12,1,2121,3,12,3,0.2,200,0.0,1,162.34,144,0.52063,0.0036155,144,0.83333,4,4.333,0.213,0
comm,12,1,2122,3,12,3,0.2,200,0.0,1,173.65,99,0.39902,0.0040305,99,0.87879,5,2.333,0.15,0
comm,12,1,2123,3,12,3,0.2,200,0.0,1,187.59,44,0.16074,0.0036531,44,0.86667,3,0.333,0.0732,0
comm,12,1,2124,3,12,3,0.2,200,0.0,0,-171.6709,600,0.95352,0.0015892,,0.0,7,19.333,0.317,0
comm,12,1,2125,3,12,3,0.2,200,0.0,1,95.7699,378,0.9291,0.0024579,378,0.30159,7,12.667,0.2015,0
comm,12,1,2126,3,12,3,0.2,200,0.0,1,162.65,143,0.64927,0.0045404,143,0.875,9,2.333,0.0462,0
comm,12,1,2127,3,12,3,0.2,200,0.0,1,197.42,4,0.02136,0.0053392,4,1.0,3,0.0,0.6667,0
comm,12,1,2128,3,12,3,0.2,200,0.0,1,111.0599,333,0.9307,0.0027949,333,0.42342,6,8.333,0.2249,0
comm,12,1,2129,3,12,3,0.2,200,0.0,1,152.89,185,0.66626,0.0036014,185,0.90323,4,1.667,0.1538,0
comm,12,1,2130,3,12,3,0.2,200,0.0,1,197.38,4,0.01935,0.0048368,4,1.0,3,0.0,0.6667,0
comm,12,1,2131,3,12,3,0.2,200,0.0,1,124.85,294,0.97087,0.0033023,294,0.53061,4,4.333,0.0805,0
comm,12,1,2132,3,12,3,0.2,200,0.0,1,152.16,190,0.85575,0.0045039,190,0.75,9,0.667,0.0562,0
comm,12,1,2133,3,12,3,0.2,200,0.0,1,157.76,178,0.7539,0.0042354,178,0.5,2,0.667,0.1056,0
comm,12,1,2134,3,12,3,0.2,200,0.0,1,166.06,143,0.71602,0.0050071,143,0.91667,5,0.667,0.029,0
comm,12,1,2135,3,12,3,0.2,200,0.0,1,152.19,173,0.66038,0.0038172,173,0.41379,12,1.0,0.1258,0
comm,12,1,2136,3,12,3,0.2,200,0.0,1,146.84,198,0.71517,0.003612,198,0.63636,9,3.667,0.0877,0
comm,12,1,2137,3,12,3,0.2,200,0.0,1,199.76,1,0.01429,0.0142857,1,1.0,0,0.0,0.5,0
comm,12,1,2138,3,12,3,0.2,200,0.0,1,174.99,78,0.29223,0.0037466,78,0.84615,12,1.0,0.3774,0
comm,12,1,2139,3,12,3,0.2,200,0.0,1,168.86,128,0.59828,0.0046741,128,0.95349,4,1.0,0.0678,0
comm,12,1,2140,3,12,3,0.2,200,0.0,1,193.48,13,0.04089,0.0031456,13,1.0,6,0.0,0.5556,0
comm,12,1,2141,3,12,3,0.2,200,0.0,1,171.28,120,0.66828,0.005569,120,1.0,7,0.0,0.0522,0
comm,12,1,2142,3,12,3,0.2,200,0.0,1,189.06,34,0.07284,0.0021423,34,1.0,3,1.333,0.45,0
comm,12,1,2143,3,12,3,0.2,200,0.0,1,161.17,160,0.63329,0.0039581,160,0.51852,1,1.0,0.1493,0
comm,12,1,2144,3,12,3,0.2,200,0.0,1,165.56,111,0.46429,0.0041828,111,0.78378,16,3.0,0.1875,0
comm,12,1,2145,3,12,3,0.2,200,0.0,1,176.64,100,0.52399,0.0052399,100,0.94118,3,0.667,0.0645,0
comm,12,1,2146,3,12,3,0.2,200,0.0,1,115.5998,309,0.87933,0.0028457,309,0.32039,9,7.667,0.1941,0
comm,12,1,2147,3,12,3,0.2,200,0.0,1,133.77,260,0.90073,0.0034643,260,0.37931,4,5.0,0.1091,0
comm,12,1,2148,3,12,3,0.2,200,0.0,1,163.53,144,0.61702,0.0042849,144,0.79167,5,2.333,0.0455,0
comm,12,1,2149,3,12,3,0.2,200,0.0,1,105.2099,351,0.97264,0.002771,351,0.23077,7,8.667,0.1525,0
comm,12,1,2150,3,12,3,0.2,200,0.0,1,103.5599,360,0.97484,0.0027079,360,0.33333,4,10.667,0.1229,0
comm,12,1,2151,3,12,3,0.2,200,0.0,1,183.46,44,0.12005,0.0027284,44,0.73333,9,3.0,0.3478,0
comm,12,1,2152,3,12,3,0.2,200,0.0,1,183.45,61,0.22301,0.003656,61,0.90476,3,1.333,0.2391,0
comm,12,1,2153,3,12,3,0.2,200,0.0,1,197.38,4,0.01861,0.0046526,4,1.0,3,0.0,0.6667,0
comm,12,1,2154,3,12,3,0.2,200,0.0,1,166.45,129,0.4994,0.0038713,129,0.81395,5,2.333,0.1881,0
comm,12,1,2155,3,12,3,0.2,200,0.0,1,160.58,146,0.66052,0.0045241,146,0.83673,12,0.667,0.0515,0
comm,12,1,2156,3,12,3,0.2,200,0.0,1,184.45,57,0.21194,0.0037182,57,0.89474,3,1.0,0.1458,0
comm,12,1,2157,3,12,3,0.2,200,0.0,1,154.87,189,0.90074,0.0047658,189,0.77778,5,1.0,0.0447,0
comm,12,1,2158,3,12,3,0.2,200,0.0,1,167.14,138,0.66026,0.0047845,138,0.82609,4,1.0,0.08,0
comm,12,1,2159,3,12,3,0.2,200,0.0,1,175.34,98,0.38594,0.0039382,98,1.0,1,3.333,0.0588,0
comm,12,1,2160,3,12,3,0.2,200,0.0,1,129.5,274,0.96445,0.0035199,274,0.43478,8,2.0,0.0677,0
comm,12,1,2161,3,12,3,0.2,200,0.0,1,183.31,56,0.21027,0.0037548,56,0.89474,5,2.333,0.1364,0
comm,12,1,2162,3,12,3,0.2,200,0.0,1,157.89,156,0.72311,0.0046354,156,0.73077,13,1.667,0.1269,0
comm,12,1,2163,3,12,3,0.2,200,0.0,1,165.28,142,0.6703,0.0047204,142,1.0,5,2.0,0.0709,0
comm,12,1,2164,3,12,3,0.2,200,0.0,1,148.57,211,0.89068,0.0042212,211,0.66197,4,1.667,0.0899,0
comm,12,1,2165,3,12,3,0.2,200,0.0,1,169.26,131,0.61974,0.0047308,131,0.90909,2,2.667,0.0427,0
comm,12,1,2166,3,12,3,0.2,200,0.0,1,66.3496,480,0.97242,0.0020259,480,0.25,6,12.667,0.2254,0
comm,12,1,2167,3,12,3,0.2,200,0.0,1,154.85,191,0.84015,0.0043987,191,0.90625,2,1.0,0.0615,0
comm,12,1,2168,3,12,3,0.2,200,0.0,1,62.5895,496,0.99015,0.0019963,496,0.31325,5,11.667,0.2166,0
comm,12,1,2169,3,12,3,0.2,200,0.0,1,186.82,40,0.11714,0.0029285,40,1.0,5,2.0,0.1667,0
comm,12,1,2170,3,12,3,0.2,200,0.0,1,183.15,55,0.17775,0.0032318,55,1.0,5,2.667,0.2162,0
comm,12,1,2171,3,12,3,0.2,200,0.0,1,160.13,170,0.73871,0.0043453,170,1.0,1,1.0,0.071,0
comm,12,1,2172,3,12,3,0.2,200,0.0,1,172.44,114,0.54753,0.0048029,114,0.68421,4,1.333,0.0472,0
comm,12,1,2173,3,12,3,0.2,200,0.0,1,184.83,57,0.22854,0.0040094,57,1.0,3,0.333,0.0364,0
comm,12,1,2174,3,12,3,0.2,200,0.0,1,147.75,217,0.88476,0.0040772,217,0.78082,1,4.0,0.0197,0
comm,12,1,2175,3,12,3,0.2,200,0.0,1,168.51,125,0.5284,0.0042272,125,1.0,4,1.333,0.1296,0
comm,12,1,2176,3,12,3,0.2,200,0.0,1,183.18,55,0.20222,0.0036767,55,1.0,6,1.667,0.1333,0
comm,12,1,2177,3,12,3,0.2,200,0.0,1,174.78,100,0.46642,0.0046642,100,0.88235,5,0.667,0.125,0
comm,12,1,2178,3,12,3,0.2,200,0.0,1,134.8,265,0.95531,0.003605,265,0.37079,2,1.333,0.0868,0
comm,12,1,2179,3,12,3,0.2,200,0.0,1,137.49,234,0.72606,0.0031028,234,0.61538,7,3.667,0.1684,0
comm,12,1,2180,3,12,3,0.2,200,0.0,1,188.53,45,0.17445,0.0038766,45,1.0,1,0.333,0.15,0
comm,12,1,2181,3,12,3,0.2,200,0.0,1,180.12,70,0.25814,0.0036877,70,1.0,5,2.0,0.2264,0
comm,12,1,2182,3,12,3,0.2,200,0.0,1,152.94,166,0.57572,0.0034682,166,0.67857,11,4.333,0.0922,0
comm,12,1,2183,3,12,3,0.2,200,0.0,1,132.77,263,0.85607,0.003255,263,0.31818,1,6.333,0.1888,0
comm,12,1,2184,3,12,3,0.2,200,0.0,1,175.16,88,0.33942,0.003857,88,0.93333,7,2.0,0.1571,0
comm,12,1,2185,3,12,3,0.2,200,0.0,1,148.38,198,0.7715,0.0038965,198,0.75758,8,3.0,0.0739,0
comm,12,1,2186,3,12,3,0.2,200,0.0,1,180.92,66,0.32658,0.0049482,66,1.0,9,0.0,0.1,0
comm,12,1,2187,3,12,3,0.2,200,0.0,1,146.04,195,0.82424,0.0042269,195,0.66154,16,4.333,0.0854,0
comm,12,1,2188,3,12,3,0.2,200,0.0,1,164.23,133,0.46627,0.0035058,133,0.73333,5,4.333,0.2151,0
comm,12,1,2189,3,12,3,0.2,200,0.0,1,162.57,153,0.67558,0.0044155,153,0.76471,4,2.333,0.028,0
comm,12,1,2190,3,12,3,0.2,200,0.0,1,165.08,130,0.48212,0.0037086,130,0.81818,6,2.667,0.1939,0
comm,12,1,2191,3,12,3,0.2,200,0.0,1,186.92,45,0.16605,0.00369,45,1.0,4,0.0,0.0952,0
comm,12,1,2192,3,12,3,0.2,200,0.0,1,180.75,70,0.26238,0.0037482,70,0.91667,4,1.333,0.082,0
