axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.3,1,2304,3,5,3,0.3,200,0.0,1,192.97,16,0.03448,0.0021552,16,1.0,5,0.333,0.75,0
density,0.3,1,2305,3,5,3,0.3,200,0.0,1,112.2699,302,0.72702,0.0024073,302,0.66337,4,20.667,0.3029,0
density,0.3,1,2306,3,5,3,0.3,200,0.0,0,-187.2206,600,0.85,0.0014167,,0.0,5,74.667,0.359,0
density,0.3,1,2307,3,5,3,0.3,200,0.0,1,148.54,171,0.38128,0.0022297,171,0.82456,10,2.667,0.5747,0
density,0.3,1,2308,3,5,3,0.3,200,0.0,0,-176.5509,600,0.73177,0.0012196,,0.0,4,28.333,0.6384,0
density,0.3,1,2309,3,5,3,0.3,200,0.0,1,199.74,1,0.02148,0.0214765,1,1.0,0,0.0,0.5,0
density,0.3,1,2310,3,5,3,0.3,200,0.0,1,199.76,1,0.01717,0.0171674,1,1.0,0,0.0,0.5,0
density,0.3,1,2311,3,5,3,0.3,200,0.0,1,157.97,158,0.59862,0.0037887,158,0.73585,5,3.0,0.0956,0
density,0.3,1,2312,3,5,3,0.3,200,0.0,0,-175.9306,600,0.94452,0.0015742,,0.0,5,39.333,0.3431,0
density,0.3,1,2313,3,5,3,0.3,200,0.0,0,-177.9606,600,0.83003,0.0013834,,0.0,8,31.667,0.4593,0
density,0.3,1,2314,3,5,3,0.3,200,0.0,1,199.76,1,0.02032,0.0203193,1,1.0,0,0.0,0.5,0
density,0.3,1,2315,3,5,3,0.3,200,0.0,1,61.4897,478,0.88844,0.0018587,478,0.35,7,26.667,0.4141,0
density,0.3,1,2316,3,5,3,0.3,200,0.0,0,-175.0608,600,0.89712,0.0014952,,0.0,5,29.667,0.4119,0
density,0.3,1,2317,3,5,3,0.3,200,0.0,1,151.03,154,0.46518,0.0030207,154,0.73077,16,7.333,0.2571,0
density,0.3,1,2318,3,5,3,0.3,200,0.0,1,193.51,16,0.04783,0.0029891,16,1.0,4,0.333,0.5455,0
density,0.3,1,2319,3,5,3,0.3,200,0.0,0,-176.411,600,0.76838,0.0012806,,0.0,4,31.0,0.4847,0
density,0.3,1,2320,3,5,3,0.3,200,0.0,1,199.74,1,0.01942,0.0194175,1,1.0,0,0.0,0.5,0
density,0.3,1,2321,3,5,3,0.3,200,0.0,1,109.58,220,0.72049,0.0032749,220,0.59459,1,19.333,0.0789,0
density,0.3,1,2322,3,5,3,0.3,200,0.0,1,185.51,34,0.06592,0.0019388,34,0.66667,9,2.333,0.3889,0
density,0.3,1,2323,3,5,3,0.3,200,0.0,1,148.82,175,0.53241,0.0030424,175,0.66102,11,4.0,0.2578,0
density,0.3,1,2324,3,5,3,0.3,200,0.0,1,86.9699,389,0.81894,0.0021052,389,0.43077,5,28.333,0.1725,0
density,0.3,1,2325,3,5,3,0.3,200,0.0,1,159.84,135,0.4622,0.0034237,135,0.77778,11,2.667,0.156,0
density,0.3,1,2326,3,5,3,0.3,200,0.0,1,156.0,161,0.60278,0.003744,161,0.66667,7,4.0,0.1045,0
density,0.3,1,2327,3,5,3,0.3,200,0.0,1,192.76,10,0.03608,0.0036075,10,1.0,9,0.0,0.8,0
density,0.3,1,2328,3,5,3,0.3,200,0.0,1,190.06,16,0.04131,0.0025819,16,1.0,11,0.0,0.6667,0
density,0.3,1,2329,3,5,3,0.3,200,0.0,1,185.35,43,0.09847,0.0022901,43,1.0,5,2.333,0.5,0
density,0.3,1,2330,3,5,3,0.3,200,0.0,1,75.0198,429,0.65694,0.0015313,429,0.18881,3,24.667,0.3663,0
density,0.3,1,2331,3,5,3,0.3,200,0.0,1,168.17,121,0.42718,0.0035305,121,0.70732,2,2.667,0.253,0
density,0.3,1,2332,3,5,3,0.3,200,0.0,1,192.56,18,0.05858,0.0032543,18,1.0,5,0.667,0.6667,0
density,0.3,1,2333,3,5,3,0.3,200,0.0,1,197.42,4,0.02156,0.0053908,4,1.0,3,0.0,0.6667,0
density,0.3,1,2334,3,5,3,0.3,200,0.0,1,173.73,93,0.39167,0.0042115,93,0.74194,7,1.667,0.1467,0
density,0.3,1,2335,3,5,3,0.3,200,0.0,1,150.35,185,0.66667,0.0036036,185,0.64516,4,9.0,0.1277,0
density,0.3,1,2336,3,5,3,0.3,200,0.0,1,184.68,37,0.09691,0.0026192,37,1.0,10,2.0,0.5882,0
density,0.3,1,2337,3,5,3,0.3,200,0.0,1,35.2197,481,0.78207,0.0016259,481,0.25466,3,52.667,0.318,0
density,0.3,1,2338,3,5,3,0.3,200,0.0,0,-182.3307,600,0.99434,0.0016572,,0.0,14,47.333,0.3045,0
density,0.3,1,2339,3,5,3,0.3,200,0.0,1,166.36,119,0.41909,0.0035217,119,0.7,6,4.0,0.2716,0
density,0.3,1,2340,3,5,3,0.3,200,0.0,1,135.51,224,0.52568,0.0023468,224,0.52,8,5.0,0.4184,0
density,0.3,1,2341,3,5,3,0.3,200,0.0,1,197.36,4,0.01975,0.0049365,4,1.0,3,0.0,0.6667,0
density,0.3,1,2342,3,5,3,0.3,200,0.0,0,-493.64,600,0.53235,0.0008872,,0.0,11,102.333,0.4922,0
density,0.3,1,2343,3,5,3,0.3,200,0.0,1,156.51,167,0.62008,0.0037131,167,0.96429,4,1.667,0.1479,0
density,0.3,1,2344,3,5,3,0.3,200,0.0,0,-176.2008,600,0.93653,0.0015609,,0.0,7,32.667,0.3826,0
density,0.3,1,2345,3,5,3,0.3,200,0.0,0,-185.4204,600,0.87213,0.0014535,,0.0,5,66.333,0.3854,0
density,0.3,1,2346,3,5,3,0.3,200,0.0,1,195.08,7,0.02632,0.0037594,7,1.0,6,0.0,0.75,0
density,0.3,1,2347,3,5,3,0.3,200,0.0,1,192.7,10,0.02786,0.0027855,10,1.0,9,0.0,0.8,0
density,0.3,1,2348,3,5,3,0.3,200,0.0,1,119.2299,300,0.82759,0.0027586,300,0.4,1,11.667,0.1441,0
density,0.3,1,2349,3,5,3,0.3,200,0.0,1,183.97,57,0.17887,0.0031381,57,0.89474,2,1.333,0.2927,0
density,0.3,1,2350,3,5,3,0.3,200,0.0,0,-176.6307,600,0.94851,0.0015808,,0.0,11,28.333,0.3245,0
density,0.3,1,2351,3,5,3,0.3,200,0.0,1,150.92,191,0.77964,0.0040819,191,0.59375,4,3.667,0.0904,0
density,0.3,1,2352,3,5,3,0.3,200,0.0,1,150.49,177,0.48028,0.0027135,177,0.62712,4,5.333,0.3083,0
density,0.3,1,2353,3,5,3,0.3,200,0.0,1,179.86,61,0.13896,0.0022781,61,1.0,6,3.667,0.5556,0
density,0.3,1,2354,3,5,3,0.3,200,0.0,1,185.59,42,0.13769,0.0032784,42,1.0,7,0.333,0.2812,0
density,0.3,1,2355,3,5,3,0.3,200,0.0,1,156.48,159,0.52222,0.0032844,159,0.77358,5,3.333,0.2818,0
density,0.3,1,2356,3,5,3,0.3,200,0.0,1,191.45,24,0.05182,0.0021592,24,1.0,3,1.667,0.5385,0
density,0.3,1,2357,3,5,3,0.3,200,0.0,1,170.0,104,0.26081,0.0025078,104,0.82857,3,5.0,0.3125,0
density,0.3,1,2358,3,5,3,0.3,200,0.0,1,199.76,1,0.01854,0.0185449,1,1.0,0,0.0,0.5,0
density,0.3,1,2359,3,5,3,0.3,200,0.0,1,140.92,210,0.62064,0.0029554,210,0.68571,9,4.0,0.2453,0
density,0.3,1,2360,3,5,3,0.3,200,0.0,1,185.96,43,0.1461,0.0033977,43,1.0,5,2.667,0.28,0
density,0.3,1,2361,3,5,3,0.3,200,0.0,1,182.71,52,0.15139,0.0029113,52,0.88889,7,1.0,0.3243,0
density,0.3,1,2362,3,5,3,0.3,200,0.0,1,100.98,317,0.65552,0.0020679,317,0.4717,5,33.333,0.2111,0
density,0.3,1,2363,3,5,3,0.3,200,0.0,1,199.76,1,0.01565,0.0156472,1,1.0,0,0.0,0.5,0
density,0.3,1,2364,3,5,3,0.3,200,0.0,1,168.94,115,0.4209,0.00366,115,0.89744,3,3.667,0.1042,0
density,0.3,1,2365,3,5,3,0.3,200,0.0,1,184.91,57,0.19809,0.0034752,57,1.0,1,1.0,0.2174,0
density,0.3,1,2366,3,5,3,0.3,200,0.0,1,174.27,90,0.30654,0.003406,90,0.86667,4,4.333,0.1304,0
density,0.3,1,2367,3,5,3,0.3,200,0.0,1,141.67,212,0.65488,0.0030891,212,0.66197,6,5.0,0.2532,0
density,0.3,1,2368,3,5,3,0.3,200,0.0,1,195.08,7,0.02829,0.0040412,7,1.0,6,0.0,0.75,0
density,0.3,1,2369,3,5,3,0.3,200,0.0,1,82.7898,417,0.98184,0.0023545,417,0.29496,6,16.0,0.2615,0
density,0.3,1,2370,3,5,3,0.3,200,0.0,1,148.8,196,0.76217,0.0038886,196,0.57576,5,3.667,0.1481,0
density,0.3,1,2371,3,5,3,0.3,200,0.0,1,199.78,1,0.02072,0.0207182,1,1.0,0,0.0,0.5,0
density,0.3,1,2372,3,5,3,0.3,200,0.0,1,190.54,13,0.04463,0.0034331,13,1.0,12,0.0,0.8333,0
density,0.3,1,2373,3,5,3,0.3,200,0.0,1,140.18,226,0.71111,0.0031465,226,0.68421,1,8.667,0.1744,0
density,0.3,1,2374,3,5,3,0.3,200,0.0,0,-182.4207,600,0.88826,0.0014804,,0.0,11,50.333,0.3529,0
density,0.3,1,2375,3,5,3,0.3,200,0.0,1,117.99,272,0.50351,0.0018511,272,0.71429,6,20.667,0.4604,0
density,0.3,1,2376,3,5,3,0.3,200,0.0,1,71.1497,458,0.98333,0.002147,458,0.13725,3,19.667,0.3794,0
density,0.3,1,2377,3,5,3,0.3,200,0.0,1,163.88,145,0.6779,0.0046752,145,1.0,4,2.333,0.0221,0
density,0.3,1,2378,3,5,3,0.3,200,0.0,1,151.57,166,0.362,0.0021807,166,0.64286,5,6.667,0.3039,0
density,0.3,1,2379,3,5,3,0.3,200,0.0,1,167.6,126,0.60138,0.0047729,126,0.85714,6,0.667,0.0609,0
density,0.3,1,2380,3,5,3,0.3,200,0.0,0,-173.5008,600,0.9625,0.0016042,,0.0,4,29.0,0.3659,0
density,0.3,1,2381,3,5,3,0.3,200,0.0,1,36.4195,564,0.93466,0.0016572,564,0.10638,7,23.667,0.535,0
density,0.3,1,2382,3,5,3,0.3,200,0.0,1,190.89,22,0.0533,0.0024225,22,1.0,6,0.333,0.5,0
density,0.3,1,2383,3,5,3,0.3,200,0.0,1,148.98,176,0.50209,0.0028528,176,0.66102,8,6.333,0.3063,0
density,0.3,1,2384,3,5,3,0.3,200,0.0,1,174.51,82,0.30465,0.0037153,82,1.0,9,2.333,0.3214,0
density,0.3,1,2385,3,5,3,0.3,200,0.0,1,145.12,212,0.89301,0.0042123,212,0.77465,6,3.0,0.0355,0
density,0.3,1,2386,3,5,3,0.3,200,0.0,0,-174.8508,600,0.92224,0.0015371,,0.0,5,33.0,0.375,0
density,0.3,1,2387,3,5,3,0.3,200,0.0,0,-174.7808,600,0.93249,0.0015541,,0.0,4,32.667,0.3642,0
density,0.3,1,2388,3,5,3,0.3,200,0.0,1,167.21,118,0.4854,0.0041135,118,1.0,8,1.0,0.1531,0
density,0.3,1,2389,3,5,3,0.3,200,0.0,1,184.25,31,0.09195,0.0029663,31,1.0,15,0.333,0.5556,0
density,0.3,1,2390,3,5,3,0.3,200,0.0,1,195.76,10,0.0382,0.0038199,10,1.0,3,0.0,0.5,0
density,0.3,1,2391,3,5,3,0.3,200,0.0,0,-269.9503,600,0.40533,0.0006755,,0.0,9,100.667,0.6541,0
density,0.3,1,2392,3,5,3,0.3,200,0.0,1,120.97,275,0.81492,0.0029633,275,0.6087,12,9.667,0.2593,0
density,0.3,1,2393,3,5,3,0.3,200,0.0,1,106.3399,331,0.73072,0.0022076,331,0.26126,5,12.0,0.3768,0
density,0.3,1,2394,3,5,3,0.3,200,0.0,1,199.76,1,0.01955,0.0195531,1,1.0,0,0.0,0.5,0
density,0.3,1,2395,3,5,3,0.3,200,0.0,0,-180.3106,600,0.78374,0.0013062,,0.0,3,52.0,0.4399,0
density,0.3,1,2396,3,5,3,0.3,200,0.0,1,126.44,256,0.64888,0.0025347,256,0.53488,9,8.0,0.3653,0
density,0.3,1,2397,3,5,3,0.3,200,0.0,1,172.76,92,0.33286,0.003618,92,0.93548,7,3.0,0.2698,0
density,0.3,1,2398,3,5,3,0.3,200,0.0,1,141.05,223,0.77655,0.0034823,223,0.70667,4,6.0,0.1314,0
density,0.3,1,2399,3,5,3,0.3,200,0.0,1,180.84,71,0.22834,0.003216,71,0.58333,1,2.667,0.3333,0
density,0.3,1,2400,3,5,3,0.3,200,0.0,1,172.11,96,0.29891,0.0031137,96,1.0,5,4.0,0.2419,0
density,0.3,1,2401,3,5,3,0.3,200,0.0,1,189.13,40,0.13208,0.0033019,40,1.0,1,0.333,0.3226,0
density,0.3,1,2402,3,5,3,0.3,200,0.0,1,153.0,172,0.55807,0.0032446,172,0.89655,5,2.667,0.4112,0
density,0.3,1,2403,3,5,3,0.3,200,0.0,1,163.92,134,0.49307,0.0036797,134,0.68889,4,3.667,0.181,0
density,0.3,1,2404,3,5,3,0.3,200,0.0,1,141.0,222,0.62113,0.0027979,222,0.51351,1,3.333,0.2875,0
density,0.3,1,2405,3,5,3,0.3,200,0.0,0,-174.2508,600,0.93472,0.0015579,,0.0,1,35.667,0.538,0
density,0.3,1,2406,3,5,3,0.3,200,0.0,1,144.2301,200,0.5374,0.002687,200,0.49254,4,7.667,0.2628,0
density,0.3,1,2407,3,5,3,0.3,200,0.0,1,149.18,182,0.65193,0.0035821,182,0.60656,10,2.667,0.2794,0
density,0.3,1,2408,3,5,3,0.3,200,0.0,1,151.38,184,0.65536,0.0035617,184,0.48387,5,2.0,0.1569,0
density,0.3,1,2409,3,5,3,0.3,200,0.0,1,97.2598,361,0.83448,0.0023116,361,0.42149,9,8.667,0.4541,0
density,0.3,1,2410,3,5,3,0.3,200,0.0,1,189.51,22,0.06171,0.002805,22,1.0,9,0.333,0.5714,0
density,0.3,1,2411,3,5,3,0.3,200,0.0,0,-173.0007,600,0.96038,0.0016006,,0.0,5,26.0,0.3408,0
density,0.3,1,2412,3,5,3,0.3,200,0.0,1,-72.8201,404,0.83836,0.0020751,404,0.34815,8,51.0,0.1057,0
density,0.3,1,2413,3,5,3,0.3,200,0.0,1,143.44,198,0.52,0.0026263,198,0.60606,6,6.667,0.2574,0
density,0.3,1,2414,3,5,3,0.3,200,0.0,1,168.96,98,0.27072,0.0027624,98,0.57576,8,5.333,0.2742,0
density,0.3,1,2415,3,5,3,0.3,200,0.0,1,181.85,33,0.03803,0.0011524,33,0.81818,14,5.333,0.6,0
density,0.3,1,2416,3,5,3,0.3,200,0.0,1,129.97,248,0.67822,0.0027348,248,0.49398,4,16.667,0.2581,0
density,0.3,1,2417,3,5,3,0.3,200,0.0,0,-178.0608,600,0.86585,0.0014431,,0.0,9,36.0,0.4598,0
density,0.3,1,2418,3,5,3,0.3,200,0.0,1,57.0697,491,0.91748,0.0018686,491,0.2561,8,23.333,0.4905,0
density,0.3,1,2419,3,5,3,0.3,200,0.0,1,169.41,117,0.39779,0.0033999,117,0.94872,1,3.0,0.2791,0
density,0.3,1,2420,3,5,3,0.3,200,0.0,1,133.98,236,0.67989,0.0028809,236,0.62025,4,11.667,0.2468,0
density,0.3,1,2421,3,5,3,0.3,200,0.0,1,198.46,4,0.02639,0.0065963,4,1.0,1,0.0,0.5,0
density,0.3,1,2422,3,5,3,0.3,200,0.0,1,195.08,7,0.02669,0.0038122,7,1.0,6,0.0,0.75,0
density,0.3,1,2423,3,5,3,0.3,200,0.0,1,61.3696,494,0.97668,0.0019771,494,0.27273,3,16.667,0.3033,0
density,0.3,1,2424,3,5,3,0.3,200,0.0,0,-173.0208,600,0.96381,0.0016063,,0.0,9,15.667,0.7521,0
density,0.3,1,2425,3,5,3,0.3,200,0.0,0,-184.7808,600,0.85634,0.0014272,,0.0,12,53.0,0.4479,0
density,0.3,1,2426,3,5,3,0.3,200,0.0,1,197.42,4,0.02394,0.0059859,4,1.0,3,0.0,0.6667,0
density,0.3,1,2427,3,5,3,0.3,200,0.0,0,-181.7606,600,0.82937,0.0013823,,0.0,7,46.667,0.4514,0
density,0.3,1,2428,3,5,3,0.3,200,0.0,1,188.97,37,0.10663,0.0028818,37,1.0,2,1.0,0.5217,0
density,0.3,1,2429,3,5,3,0.3,200,0.0,1,92.4199,372,0.77324,0.0020786,372,0.35484,4,25.333,0.2607,0
density,0.3,1,2430,3,5,3,0.3,200,0.0,1,197.42,4,0.01986,0.0049645,4,1.0,3,0.0,0.6667,0
density,0.3,1,2431,3,5,3,0.3,200,0.0,1,199.78,1,0.02022,0.0202156,1,1.0,0,0.0,0.5,0
density,0.3,1,2432,3,5,3,0.3,200,0.0,1,192.66,10,0.02861,0.0028612,10,1.0,9,0.0,0.8,0
density,0.3,1,2433,3,5,3,0.3,200,0.0,1,162.06,114,0.40246,0.0035303,114,0.89474,17,4.333,0.2625,0
density,0.3,1,2434,3,5,3,0.3,200,0.0,1,167.23,112,0.47469,0.0042383,112,0.89474,11,2.0,0.0714,0
density,0.3,1,2435,3,5,3,0.3,200,0.0,1,101.9299,354,0.88571,0.002502,354,0.18644,5,13.0,0.248,0
density,0.3,1,2436,3,5,3,0.3,200,0.0,1,143.73,209,0.64706,0.003096,209,0.48571,3,7.667,0.1402,0
density,0.3,1,2437,3,5,3,0.3,200,0.0,1,176.46,82,0.31025,0.0037835,82,1.0,4,4.0,0.2034,0
density,0.3,1,2438,3,5,3,0.3,200,0.0,1,175.35,72,0.17787,0.0024704,72,0.91667,8,6.0,0.359,0
density,0.3,1,2439,3,5,3,0.3,200,0.0,1,195.02,7,0.0271,0.003872,7,1.0,6,0.0,0.75,0
density,0.3,1,2440,3,5,3,0.3,200,0.0,1,181.12,62,0.20084,0.0032394,62,0.80952,5,2.0,0.2727,0
density,0.3,1,2441,3,5,3,0.3,200,0.0,1,110.2999,316,0.95264,0.0030147,316,0.45283,15,7.667,0.17,0
density,0.3,1,2442,3,5,3,0.3,200,0.0,1,152.37,188,0.73442,0.0039065,188,0.77778,3,2.333,0.1867,0
density,0.3,1,2443,3,5,3,0.3,200,0.0,1,116.38,279,0.61495,0.0022041,279,0.44086,6,20.667,0.25,0
density,0.3,1,2444,3,5,3,0.3,200,0.0,1,175.19,87,0.29469,0.0033873,87,0.93103,5,1.667,0.2787,0
density,0.3,1,2445,3,5,3,0.3,200,0.0,1,199.74,1,0.01801,0.0180055,1,1.0,0,0.0,0.5,0
density,0.3,1,2446,3,5,3,0.3,200,0.0,1,150.4,180,0.604,0.0033556,180,0.76667,6,6.667,0.1481,0
density,0.3,1,2447,3,5,3,0.3,200,0.0,0,-173.8607,600,0.99307,0.0016551,,0.0,7,26.0,0.3475,0
density,0.3,1,2448,3,5,3,0.3,200,0.0,1,155.86,155,0.51549,0.0033258,155,0.88462,8,4.667,0.128,0
density,0.3,1,2449,3,5,3,0.3,200,0.0,1,192.66,10,0.02514,0.002514,10,1.0,9,0.0,0.8,0
density,0.3,1,2450,3,5,3,0.3,200,0.0,0,-179.3906,600,0.88904,0.0014817,,0.0,5,48.333,0.3242,0
density,0.3,1,2451,3,5,3,0.3,200,0.0,1,48.2996,536,0.97439,0.0018179,536,0.10615,3,22.333,0.3153,0
density,0.3,1,2452,3,5,3,0.3,200,0.0,1,166.96,121,0.42098,0.0034792,121,0.7561,4,3.333,0.1915,0
density,0.3,1,2453,3,5,3,0.3,200,0.0,0,-879.5795,600,0.60226,0.0010038,,0.0,159,139.0,0.0719,0
density,0.3,1,2454,3,5,3,0.3,200,0.0,1,83.64,223,0.53729,0.0024094,223,0.6,7,25.333,0.2353,0
density,0.3,1,2455,3,5,3,0.3,200,0.0,0,-180.9507,600,0.79115,0.0013186,,0.0,9,39.0,0.6165,0
density,0.3,1,2456,3,5,3,0.3,200,0.0,1,199.76,1,0.02,0.02,1,1.0,0,0.0,0.5,0
density,0.3,1,2457,3,5,3,0.3,200,0.0,1,145.25,187,0.4032,0.0021562,187,0.55556,5,7.333,0.4545,0
density,0.3,1,2458,3,5,3,0.3,200,0.0,1,107.78,328,0.73315,0.0022352,328,0.47273,4,12.667,0.3188,0
density,0.3,1,2459,3,5,3,0.3,200,0.0,1,138.0,237,0.75496,0.0031855,237,0.64557,1,5.0,0.3019,0
density,0.3,1,2460,3,5,3,0.3,200,0.0,0,-172.6907,600,0.92857,0.0015476,,0.0,1,31.0,0.4595,0
density,0.3,1,2461,3,5,3,0.3,200,0.0,1,148.74,184,0.64666,0.0035144,184,0.6129,10,2.0,0.1307,0
density,0.3,1,2462,3,5,3,0.3,200,0.0,1,174.01,76,0.17507,0.0023036,76,0.92308,9,4.0,0.55,0
density,0.3,1,2463,3,5,3,0.3,200,0.0,1,126.17,274,0.90821,0.0033146,274,0.45652,5,10.333,0.204,0
density,0.3,1,2464,3,5,3,0.3,200,0.0,1,93.99,380,0.81116,0.0021346,380,0.49606,1,15.333,0.3462,0
density,0.3,1,2465,3,5,3,0.3,200,0.0,1,197.4,4,0.02193,0.0054825,4,1.0,3,0.0,0.6667,0
density,0.3,1,2466,3,5,3,0.3,200,0.0,1,122.74,259,0.46993,0.0018144,259,0.31034,5,17.0,0.4015,0
density,0.3,1,2467,3,5,3,0.3,200,0.0,1,191.06,28,0.08852,0.0031614,28,1.0,3,0.667,0.35,0
density,0.3,1,2468,3,5,3,0.3,200,0.0,0,-176.5809,600,0.89548,0.0014925,,0.0,8,30.667,0.4444,0
density,0.3,1,2469,3,5,3,0.3,200,0.0,1,199.76,1,0.01774,0.0177353,1,1.0,0,0.0,0.5,0
density,0.3,1,2470,3,5,3,0.3,200,0.0,1,92.1298,387,0.88169,0.0022783,387,0.39535,5,8.333,0.3487,0
density,0.3,1,2471,3,5,3,0.3,200,0.0,1,142.89,210,0.6837,0.0032557,210,0.68571,5,7.667,0.1012,0
density,0.3,1,2472,3,5,3,0.3,200,0.0,1,52.3596,518,0.98058,0.001893,518,0.13295,3,26.667,0.3849,0
density,0.3,1,2473,3,5,3,0.3,200,0.0,1,199.76,1,0.01545,0.0154494,1,1.0,0,0.0,0.5,0
density,0.3,1,2474,3,5,3,0.3,200,0.0,1,185.84,19,0.05556,0.002924,19,1.0,18,0.0,0.875,0
density,0.3,1,2475,3,5,3,0.3,200,0.0,0,-209.1608,600,0.85992,0.0014332,,0.0,8,42.333,0.4051,0
density,0.3,1,2476,3,5,3,0.3,200,0.0,1,180.22,66,0.22642,0.0034305,66,0.81818,5,2.0,0.3256,0
density,0.3,1,2477,3,5,3,0.3,200,0.0,1,111.5099,309,0.7859,0.0025434,309,0.28155,10,13.333,0.3065,0
density,0.3,1,2478,3,5,3,0.3,200,0.0,1,71.2497,450,0.8542,0.0018982,450,0.28,6,16.333,0.3396,0
density,0.3,1,2479,3,5,3,0.3,200,0.0,1,58.7596,493,0.91201,0.0018499,493,0.22424,5,22.0,0.3344,0
density,0.3,1,2480,3,5,3,0.3,200,0.0,1,91.7098,399,0.93935,0.0023543,399,0.29323,1,10.667,0.2033,0
density,0.3,1,2481,3,5,3,0.3,200,0.0,0,-174.2107,600,0.89136,0.0014856,,0.0,1,35.667,0.4681,0
density,0.3,1,2482,3,5,3,0.3,200,0.0,1,133.9501,242,0.6618,0.0027347,242,0.38272,3,9.667,0.1977,0
density,0.3,1,2483,3,5,3,0.3,200,0.0,1,124.63,274,0.78776,0.002875,274,0.45652,7,5.333,0.2822,0
density,0.3,1,2484,3,5,3,0.3,200,0.0,1,197.4,4,0.02467,0.0061684,4,1.0,3,0.0,0.6667,0
density,0.3,1,2485,3,5,3,0.3,200,0.0,1,131.06,242,0.58683,0.0024249,242,0.60494,7,6.333,0.2994,0
density,0.3,1,2486,3,5,3,0.3,200,0.0,1,84.9898,375,0.62659,0.0016709,375,0.312,14,23.667,0.4272,0
density,0.3,1,2487,3,5,3,0.3,200,0.0,1,160.85,143,0.48963,0.003424,143,0.875,5,3.667,0.177,0
density,0.3,1,2488,3,5,3,0.3,200,0.0,0,-182.7606,600,0.74861,0.0012477,,0.0,5,49.333,0.5211,0
density,0.3,1,2489,3,5,3,0.3,200,0.0,1,121.88,283,0.83356,0.0029454,283,0.49474,7,10.0,0.1409,0
density,0.3,1,2490,3,5,3,0.3,200,0.0,1,199.74,1,0.01117,0.0111732,1,1.0,0,0.0,0.5,0
density,0.3,1,2491,3,5,3,0.3,200,0.0,1,199.74,1,0.01771,0.0177112,1,1.0,0,0.0,0.5,0
density,0.3,1,2492,3,5,3,0.3,200,0.0,0,-205.4604,600,0.27778,0.000463,,0.0,14,97.0,0.8992,0
density,0.3,1,2493,3,5,3,0.3,200,0.0,1,192.72,10,0.0338,0.0033803,10,1.0,9,0.0,0.8,0
density,0.3,1,2494,3,5,3,0.3,200,0.0,1,197.42,4,0.0218,0.0054496,4,1.0,3,0.0,0.6667,0
density,0.3,1,2495,3,5,3,0.3,200,0.0,1,193.74,10,0.03755,0.0037552,10,1.0,7,0.667,0.6,0
density,0.3,1,2496,3,5,3,0.3,200,0.0,1,186.41,40,0.13,0.00325,40,1.0,6,1.0,0.4,0
density,0.3,1,2497,3,5,3,0.3,200,0.0,1,108.5999,321,0.76356,0.0023787,321,0.49533,3,21.333,0.3405,0
density,0.3,1,2498,3,5,3,0.3,200,0.0,1,183.48,43,0.11781,0.0027398,43,1.0,9,3.667,0.6316,0
density,0.3,1,2499,3,5,3,0.3,200,0.0,1,197.38,4,0.02213,0.0055325,4,1.0,3,0.0,0.6667,0
density,0.0,0,2000,3,5,3,0.0,200,0.0,1,174.51,105,0.41406,0.0039435,105,0.88571,4,1.0,0.0404,0
density,0.0,0,2001,3,5,3,0.0,200,0.0,1,130.56,286,0.92676,0.0032404,286,0.3125,4,2.0,0.0725,0
density,0.0,0,2002,3,5,3,0.0,200,0.0,1,182.69,78,0.38867,0.004983,78,1.0,3,0.333,0.0263,0
density,0.0,0,2003,3,5,3,0.0,200,0.0,1,167.21,154,0.74609,0.0048448,154,0.69231,3,0.333,0.0199,0
density,0.0,0,2004,3,5,3,0.0,200,0.0,1,179.64,96,0.45703,0.0047607,96,0.9375,1,0.667,0.0435,0
density,0.0,0,2005,3,5,3,0.0,200,0.0,1,158.65,179,0.65527,0.0036607,179,0.93333,1,1.667,0.0292,0
density,0.0,0,2006,3,5,3,0.0,200,0.0,1,128.8,292,0.92871,0.0031805,292,0.34694,4,2.0,0.0749,0
density,0.0,0,2007,3,5,3,0.0,200,0.0,1,133.1501,285,0.96777,0.0033957,285,0.45263,1,2.333,0.037,0
density,0.0,0,2008,3,5,3,0.0,200,0.0,1,135.99,276,0.97461,0.0035312,276,0.43478,1,2.333,0.0545,0
density,0.0,0,2009,3,5,3,0.0,200,0.0,1,179.19,97,0.49609,0.0051144,97,1.0,3,0.333,0.0211,0
density,0.0,0,2010,3,5,3,0.0,200,0.0,1,161.99,179,0.85742,0.0047901,179,0.53333,3,0.333,0.017,0
density,0.0,0,2011,3,5,3,0.0,200,0.0,1,163.08,171,0.75195,0.0043974,171,0.78947,1,1.333,0.0305,0
density,0.0,0,2012,3,5,3,0.0,200,0.0,1,163.39,174,0.85254,0.0048996,174,1.0,3,0.333,0.0175,0
density,0.0,0,2013,3,5,3,0.0,200,0.0,1,168.51,140,0.56543,0.0040388,140,1.0,1,1.667,0.0224,0
density,0.0,0,2014,3,5,3,0.0,200,0.0,1,171.33,131,0.57129,0.004361,131,1.0,1,1.667,0.024,0
density,0.0,0,2015,3,5,3,0.0,200,0.0,1,147.17,233,0.92969,0.0039901,233,0.58974,3,1.0,0.0221,0
