axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,5,1,2442,5,5,3,0.2,200,0.0,1,107.6099,333,0.93832,0.0028178,333,0.44144,11,9.667,0.36,0
vision,5,1,2443,5,5,3,0.2,200,0.0,1,183.91,62,0.32635,0.0052638,62,0.90476,4,1.0,0.0526,0
vision,5,1,2444,5,5,3,0.2,200,0.0,1,162.31,154,0.7747,0.0050305,154,0.76923,7,1.667,0.1029,0
vision,5,1,2445,5,5,3,0.2,200,0.0,1,127.04,280,0.95742,0.0034194,280,0.40426,7,4.0,0.2036,0
vision,5,1,2446,5,5,3,0.2,200,0.0,1,167.27,148,0.8827,0.0059642,148,0.96,5,1.0,0.0985,0
vision,5,1,2447,5,5,3,0.2,200,0.0,1,151.67,185,0.9368,0.0050638,185,0.67742,14,2.667,0.1513,0
vision,5,1,2448,5,5,3,0.2,200,0.0,1,182.5,75,0.43932,0.0058576,75,0.92,3,0.667,0.1746,0
vision,5,1,2449,5,5,3,0.2,200,0.0,1,182.66,61,0.29087,0.0047683,61,1.0,6,1.667,0.3415,0
vision,5,1,2450,5,5,3,0.2,200,0.0,1,176.97,102,0.53855,0.0052799,102,0.76471,1,1.667,0.1379,0
vision,5,1,2451,5,5,3,0.2,200,0.0,1,186.24,49,0.24553,0.0050108,49,1.0,5,0.667,0.2308,0
vision,5,1,2452,5,5,3,0.2,200,0.0,1,138.12,234,1.0,0.0042735,234,0.64103,6,9.333,0.0402,0
vision,5,1,2453,5,5,3,0.2,200,0.0,1,178.31,85,0.4623,0.0054388,85,1.0,6,1.0,0.2239,0
vision,5,1,2454,5,5,3,0.2,200,0.0,1,181.97,85,0.55072,0.0064791,85,1.0,2,0.333,0.0488,0
vision,5,1,2455,5,5,3,0.2,200,0.0,1,175.1,105,0.50119,0.0047733,105,0.82857,2,1.333,0.1319,0
vision,5,1,2456,5,5,3,0.2,200,0.0,1,160.98,163,0.88054,0.0054021,163,0.81818,7,2.333,0.0694,0
vision,5,1,2457,5,5,3,0.2,200,0.0,1,167.76,126,0.58706,0.0046592,126,0.71429,6,2.0,0.1028,0
vision,5,1,2458,5,5,3,0.2,200,0.0,1,189.34,22,0.09878,0.00449,22,1.0,10,0.0,0.4667,0
vision,5,1,2459,5,5,3,0.2,200,0.0,1,71.0199,255,0.82793,0.0032468,255,0.24706,4,32.0,0.0816,0
vision,5,1,2460,5,5,3,0.2,200,0.0,1,160.66,169,0.86108,0.0050951,169,0.61404,4,2.667,0.0452,0
vision,5,1,2461,5,5,3,0.2,200,0.0,1,173.08,115,0.6977,0.006067,115,1.0,6,2.333,0.0918,0
vision,5,1,2462,5,5,3,0.2,200,0.0,1,137.2501,247,0.90363,0.0036584,247,0.63855,3,6.333,0.1915,0
vision,5,1,2463,5,5,3,0.2,200,0.0,1,183.52,40,0.15951,0.0039877,40,1.0,13,0.0,0.4138,0
vision,5,1,2464,5,5,3,0.2,200,0.0,1,181.4,90,0.59483,0.0066092,90,0.93333,1,0.667,0.0588,0
vision,5,1,2465,5,5,3,0.2,200,0.0,1,171.32,85,0.31447,0.0036996,85,1.0,14,3.667,0.4,0
vision,5,1,2466,5,5,3,0.2,200,0.0,1,175.33,104,0.59976,0.0057669,104,0.82857,5,2.333,0.0769,0
vision,5,1,2467,5,5,3,0.2,200,0.0,0,-170.9307,600,1.0,0.0016667,,0.0,6,20.667,0.3665,0
vision,5,1,2468,5,5,3,0.2,200,0.0,1,187.21,53,0.29607,0.0055862,53,1.0,2,0.333,0.08,0
vision,5,1,2469,5,5,3,0.2,200,0.0,1,179.1,77,0.39541,0.0051351,77,0.84615,7,2.0,0.1667,0
vision,5,1,2470,5,5,3,0.2,200,0.0,1,151.38,196,0.79336,0.0040477,196,0.69697,4,0.667,0.2278,0
vision,5,1,2471,5,5,3,0.2,200,0.0,1,186.6,54,0.30845,0.005712,54,1.0,3,0.667,0.1042,0
vision,5,1,2472,5,5,3,0.2,200,0.0,0,-170.0709,600,0.99506,0.0016584,,0.0,5,19.667,0.3983,0
vision,5,1,2473,5,5,3,0.2,200,0.0,1,199.8,1,0.03713,0.0371287,1,1.0,0,0.0,0.5,0
vision,5,1,2474,5,5,3,0.2,200,0.0,1,190.74,25,0.10138,0.0040551,25,1.0,5,1.333,0.75,0
vision,5,1,2475,5,5,3,0.2,200,0.0,1,174.4,97,0.50737,0.0052306,97,1.0,8,1.333,0.1325,0
vision,5,1,2476,5,5,3,0.2,200,0.0,1,146.6101,211,0.83086,0.0039377,211,0.60563,4,5.667,0.1272,0
vision,5,1,2477,5,5,3,0.2,200,0.0,1,149.84,200,0.76331,0.0038166,200,0.67164,4,3.333,0.3103,0
vision,5,1,2478,5,5,3,0.2,200,0.0,1,168.8,137,0.80427,0.0058706,137,0.82609,6,0.667,0.1083,0
vision,5,1,2479,5,5,3,0.2,200,0.0,1,181.28,71,0.37037,0.0052165,71,0.91667,5,2.0,0.1429,0
vision,5,1,2480,5,5,3,0.2,200,0.0,1,100.0098,373,0.96485,0.0025867,373,0.344,4,8.667,0.1729,0
vision,5,1,2481,5,5,3,0.2,200,0.0,1,147.32,217,0.95,0.0043779,217,0.53425,4,4.0,0.051,0
vision,5,1,2482,5,5,3,0.2,200,0.0,1,176.38,103,0.6228,0.0060466,103,0.82857,5,1.333,0.0638,0
vision,5,1,2483,5,5,3,0.2,200,0.0,1,161.78,154,0.62364,0.0040496,154,0.73077,3,1.333,0.1797,0
vision,5,1,2484,5,5,3,0.2,200,0.0,1,186.08,19,0.08647,0.0045509,19,1.0,18,0.0,0.875,0
vision,5,1,2485,5,5,3,0.2,200,0.0,1,137.5001,236,0.71514,0.0030303,236,0.56962,4,6.333,0.2695,0
vision,5,1,2486,5,5,3,0.2,200,0.0,1,191.7,13,0.07512,0.0057787,13,1.0,10,0.0,0.7143,0
vision,5,1,2487,5,5,3,0.2,200,0.0,1,181.85,64,0.27518,0.0042998,64,0.90909,5,1.333,0.1091,0
vision,5,1,2488,5,5,3,0.2,200,0.0,1,80.9996,436,1.0,0.0022936,436,0.28767,5,8.667,0.2821,0
vision,5,1,2489,5,5,3,0.2,200,0.0,1,164.32,140,0.70343,0.0050245,140,0.82979,8,3.0,0.3265,0
vision,5,1,2490,5,5,3,0.2,200,0.0,1,199.8,1,0.03672,0.0367197,1,1.0,0,0.0,0.5,0
vision,5,1,2491,5,5,3,0.2,200,0.0,1,178.14,83,0.40315,0.0048572,83,0.92857,5,2.667,0.1935,0
vision,5,1,2492,5,5,3,0.2,200,0.0,1,170.21,135,0.83907,0.0062153,135,0.95556,4,2.0,0.0397,0
vision,5,1,2493,5,5,3,0.2,200,0.0,1,181.02,78,0.39506,0.0050649,78,0.92308,2,2.333,0.1587,0
vision,5,1,2494,5,5,3,0.2,200,0.0,1,152.88,196,0.98032,0.0050016,196,0.39394,7,1.333,0.1938,0
vision,5,1,2495,5,5,3,0.2,200,0.0,1,180.53,85,0.53204,0.0062593,85,1.0,4,1.0,0.0641,0
vision,5,1,2496,5,5,3,0.2,200,0.0,1,169.83,131,0.74657,0.005699,131,0.77273,4,1.667,0.125,0
vision,5,1,2497,5,5,3,0.2,200,0.0,1,175.82,97,0.47152,0.004861,97,0.87879,4,1.333,0.093,0
vision,5,1,2498,5,5,3,0.2,200,0.0,1,113.0699,326,0.96433,0.0029581,326,0.50459,5,10.333,0.184,0
vision,5,1,2499,5,5,3,0.2,200,0.0,1,188.23,40,0.1838,0.0045949,40,1.0,4,1.333,0.1613,0
vision,6,1,2000,6,5,3,0.2,200,0.0,1,180.42,76,0.43263,0.0056925,76,1.0,5,2.667,0.1379,0
vision,6,1,2001,6,5,3,0.2,200,0.0,1,180.23,76,0.43149,0.0056775,76,0.92308,6,2.0,0.2105,0
vision,6,1,2002,6,5,3,0.2,200,0.0,1,179.91,87,0.59927,0.0068882,87,0.93103,6,0.333,0.061,0
vision,6,1,2003,6,5,3,0.2,200,0.0,1,182.22,67,0.42993,0.0064168,67,1.0,8,0.667,0.1887,0
vision,6,1,2004,6,5,3,0.2,200,0.0,0,-172.0109,600,1.0,0.0016667,,0.0,5,26.0,0.4505,0
vision,6,1,2005,6,5,3,0.2,200,0.0,1,181.25,72,0.35496,0.00493,72,0.83333,4,1.0,0.1864,0
vision,6,1,2006,6,5,3,0.2,200,0.0,1,150.21,209,0.96912,0.0046369,209,0.65714,4,3.667,0.0642,0
vision,6,1,2007,6,5,3,0.2,200,0.0,1,168.36,140,0.87264,0.0062331,140,0.95745,5,1.333,0.0714,0
vision,6,1,2008,6,5,3,0.2,200,0.0,1,170.83,116,0.62244,0.0053658,116,0.79487,7,2.333,0.1134,0
vision,6,1,2009,6,5,3,0.2,200,0.0,1,174.0,128,0.85891,0.0067102,128,0.95349,1,1.333,0.0413,0
vision,6,1,2010,6,5,3,0.2,200,0.0,1,119.85,303,1.0,0.0033003,303,0.32673,5,8.667,0.1745,0
vision,6,1,2011,6,5,3,0.2,200,0.0,0,-168.2209,600,1.0,0.0016667,,0.0,1,19.333,0.4878,0
vision,6,1,2012,6,5,3,0.2,200,0.0,1,150.52,187,0.89818,0.0048031,187,0.65079,14,2.333,0.1043,0
vision,6,1,2013,6,5,3,0.2,200,0.0,1,127.44,288,0.99642,0.0034598,288,0.52083,1,8.333,0.1088,0
vision,6,1,2014,6,5,3,0.2,200,0.0,1,175.79,111,0.71909,0.0064783,111,0.89189,4,0.333,0.0571,0
vision,6,1,2015,6,5,3,0.2,200,0.0,1,91.4298,380,0.99258,0.0026121,380,0.29134,13,16.333,0.25,0
vision,6,1,2016,6,5,3,0.2,200,0.0,1,159.99,171,0.8854,0.0051778,171,0.75439,4,3.667,0.1259,0
vision,6,1,2017,6,5,3,0.2,200,0.0,1,174.34,125,0.85663,0.006853,125,0.71429,3,1.333,0.0517,0
vision,6,1,2018,6,5,3,0.2,200,0.0,1,176.45,110,0.75732,0.0068847,110,0.89189,4,1.0,0.0792,0
vision,6,1,2019,6,5,3,0.2,200,0.0,1,161.89,110,0.48248,0.0043862,110,0.72973,17,9.333,0.1549,0
vision,6,1,2020,6,5,3,0.2,200,0.0,1,173.7,108,0.65212,0.0060382,108,0.72222,7,2.667,0.0879,0
vision,6,1,2021,6,5,3,0.2,200,0.0,1,187.55,45,0.23966,0.0053258,45,0.86667,4,0.333,0.0976,0
vision,6,1,2022,6,5,3,0.2,200,0.0,1,182.25,70,0.42184,0.0060262,70,1.0,5,1.333,0.0806,0
vision,6,1,2023,6,5,3,0.2,200,0.0,1,163.58,157,0.91021,0.0057975,157,0.88679,6,2.0,0.0411,0
vision,6,1,2024,6,5,3,0.2,200,0.0,1,174.26,118,0.75971,0.0064382,118,0.9,4,1.333,0.0748,0
vision,6,1,2025,6,5,3,0.2,200,0.0,1,193.66,13,0.08526,0.0065586,13,1.0,6,0.0,0.5556,0
vision,6,1,2026,6,5,3,0.2,200,0.0,1,165.69,156,0.90129,0.0057775,156,0.80769,3,3.0,0.0276,0
vision,6,1,2027,6,5,3,0.2,200,0.0,1,184.08,22,0.12165,0.0055298,22,1.0,21,0.0,0.8889,0
vision,6,1,2028,6,5,3,0.2,200,0.0,1,155.45,189,0.88329,0.0046735,189,0.80952,1,5.333,0.087,0
vision,6,1,2029,6,5,3,0.2,200,0.0,1,173.44,121,0.83333,0.0068871,121,0.7561,6,0.667,0.0619,0
vision,6,1,2030,6,5,3,0.2,200,0.0,1,158.82,178,0.95928,0.0053892,178,0.93333,5,3.333,0.1156,0
vision,6,1,2031,6,5,3,0.2,200,0.0,1,186.32,19,0.10358,0.0054514,19,1.0,18,0.0,0.875,0
vision,6,1,2032,6,5,3,0.2,200,0.0,1,173.32,122,0.86178,0.0070638,122,0.95122,7,0.667,0.0625,0
vision,6,1,2033,6,5,3,0.2,200,0.0,1,179.8,91,0.63471,0.0069748,91,0.93548,5,0.0,0.0455,0
vision,6,1,2034,6,5,3,0.2,200,0.0,1,155.33,188,0.93091,0.0049516,188,0.93651,4,5.667,0.0818,0
vision,6,1,2035,6,5,3,0.2,200,0.0,1,152.69,193,0.90049,0.0046658,193,0.81538,3,8.0,0.2,0
vision,6,1,2036,6,5,3,0.2,200,0.0,1,169.37,142,0.90743,0.0063904,142,0.875,4,1.0,0.0606,0
vision,6,1,2037,6,5,3,0.2,200,0.0,1,182.8,76,0.48778,0.0064181,76,1.0,3,0.0,0.0541,0
vision,6,1,2038,6,5,3,0.2,200,0.0,1,172.98,123,0.76894,0.0062516,123,0.90244,3,1.667,0.1442,0
vision,6,1,2039,6,5,3,0.2,200,0.0,1,162.79,154,0.92597,0.0060128,154,1.0,10,3.0,0.0909,0
vision,6,1,2040,6,5,3,0.2,200,0.0,1,169.68,119,0.70679,0.0059394,119,0.95,11,1.333,0.14,0
vision,6,1,2041,6,5,3,0.2,200,0.0,1,153.61,202,0.93976,0.0046523,202,0.5,1,0.333,0.2012,0
vision,6,1,2042,6,5,3,0.2,200,0.0,1,161.51,170,0.86369,0.0050805,170,0.7193,1,3.333,0.1096,0
vision,6,1,2043,6,5,3,0.2,200,0.0,1,161.2,158,0.76712,0.0048552,158,0.81132,5,3.333,0.1732,0
vision,6,1,2044,6,5,3,0.2,200,0.0,1,72.2595,470,1.0,0.0021277,470,0.28662,2,7.333,0.3009,0
vision,6,1,2045,6,5,3,0.2,200,0.0,1,186.49,49,0.28058,0.005726,49,1.0,5,1.0,0.2368,0
vision,6,1,2046,6,5,3,0.2,200,0.0,1,180.37,88,0.56629,0.0064352,88,0.66667,3,0.333,0.1,0
vision,6,1,2047,6,5,3,0.2,200,0.0,1,166.07,146,0.7858,0.0053822,146,0.79592,4,1.0,0.0992,0
vision,6,1,2048,6,5,3,0.2,200,0.0,1,173.69,118,0.68675,0.0058199,118,0.8,3,0.333,0.1553,0
vision,6,1,2049,6,5,3,0.2,200,0.0,1,157.9,178,0.93835,0.0052716,178,0.86667,5,4.667,0.1716,0
vision,6,1,2050,6,5,3,0.2,200,0.0,1,186.44,38,0.22943,0.0060375,38,1.0,10,0.0,0.3,0
vision,6,1,2051,6,5,3,0.2,200,0.0,1,190.62,13,0.07337,0.0056441,13,1.0,12,0.0,0.8333,0
vision,6,1,2052,6,5,3,0.2,200,0.0,1,159.38,169,0.84653,0.0050091,169,0.89474,4,4.667,0.1818,0
vision,6,1,2053,6,5,3,0.2,200,0.0,1,181.41,77,0.48111,0.0062482,77,0.92308,4,1.667,0.0735,0
vision,6,1,2054,6,5,3,0.2,200,0.0,1,177.45,95,0.61434,0.0064667,95,0.9375,6,1.667,0.1111,0
vision,6,1,2055,6,5,3,0.2,200,0.0,1,163.72,151,0.78388,0.0051913,151,0.92157,5,2.667,0.2522,0
vision,6,1,2056,6,5,3,0.2,200,0.0,1,193.8,25,0.17067,0.0068269,25,1.0,1,0.667,0.1905,0
vision,6,1,2057,6,5,3,0.2,200,0.0,1,166.95,150,0.88034,0.0058689,150,0.88,3,1.0,0.035,0
vision,6,1,2058,6,5,3,0.2,200,0.0,1,186.57,61,0.37893,0.006212,61,1.0,1,0.333,0.1071,0
vision,6,1,2059,6,5,3,0.2,200,0.0,1,177.16,106,0.70777,0.0066771,106,0.94444,3,1.333,0.1977,0
vision,6,1,2060,6,5,3,0.2,200,0.0,1,178.56,93,0.56799,0.0061074,93,0.87097,4,1.333,0.0976,0
vision,6,1,2061,6,5,3,0.2,200,0.0,1,171.98,131,0.86418,0.0065968,131,0.86364,4,1.667,0.0588,0
vision,6,1,2062,6,5,3,0.2,200,0.0,1,171.98,111,0.65743,0.0059228,111,0.94595,8,2.333,0.1839,0
vision,6,1,2063,6,5,3,0.2,200,0.0,0,-168.7709,600,1.0,0.0016667,,0.0,1,23.0,0.4294,0
vision,6,1,2064,6,5,3,0.2,200,0.0,1,177.01,98,0.62099,0.0063366,98,0.81818,5,2.0,0.122,0
vision,6,1,2065,6,5,3,0.2,200,0.0,1,118.3399,313,0.97608,0.0031185,313,0.29524,4,7.333,0.25,0
vision,6,1,2066,6,5,3,0.2,200,0.0,1,135.0201,252,0.99405,0.0039446,252,0.47619,9,4.667,0.128,0
vision,6,1,2067,6,5,3,0.2,200,0.0,1,159.77,184,0.98566,0.0053569,184,0.83871,1,1.667,0.2837,0
vision,6,1,2068,6,5,3,0.2,200,0.0,0,-171.2209,600,1.0,0.0016667,,0.0,9,16.333,0.4043,0
vision,6,1,2069,6,5,3,0.2,200,0.0,1,129.0,258,0.97209,0.0037678,258,0.5814,16,5.333,0.1505,0
vision,6,1,2070,6,5,3,0.2,200,0.0,1,149.82,198,0.86,0.0043434,198,0.69697,5,7.0,0.0932,0
vision,6,1,2071,6,5,3,0.2,200,0.0,1,141.2001,240,0.9816,0.00409,240,0.75,3,3.0,0.199,0
vision,6,1,2072,6,5,3,0.2,200,0.0,1,127.27,279,0.91156,0.0032672,279,0.41935,6,4.333,0.3743,0
vision,6,1,2073,6,5,3,0.2,200,0.0,1,143.6901,224,0.8408,0.0037536,224,0.6,1,6.667,0.1977,0
vision,6,1,2074,6,5,3,0.2,200,0.0,1,179.53,94,0.68215,0.0072569,94,0.9375,5,1.0,0.0455,0
vision,6,1,2075,6,5,3,0.2,200,0.0,1,179.96,83,0.54248,0.0065359,83,0.92857,6,1.667,0.2,0
vision,6,1,2076,6,5,3,0.2,200,0.0,1,180.22,82,0.47654,0.0058115,82,1.0,4,0.667,0.0667,0
vision,6,1,2077,6,5,3,0.2,200,0.0,0,-171.1309,600,0.98422,0.0016404,,0.0,4,26.0,0.4186,0
vision,6,1,2078,6,5,3,0.2,200,0.0,1,174.39,101,0.54248,0.005371,101,0.88235,6,2.333,0.1325,0
vision,6,1,2079,6,5,3,0.2,200,0.0,1,163.81,154,0.82609,0.0053642,154,0.80769,4,4.333,0.119,0
vision,6,1,2080,6,5,3,0.2,200,0.0,1,181.37,79,0.48309,0.0061151,79,0.92593,4,0.333,0.0676,0
vision,6,1,2081,6,5,3,0.2,200,0.0,1,176.99,104,0.61084,0.0058734,104,0.88571,1,1.667,0.1099,0
vision,6,1,2082,6,5,3,0.2,200,0.0,1,192.75,22,0.14029,0.0063767,22,1.0,4,1.0,0.4286,0
vision,6,1,2083,6,5,3,0.2,200,0.0,1,180.91,75,0.43403,0.0057871,75,1.0,5,2.0,0.129,0
vision,6,1,2084,6,5,3,0.2,200,0.0,1,116.3099,323,1.0,0.003096,323,0.25926,3,5.0,0.2973,0
vision,6,1,2085,6,5,3,0.2,200,0.0,1,174.56,123,0.84127,0.0068396,123,0.95122,3,0.667,0.2323,0
vision,6,1,2086,6,5,3,0.2,200,0.0,1,168.88,136,0.91158,0.0067028,136,1.0,8,1.0,0.1,0
vision,6,1,2087,6,5,3,0.2,200,0.0,1,192.96,10,0.07975,0.0079755,10,1.0,9,0.0,0.8,0
vision,6,1,2088,6,5,3,0.2,200,0.0,1,177.61,103,0.69407,0.0067386,103,0.94286,4,1.0,0.0632,0
vision,6,1,2089,6,5,3,0.2,200,0.0,1,164.01,155,0.93836,0.006054,155,0.84615,7,0.333,0.0476,0
vision,6,1,2090,6,5,3,0.2,200,0.0,1,177.86,76,0.44509,0.0058565,76,1.0,12,0.667,0.2982,0
vision,6,1,2091,6,5,3,0.2,200,0.0,1,177.23,94,0.5598,0.0059553,94,0.9375,5,2.333,0.1013,0
vision,6,1,2092,6,5,3,0.2,200,0.0,1,176.45,121,0.86397,0.0071403,121,0.95122,1,0.333,0.0609,0
vision,6,1,2093,6,5,3,0.2,200,0.0,1,164.05,118,0.6131,0.0051958,118,0.9,19,1.0,0.1562,0
vision,6,1,2094,6,5,3,0.2,200,0.0,1,173.93,100,0.65901,0.0065901,100,0.94118,12,1.0,0.1023,0
vision,6,1,2095,6,5,3,0.2,200,0.0,1,195.26,7,0.07009,0.0100125,7,1.0,6,0.0,0.75,0
vision,6,1,2096,6,5,3,0.2,200,0.0,1,175.12,112,0.72466,0.0064701,112,0.94737,4,0.667,0.1111,0
vision,6,1,2097,6,5,3,0.2,200,0.0,1,93.5897,386,0.91932,0.0023816,386,0.41085,5,13.667,0.2636,0
vision,6,1,2098,6,5,3,0.2,200,0.0,1,183.12,59,0.27819,0.004715,59,0.8,5,2.0,0.3056,0
vision,6,1,2099,6,5,3,0.2,200,0.0,1,193.06,10,0.08035,0.0080346,10,1.0,9,0.0,0.8,0
vision,6,1,2100,6,5,3,0.2,200,0.0,1,168.52,141,0.93146,0.0066061,141,0.87234,7,0.667,0.062,0
vision,6,1,2101,6,5,3,0.2,200,0.0,1,179.1,93,0.57371,0.0061689,93,0.87097,3,0.667,0.122,0
vision,6,1,2102,6,5,3,0.2,200,0.0,1,135.9801,258,1.0,0.003876,258,0.37209,3,4.667,0.0889,0
vision,6,1,2103,6,5,3,0.2,200,0.0,1,162.75,164,0.93201,0.005683,164,0.89091,4,2.333,0.1314,0
vision,6,1,2104,6,5,3,0.2,200,0.0,1,138.5401,241,0.9411,0.003905,241,0.35802,5,7.333,0.2059,0
vision,6,1,2105,6,5,3,0.2,200,0.0,1,192.23,33,0.21256,0.0064412,33,1.0,1,0.333,0.2143,0
vision,6,1,2106,6,5,3,0.2,200,0.0,1,114.02,324,1.0,0.0030864,324,0.2963,6,8.667,0.18,0
vision,6,1,2107,6,5,3,0.2,200,0.0,1,178.73,107,0.72847,0.0068081,107,0.94444,1,0.333,0.0588,0
vision,6,1,2108,6,5,3,0.2,200,0.0,1,157.81,170,0.82545,0.0048556,170,0.64912,6,6.0,0.0851,0
vision,6,1,2109,6,5,3,0.2,200,0.0,1,179.5,28,0.13228,0.0047243,28,1.0,27,0.0,0.9091,0
vision,6,1,2110,6,5,3,0.2,200,0.0,0,-172.6709,600,1.0,0.0016667,,0.0,9,19.0,0.4572,0
vision,6,1,2111,6,5,3,0.2,200,0.0,1,36.7591,571,1.0,0.0017513,571,0.28796,10,17.667,0.3705,0
vision,6,1,2112,6,5,3,0.2,200,0.0,1,173.63,107,0.58867,0.0055016,107,0.94444,5,3.0,0.1605,0
vision,6,1,2113,6,5,3,0.2,200,0.0,1,176.36,118,0.8692,0.0073661,118,0.75,4,0.0,0.0259,0
vision,6,1,2114,6,5,3,0.2,200,0.0,1,183.81,61,0.36077,0.0059143,61,1.0,6,0.333,0.2979,0
vision,6,1,2115,6,5,3,0.2,200,0.0,1,167.94,137,0.82467,0.0060195,137,0.65217,7,1.667,0.0813,0
vision,6,1,2116,6,5,3,0.2,200,0.0,1,178.49,86,0.49393,0.0057434,86,0.86207,5,2.333,0.194,0
vision,6,1,2117,6,5,3,0.2,200,0.0,1,175.47,105,0.67985,0.0064748,105,0.82857,6,1.333,0.1222,0
vision,6,1,2118,6,5,3,0.2,200,0.0,1,176.37,114,0.82598,0.0072454,114,0.94737,4,1.0,0.0874,0
vision,6,1,2119,6,5,3,0.2,200,0.0,1,182.19,56,0.29048,0.0051871,56,1.0,10,0.333,0.3171,0
vision,6,1,2120,6,5,3,0.2,200,0.0,1,172.5,103,0.58211,0.0056515,103,0.88571,10,2.0,0.1975,0
vision,6,1,2121,6,5,3,0.2,200,0.0,1,170.02,136,0.8483,0.0062375,136,0.86957,4,2.0,0.1532,0
vision,6,1,2122,6,5,3,0.2,200,0.0,1,176.62,98,0.59241,0.006045,98,0.87879,5,2.0,0.1519,0
vision,6,1,2123,6,5,3,0.2,200,0.0,1,187.9,43,0.25644,0.0059638,43,0.86667,5,0.0,0.1892,0
vision,6,1,2124,6,5,3,0.2,200,0.0,1,99.8198,372,0.98995,0.0026612,372,0.17742,4,10.333,0.272,0
vision,6,1,2125,6,5,3,0.2,200,0.0,1,170.0,119,0.54034,0.0045407,119,0.95,4,2.0,0.0865,0
vision,6,1,2126,6,5,3,0.2,200,0.0,1,168.53,137,0.88228,0.00644,137,0.91304,8,0.333,0.0462,0
vision,6,1,2127,6,5,3,0.2,200,0.0,1,197.52,4,0.06156,0.0153894,4,1.0,3,0.0,0.6667,0
vision,6,1,2128,6,5,3,0.2,200,0.0,1,156.3,182,0.91876,0.0050481,182,0.77049,6,4.0,0.1915,0
vision,6,1,2129,6,5,3,0.2,200,0.0,1,153.39,196,1.0,0.005102,196,0.84848,6,2.333,0.0805,0
vision,6,1,2130,6,5,3,0.2,200,0.0,1,197.54,4,0.05683,0.014208,4,1.0,3,0.0,0.6667,0
vision,6,1,2131,6,5,3,0.2,200,0.0,1,132.99,262,0.98908,0.0037751,262,0.59091,5,7.667,0.1274,0
vision,6,1,2132,6,5,3,0.2,200,0.0,1,166.5,143,0.9132,0.006386,143,1.0,9,1.333,0.0451,0
vision,6,1,2133,6,5,3,0.2,200,0.0,1,178.13,96,0.68067,0.0070903,96,0.9375,7,0.333,0.0667,0
vision,6,1,2134,6,5,3,0.2,200,0.0,0,-172.6108,600,0.99029,0.0016505,,0.0,5,29.333,0.4281,0
vision,6,1,2135,6,5,3,0.2,200,0.0,1,182.22,71,0.42516,0.0059881,71,1.0,5,0.0,0.0588,0
vision,6,1,2136,6,5,3,0.2,200,0.0,1,157.99,166,0.90259,0.0054373,166,0.75,11,3.667,0.1,0
vision,6,1,2137,6,5,3,0.2,200,0.0,1,199.84,1,0.05119,0.0511905,1,1.0,0,0.0,0.5,0
vision,6,1,2138,6,5,3,0.2,200,0.0,1,178.5,77,0.4106,0.0053325,77,0.84615,7,3.333,0.3261,0
vision,6,1,2139,6,5,3,0.2,200,0.0,1,172.49,127,0.82924,0.0065294,127,0.95349,4,1.0,0.0684,0
vision,6,1,2140,6,5,3,0.2,200,0.0,1,190.64,13,0.08674,0.0066724,13,1.0,12,0.0,0.8333,0
vision,6,1,2141,6,5,3,0.2,200,0.0,1,172.72,119,0.81114,0.0068163,119,1.0,8,0.667,0.0446,0
vision,6,1,2142,6,5,3,0.2,200,0.0,1,176.02,34,0.14568,0.0042847,34,1.0,31,0.0,0.8571,0
vision,6,1,2143,6,5,3,0.2,200,0.0,1,168.62,149,0.9199,0.0061738,149,0.56,1,0.667,0.0643,0
vision,6,1,2144,6,5,3,0.2,200,0.0,1,173.57,117,0.72537,0.0061997,117,0.74359,4,2.333,0.1839,0
vision,6,1,2145,6,5,3,0.2,200,0.0,1,176.49,107,0.7171,0.0067018,107,0.88889,4,1.667,0.0729,0
vision,6,1,2146,6,5,3,0.2,200,0.0,1,176.65,105,0.6822,0.0064971,105,0.94286,5,0.333,0.1954,0
vision,6,1,2147,6,5,3,0.2,200,0.0,1,175.98,115,0.80872,0.0070323,115,0.84615,4,0.667,0.0561,0
vision,6,1,2148,6,5,3,0.2,200,0.0,1,169.24,130,0.81977,0.006306,130,0.86364,8,0.667,0.1034,0
vision,6,1,2149,6,5,3,0.2,200,0.0,1,172.55,104,0.53234,0.0051186,104,0.77143,4,4.667,0.0706,0
vision,6,1,2150,6,5,3,0.2,200,0.0,1,168.41,138,0.81258,0.0058883,138,0.86957,4,2.333,0.0645,0
vision,6,1,2151,6,5,3,0.2,200,0.0,1,190.15,31,0.16206,0.0052279,31,1.0,4,2.333,0.4118,0
vision,6,1,2152,6,5,3,0.2,200,0.0,1,185.39,61,0.36655,0.006009,61,0.90476,3,1.333,0.1875,0
vision,6,1,2153,6,5,3,0.2,200,0.0,1,197.56,4,0.05459,0.0136476,4,1.0,3,0.0,0.6667,0
vision,6,1,2154,6,5,3,0.2,200,0.0,1,156.1,187,0.8982,0.0048032,187,0.55556,3,3.0,0.2276,0
vision,6,1,2155,6,5,3,0.2,200,0.0,1,146.99,206,0.9877,0.0047947,206,0.5942,11,4.667,0.0914,0
vision,6,1,2156,6,5,3,0.2,200,0.0,1,184.56,55,0.30572,0.0055586,55,0.89474,6,0.667,0.1739,0
vision,6,1,2157,6,5,3,0.2,200,0.0,1,49.1194,535,0.9938,0.0018576,535,0.27374,5,18.667,0.4623,0
