axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,5,1,2286,5,5,3,0.2,200,0.0,0,-171.1108,600,1.0,0.0016667,,0.0,7,19.333,0.393,0
vision,5,1,2287,5,5,3,0.2,200,0.0,1,180.93,83,0.44686,0.0053839,83,0.85714,2,0.333,0.0909,0
vision,5,1,2288,5,5,3,0.2,200,0.0,1,145.26,223,0.88889,0.003986,223,0.54667,3,2.0,0.1543,0
vision,5,1,2289,5,5,3,0.2,200,0.0,1,175.74,98,0.54457,0.0055568,98,0.87879,6,1.333,0.1047,0
vision,5,1,2290,5,5,3,0.2,200,0.0,1,188.18,16,0.06476,0.0040473,16,1.0,15,0.0,0.8571,0
vision,5,1,2291,5,5,3,0.2,200,0.0,1,180.97,94,0.62077,0.006604,94,0.875,1,0.333,0.0556,0
vision,5,1,2292,5,5,3,0.2,200,0.0,1,173.37,121,0.76478,0.0063205,121,1.0,4,1.0,0.0439,0
vision,5,1,2293,5,5,3,0.2,200,0.0,1,183.54,57,0.29383,0.005155,57,1.0,7,0.667,0.12,0
vision,5,1,2294,5,5,3,0.2,200,0.0,1,177.29,79,0.36034,0.0045612,79,0.92593,8,1.667,0.087,0
vision,5,1,2295,5,5,3,0.2,200,0.0,1,179.92,77,0.39856,0.0051761,77,0.03846,6,0.0,0.1818,0
vision,5,1,2296,5,5,3,0.2,200,0.0,0,-176.641,600,0.96679,0.0016113,,0.0,13,26.333,0.3683,0
vision,5,1,2297,5,5,3,0.2,200,0.0,1,158.47,167,0.92121,0.0055162,167,0.75,12,0.333,0.0993,0
vision,5,1,2298,5,5,3,0.2,200,0.0,1,176.42,67,0.25974,0.0038767,67,0.04348,9,7.333,0.2162,0
vision,5,1,2299,5,5,3,0.2,200,0.0,1,-83.74,505,1.0,0.0019802,505,0.28994,5,49.667,0.2483,0
vision,5,1,2300,5,5,3,0.2,200,0.0,1,174.65,98,0.59753,0.0060973,98,0.0303,10,0.333,0.0549,0
vision,5,1,2301,5,5,3,0.2,200,0.0,1,183.23,67,0.36855,0.0055007,67,1.0,4,1.0,0.0656,0
vision,5,1,2302,5,5,3,0.2,200,0.0,1,176.95,87,0.45813,0.0052658,87,0.03448,7,2.0,0.194,0
vision,5,1,2303,5,5,3,0.2,200,0.0,1,185.8,61,0.3546,0.0058131,61,1.0,2,0.0,0.05,0
vision,5,1,2304,5,5,3,0.2,200,0.0,1,176.13,79,0.3058,0.0038708,79,0.85185,8,2.667,0.2203,0
vision,5,1,2305,5,5,3,0.2,200,0.0,1,163.46,148,0.8029,0.005425,148,0.02,9,2.333,0.121,0
vision,5,1,2306,5,5,3,0.2,200,0.0,1,174.75,107,0.5399,0.0050458,107,0.94444,2,1.333,0.0842,0
vision,5,1,2307,5,5,3,0.2,200,0.0,1,184.35,63,0.36087,0.0057282,63,0.04762,4,0.333,0.0678,0
vision,5,1,2308,5,5,3,0.2,200,0.0,1,179.83,82,0.47131,0.0057476,82,1.0,5,1.0,0.1111,0
vision,5,1,2309,5,5,3,0.2,200,0.0,1,123.32,288,0.83293,0.0028921,288,0.4375,5,6.0,0.2705,0
vision,5,1,2310,5,5,3,0.2,200,0.0,1,130.9501,267,0.97634,0.0036567,267,0.57303,5,9.667,0.1353,0
vision,5,1,2311,5,5,3,0.2,200,0.0,1,144.4401,227,0.8643,0.0038075,227,0.73684,1,3.333,0.2586,0
vision,5,1,2312,5,5,3,0.2,200,0.0,1,112.5599,330,0.94628,0.0028675,330,0.30909,4,8.0,0.3147,0
vision,5,1,2313,5,5,3,0.2,200,0.0,1,172.18,123,0.76753,0.0062401,123,0.7561,5,1.667,0.0625,0
vision,5,1,2314,5,5,3,0.2,200,0.0,0,-174.1809,600,0.93726,0.0015621,,0.0,6,31.0,0.4006,0
vision,5,1,2315,5,5,3,0.2,200,0.0,1,142.5501,231,0.84892,0.003675,231,0.58442,3,2.333,0.2542,0
vision,5,1,2316,5,5,3,0.2,200,0.0,0,-1938.13,600,0.04848,8.08e-05,,0.0,596,197.0,1.0,0
vision,5,1,2317,5,5,3,0.2,200,0.0,1,192.92,10,0.06098,0.0060976,10,1.0,9,0.0,0.8,0
vision,5,1,2318,5,5,3,0.2,200,0.0,0,-170.0308,600,1.0,0.0016667,,0.0,4,21.667,0.4435,0
vision,5,1,2319,5,5,3,0.2,200,0.0,1,165.66,123,0.58977,0.0047949,123,0.65854,12,4.667,0.2439,0
vision,5,1,2320,5,5,3,0.2,200,0.0,1,169.71,133,0.78117,0.0058735,133,0.95556,5,1.0,0.056,0
vision,5,1,2321,5,5,3,0.2,200,0.0,1,183.41,52,0.27805,0.0053471,52,0.05556,10,0.333,0.3158,0
vision,5,1,2322,5,5,3,0.2,200,0.0,1,165.94,148,0.84307,0.0056964,148,0.68,4,3.667,0.0538,0
vision,5,1,2323,5,5,3,0.2,200,0.0,1,183.84,49,0.25122,0.0051269,49,0.05882,10,0.0,0.2,0
vision,5,1,2324,5,5,3,0.2,200,0.0,1,172.92,122,0.7488,0.0061377,122,0.95122,4,2.0,0.0263,0
vision,5,1,2325,5,5,3,0.2,200,0.0,0,-1891.99,600,0.05201,8.67e-05,,0.0,590,197.0,1.0,0
vision,5,1,2326,5,5,3,0.2,200,0.0,1,183.42,64,0.32524,0.0050819,64,1.0,4,0.667,0.05,0
vision,5,1,2327,5,5,3,0.2,200,0.0,1,133.3201,257,0.84672,0.0032946,257,0.53488,4,4.667,0.1765,0
vision,5,1,2328,5,5,3,0.2,200,0.0,1,149.59,189,0.90663,0.004797,189,0.5873,15,2.0,0.0585,0
vision,5,1,2329,5,5,3,0.2,200,0.0,1,159.45,183,0.95036,0.0051932,183,0.57377,1,1.667,0.0526,0
vision,5,1,2330,5,5,3,0.2,200,0.0,1,171.78,119,0.63308,0.00532,119,0.85,4,0.667,0.1028,0
vision,5,1,2331,5,5,3,0.2,200,0.0,1,189.9,37,0.19565,0.0052879,37,1.0,3,0.667,0.125,0
vision,5,1,2332,5,5,3,0.2,200,0.0,1,146.92,215,0.97458,0.0045329,215,0.77778,6,4.0,0.1222,0
vision,5,1,2333,5,5,3,0.2,200,0.0,0,-1967.92,600,0.04019,6.7e-05,,0.0,596,198.667,0.6667,0
vision,5,1,2334,5,5,3,0.2,200,0.0,1,193.72,13,0.05535,0.0042577,13,1.0,5,1.667,0.5,0
vision,5,1,2335,5,5,3,0.2,200,0.0,1,187.44,44,0.20522,0.0046641,44,1.0,4,1.0,0.0769,0
vision,5,1,2336,5,5,3,0.2,200,0.0,1,173.84,117,0.74088,0.0063323,117,1.0,5,0.667,0.0357,0
vision,5,1,2337,5,5,3,0.2,200,0.0,1,179.87,82,0.44458,0.0054217,82,0.85714,4,1.667,0.0541,0
vision,5,1,2338,5,5,3,0.2,200,0.0,1,175.07,108,0.64957,0.0060146,108,0.88889,5,1.0,0.0938,0
vision,5,1,2339,5,5,3,0.2,200,0.0,1,172.62,93,0.50364,0.0054155,93,0.03226,14,1.333,0.0741,0
vision,5,1,2340,5,5,3,0.2,200,0.0,1,183.46,71,0.44048,0.0062039,71,1.0,4,0.0,0.0435,0
vision,5,1,2341,5,5,3,0.2,200,0.0,1,173.28,80,0.38,0.00475,80,0.7037,16,1.333,0.1562,0
vision,5,1,2342,5,5,3,0.2,200,0.0,0,-168.6309,600,1.0,0.0016667,,0.0,3,18.333,0.4208,0
vision,5,1,2343,5,5,3,0.2,200,0.0,0,-1979.94,600,0.03744,6.24e-05,,0.0,600,199.0,1.0,0
vision,5,1,2344,5,5,3,0.2,200,0.0,1,188.41,41,0.18372,0.0044811,41,0.07143,3,1.0,0.1765,0
vision,5,1,2345,5,5,3,0.2,200,0.0,1,93.7798,285,0.9309,0.0032663,285,0.49474,3,22.0,0.0732,0
vision,5,1,2346,5,5,3,0.2,200,0.0,1,155.71,188,0.96078,0.0051106,188,0.84127,5,2.667,0.1921,0
vision,5,1,2347,5,5,3,0.2,200,0.0,1,143.2901,226,0.9854,0.0043602,226,0.55263,8,3.667,0.0545,0
vision,5,1,2348,5,5,3,0.2,200,0.0,1,182.12,69,0.33939,0.0049188,69,0.91304,4,1.0,0.1379,0
vision,5,1,2349,5,5,3,0.2,200,0.0,1,166.3,89,0.4679,0.0052573,89,0.03333,28,0.667,0.3279,0
vision,5,1,2350,5,5,3,0.2,200,0.0,1,168.35,130,0.63462,0.0048817,130,0.90909,5,1.0,0.1743,0
vision,5,1,2351,5,5,3,0.2,200,0.0,1,161.04,159,0.74416,0.0046802,159,0.84906,5,2.0,0.0851,0
vision,5,1,2352,5,5,3,0.2,200,0.0,1,188.11,32,0.11369,0.0035529,32,1.0,7,0.333,0.4091,0
vision,5,1,2353,5,5,3,0.2,200,0.0,1,159.85,163,0.89436,0.0054869,163,0.81818,10,2.667,0.0336,0
vision,5,1,2354,5,5,3,0.2,200,0.0,0,-290.5504,600,1.0,0.0016667,,0.0,7,49.333,0.262,0
vision,5,1,2355,5,5,3,0.2,200,0.0,1,147.26,221,0.95588,0.0043253,221,0.72973,2,2.667,0.0984,0
vision,5,1,2356,5,5,3,0.2,200,0.0,0,-1337.73,600,0.07063,0.0001177,,0.0,40,191.333,1.0,0
vision,5,1,2357,5,5,3,0.2,200,0.0,1,150.2801,202,0.85012,0.0042085,202,0.88235,4,2.667,0.1207,0
vision,5,1,2358,5,5,3,0.2,200,0.0,1,178.2,88,0.48221,0.0054796,88,1.0,5,0.667,0.1154,0
vision,5,1,2359,5,5,3,0.2,200,0.0,1,175.49,103,0.62019,0.0060213,103,0.94286,6,2.0,0.0549,0
vision,5,1,2360,5,5,3,0.2,200,0.0,1,186.14,50,0.26716,0.0053431,50,0.05882,5,0.667,0.2,0
vision,5,1,2361,5,5,3,0.2,200,0.0,1,161.74,162,0.85887,0.0053016,162,0.85185,6,2.667,0.0616,0
vision,5,1,2362,5,5,3,0.2,200,0.0,1,149.53,207,0.90535,0.0043737,207,0.62319,2,7.0,0.0751,0
vision,5,1,2363,5,5,3,0.2,200,0.0,1,146.36,198,0.76537,0.0038655,198,0.01515,10,6.0,0.3233,0
vision,5,1,2364,5,5,3,0.2,200,0.0,0,-170.1708,600,1.0,0.0016667,,0.0,3,23.667,0.4769,0
vision,5,1,2365,5,5,3,0.2,200,0.0,1,170.21,141,0.91677,0.0065019,141,1.0,4,0.333,0.0292,0
vision,5,1,2366,5,5,3,0.2,200,0.0,1,184.11,73,0.43341,0.0059372,73,1.0,1,0.333,0.0725,0
vision,5,1,2367,5,5,3,0.2,200,0.0,1,140.8801,235,0.99024,0.0042138,235,0.5443,6,5.333,0.2529,0
vision,5,1,2368,5,5,3,0.2,200,0.0,1,188.29,28,0.11706,0.0041808,28,1.0,9,0.333,0.625,0
vision,5,1,2369,5,5,3,0.2,200,0.0,1,170.74,128,0.7466,0.0058328,128,0.90698,4,2.0,0.0885,0
vision,5,1,2370,5,5,3,0.2,200,0.0,1,188.11,43,0.22755,0.0052919,43,1.0,4,0.333,0.2647,0
vision,5,1,2371,5,5,3,0.2,200,0.0,1,180.54,71,0.3741,0.005269,71,0.91667,7,2.0,0.1698,0
vision,5,1,2372,5,5,3,0.2,200,0.0,1,181.68,59,0.29526,0.0050044,59,0.05,10,0.0,0.1837,0
vision,5,1,2373,5,5,3,0.2,200,0.0,1,155.04,193,0.91817,0.0047574,193,0.63077,3,1.333,0.0556,0
vision,5,1,2374,5,5,3,0.2,200,0.0,1,169.88,129,0.72906,0.0056517,129,0.81395,5,1.333,0.0776,0
vision,5,1,2375,5,5,3,0.2,200,0.0,1,179.38,86,0.47625,0.0055378,86,0.86207,4,0.0,0.0602,0
vision,5,1,2376,5,5,3,0.2,200,0.0,1,174.79,114,0.65164,0.0057162,114,0.94737,2,0.333,0.0268,0
vision,5,1,2377,5,5,3,0.2,200,0.0,1,159.31,185,0.95948,0.0051864,185,0.77419,1,1.0,0.0395,0
vision,5,1,2378,5,5,3,0.2,200,0.0,1,176.41,94,0.41576,0.004423,94,0.9375,3,1.0,0.2778,0
vision,5,1,2379,5,5,3,0.2,200,0.0,1,197.46,4,0.04637,0.0115933,4,1.0,3,0.0,0.6667,0
vision,5,1,2380,5,5,3,0.2,200,0.0,1,173.48,121,0.73269,0.0060553,121,1.0,3,1.333,0.0351,0
vision,5,1,2381,5,5,3,0.2,200,0.0,1,168.86,133,0.75336,0.0056643,133,0.86667,5,2.667,0.0593,0
vision,5,1,2382,5,5,3,0.2,200,0.0,1,157.83,177,0.87244,0.0049291,177,0.76271,5,2.333,0.1409,0
vision,5,1,2383,5,5,3,0.2,200,0.0,1,181.02,40,0.13899,0.0034748,40,0.85714,17,1.333,0.6,0
vision,5,1,2384,5,5,3,0.2,200,0.0,1,184.33,67,0.38049,0.0056789,67,0.04348,2,1.333,0.1207,0
vision,5,1,2385,5,5,3,0.2,200,0.0,1,178.08,83,0.4176,0.0050313,83,0.85714,6,1.333,0.1846,0
vision,5,1,2386,5,5,3,0.2,200,0.0,1,167.88,109,0.34886,0.0032006,109,0.89189,4,9.667,0.5294,0
vision,5,1,2387,5,5,3,0.2,200,0.0,1,174.09,124,0.81665,0.0065859,124,0.95238,3,1.0,0.0427,0
vision,5,1,2388,5,5,3,0.2,200,0.0,1,61.6295,497,0.99754,0.0020071,497,0.15663,4,18.667,0.3196,0
vision,5,1,2389,5,5,3,0.2,200,0.0,1,171.21,122,0.71675,0.005875,122,0.95122,6,1.667,0.125,0
vision,5,1,2390,5,5,3,0.2,200,0.0,1,171.05,121,0.65259,0.0053933,121,0.90244,5,2.333,0.098,0
vision,5,1,2391,5,5,3,0.2,200,0.0,1,181.43,71,0.3632,0.0051154,71,0.91667,5,1.0,0.1333,0
vision,5,1,2392,5,5,3,0.2,200,0.0,1,166.75,138,0.77403,0.0056089,138,0.02174,7,1.0,0.0547,0
vision,5,1,2393,5,5,3,0.2,200,0.0,0,-171.6309,600,0.97164,0.0016194,,0.0,5,25.333,0.4387,0
vision,5,1,2394,5,5,3,0.2,200,0.0,1,112.5699,331,0.98411,0.0029731,331,0.42342,2,12.667,0.1774,0
vision,5,1,2395,5,5,3,0.2,200,0.0,1,170.38,120,0.60198,0.0050165,120,0.85,5,2.0,0.1649,0
vision,5,1,2396,5,5,3,0.2,200,0.0,1,142.93,227,0.9304,0.0040987,227,0.39474,6,4.333,0.0872,0
vision,5,1,2397,5,5,3,0.2,200,0.0,1,150.77,206,0.93657,0.0045464,206,0.71014,3,3.0,0.1579,0
vision,5,1,2398,5,5,3,0.2,200,0.0,1,175.6,109,0.75212,0.0069001,109,0.02703,7,0.0,0.0381,0
vision,5,1,2399,5,5,3,0.2,200,0.0,1,189.04,43,0.19613,0.0045611,43,1.0,1,0.667,0.1316,0
vision,5,1,2400,5,5,3,0.2,200,0.0,1,160.27,176,0.97967,0.0055663,176,0.59322,5,1.0,0.0545,0
vision,5,1,2401,5,5,3,0.2,200,0.0,1,171.0,107,0.67148,0.0062755,107,0.88889,15,0.0,0.0825,0
vision,5,1,2402,5,5,3,0.2,200,0.0,1,158.17,176,0.85661,0.0048671,176,0.72881,4,2.333,0.1586,0
vision,5,1,2403,5,5,3,0.2,200,0.0,1,166.1,145,0.79459,0.0054799,145,1.0,5,1.333,0.029,0
vision,5,1,2404,5,5,3,0.2,200,0.0,1,176.76,95,0.63592,0.0066939,95,1.0,9,0.0,0.0674,0
vision,5,1,2405,5,5,3,0.2,200,0.0,1,140.7401,228,0.85112,0.003733,228,0.01316,7,4.0,0.1803,0
vision,5,1,2406,5,5,3,0.2,200,0.0,1,174.17,101,0.45311,0.0044862,101,0.76471,4,2.333,0.0326,0
vision,5,1,2407,5,5,3,0.2,200,0.0,1,179.69,76,0.35006,0.004606,76,0.92308,4,3.333,0.1186,0
vision,5,1,2408,5,5,3,0.2,200,0.0,1,149.15,196,0.83472,0.0042588,196,0.01515,10,2.667,0.245,0
vision,5,1,2409,5,5,3,0.2,200,0.0,1,183.85,60,0.33869,0.0056448,60,1.0,6,0.333,0.0909,0
vision,5,1,2410,5,5,3,0.2,200,0.0,1,188.43,40,0.19221,0.0048054,40,1.0,4,1.0,0.2667,0
vision,5,1,2411,5,5,3,0.2,200,0.0,1,182.52,65,0.3495,0.005377,65,0.04545,6,0.667,0.1034,0
vision,5,1,2412,5,5,3,0.2,200,0.0,1,170.98,129,0.73333,0.0056848,129,0.95349,3,2.0,0.0333,0
vision,5,1,2413,5,5,3,0.2,200,0.0,1,166.57,130,0.54419,0.0041861,130,0.72727,2,6.667,0.3,0
vision,5,1,2414,5,5,3,0.2,200,0.0,1,188.92,25,0.11639,0.0046556,25,1.0,8,3.333,0.3077,0
vision,5,1,2415,5,5,3,0.2,200,0.0,1,137.1701,251,1.0,0.0039841,251,0.33333,5,4.667,0.2757,0
vision,5,1,2416,5,5,3,0.2,200,0.0,1,190.64,13,0.07457,0.0057363,13,1.0,12,0.0,0.8333,0
vision,5,1,2417,5,5,3,0.2,200,0.0,1,155.57,179,0.86088,0.0048094,179,0.66667,8,4.0,0.1208,0
vision,5,1,2418,5,5,3,0.2,200,0.0,1,178.03,93,0.53846,0.0057899,93,1.0,4,2.0,0.1299,0
vision,5,1,2419,5,5,3,0.2,200,0.0,1,178.55,85,0.42717,0.0050256,85,0.93103,4,2.333,0.1286,0
vision,5,1,2420,5,5,3,0.2,200,0.0,1,158.59,180,0.92363,0.0051313,180,0.76667,3,4.333,0.085,0
vision,5,1,2421,5,5,3,0.2,200,0.0,1,181.82,70,0.36786,0.0052551,70,1.0,5,1.667,0.1273,0
vision,5,1,2422,5,5,3,0.2,200,0.0,1,174.48,95,0.47708,0.0050218,95,0.03125,8,1.333,0.1842,0
vision,5,1,2423,5,5,3,0.2,200,0.0,1,165.22,117,0.71789,0.0061358,117,0.02564,22,0.667,0.1,0
vision,5,1,2424,5,5,3,0.2,200,0.0,1,170.26,121,0.60628,0.0050106,121,1.0,5,2.667,0.3827,0
vision,5,1,2425,5,5,3,0.2,200,0.0,1,183.12,31,0.12531,0.0040422,31,1.0,18,0.0,0.6111,0
vision,5,1,2426,5,5,3,0.2,200,0.0,1,187.23,37,0.10623,0.002871,37,0.84615,5,2.0,0.6667,0
vision,5,1,2427,5,5,3,0.2,200,0.0,1,157.19,171,0.85998,0.0050291,171,0.68421,8,3.333,0.1752,0
vision,5,1,2428,5,5,3,0.2,200,0.0,1,169.58,127,0.73096,0.0057556,127,0.02326,7,1.333,0.0424,0
vision,5,1,2429,5,5,3,0.2,200,0.0,0,-1705.76,600,0.09646,0.0001608,,0.0,547,185.667,0.9444,0
vision,5,1,2430,5,5,3,0.2,200,0.0,1,169.83,121,0.66544,0.0054995,121,0.7561,4,7.667,0.0312,0
vision,5,1,2431,5,5,3,0.2,200,0.0,0,-192.0,600,0.03234,5.39e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2432,5,5,3,0.2,200,0.0,1,173.81,108,0.61663,0.0057095,108,0.02778,6,1.0,0.0825,0
vision,5,1,2433,5,5,3,0.2,200,0.0,1,161.82,147,0.73735,0.005016,147,0.79592,10,4.333,0.0826,0
vision,5,1,2434,5,5,3,0.2,200,0.0,1,187.68,35,0.14496,0.0041418,35,0.83333,7,0.0,0.2414,0
vision,5,1,2435,5,5,3,0.2,200,0.0,1,165.1,131,0.57074,0.0043568,131,0.72727,7,5.333,0.4211,0
vision,5,1,2436,5,5,3,0.2,200,0.0,1,171.16,128,0.74939,0.0058546,128,0.90698,4,1.333,0.0331,0
vision,5,1,2437,5,5,3,0.2,200,0.0,1,168.84,142,0.86286,0.0060765,142,1.0,4,1.0,0.0451,0
vision,5,1,2438,5,5,3,0.2,200,0.0,0,-171.6709,600,1.0,0.0016667,,0.0,8,18.333,0.4955,0
vision,5,1,2439,5,5,3,0.2,200,0.0,1,188.28,16,0.07081,0.0044255,16,0.16667,15,0.0,0.8571,0
vision,5,1,2440,5,5,3,0.2,200,0.0,1,152.7601,189,0.81068,0.0042893,189,0.80952,6,2.0,0.1529,0
vision,5,1,2441,5,5,3,0.2,200,0.0,1,119.77,312,0.99028,0.003174,312,0.30769,3,5.667,0.1621,0
vision,5,1,2442,5,5,3,0.2,200,0.0,1,184.86,50,0.19336,0.0038671,50,0.88235,5,2.333,0.2941,0
vision,5,1,2443,5,5,3,0.2,200,0.0,1,188.85,37,0.12685,0.0034283,37,1.0,3,0.333,0.5455,0
vision,5,1,2444,5,5,3,0.2,200,0.0,1,157.11,153,0.70602,0.0046145,153,0.88235,16,1.0,0.2033,0
vision,5,1,2445,5,5,3,0.2,200,0.0,1,175.28,103,0.56326,0.0054685,103,0.94286,5,0.0,0.117,0
vision,5,1,2446,5,5,3,0.2,200,0.0,1,163.86,153,0.75948,0.0049639,153,0.84314,4,3.333,0.0909,0
vision,5,1,2447,5,5,3,0.2,200,0.0,1,178.05,92,0.52475,0.0057038,92,0.80645,4,2.0,0.1972,0
vision,5,1,2448,5,5,3,0.2,200,0.0,1,172.54,117,0.77184,0.006597,117,0.02564,9,0.0,0.0727,0
vision,5,1,2449,5,5,3,0.2,200,0.0,1,145.4601,225,0.99038,0.0044017,225,0.41333,4,5.667,0.1676,0
vision,5,1,2450,5,5,3,0.2,200,0.0,1,145.3,225,0.99759,0.0044337,225,0.41333,5,4.333,0.0545,0
vision,5,1,2451,5,5,3,0.2,200,0.0,1,187.3,31,0.13111,0.0042293,31,1.0,10,0.0,0.3913,0
vision,5,1,2452,5,5,3,0.2,200,0.0,1,125.93,286,0.9382,0.0032804,286,0.3125,5,2.0,0.3,0
vision,5,1,2453,5,5,3,0.2,200,0.0,1,120.71,294,0.84063,0.0028593,294,0.0102,195,0.333,0.0202,0
vision,5,1,2454,5,5,3,0.2,200,0.0,1,161.59,164,0.82126,0.0050077,164,0.92727,4,1.667,0.0256,0
vision,5,1,2455,5,5,3,0.2,200,0.0,0,-368.6499,600,0.99164,0.0016527,,0.0,14,67.0,0.289,0
vision,5,1,2456,5,5,3,0.2,200,0.0,1,171.2,121,0.69373,0.0057333,121,0.95122,5,2.667,0.0874,0
vision,5,1,2457,5,5,3,0.2,200,0.0,1,126.15,281,0.88184,0.0031382,281,0.44681,4,7.667,0.2957,0
vision,5,1,2458,5,5,3,0.2,200,0.0,1,130.09,261,0.84024,0.0032193,261,0.44828,7,7.333,0.2383,0
vision,5,1,2459,5,5,3,0.2,200,0.0,1,166.85,129,0.68828,0.0053355,129,0.67442,9,1.667,0.2039,0
vision,5,1,2460,5,5,3,0.2,200,0.0,0,-192.0,600,0.03114,5.19e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2461,5,5,3,0.2,200,0.0,1,168.21,137,0.83676,0.0061077,137,0.78261,7,2.333,0.0744,0
vision,5,1,2462,5,5,3,0.2,200,0.0,1,179.37,86,0.50188,0.0058358,86,0.93103,4,1.333,0.0933,0
vision,5,1,2463,5,5,3,0.2,200,0.0,1,184.02,35,0.16074,0.0045925,35,1.0,15,0.0,0.5217,0
vision,5,1,2464,5,5,3,0.2,200,0.0,1,106.3799,347,0.95941,0.0027649,347,0.27586,2,14.667,0.5556,0
vision,5,1,2465,5,5,3,0.2,200,0.0,1,154.5,159,0.78868,0.0049602,159,0.01887,19,2.0,0.087,0
vision,5,1,2466,5,5,3,0.2,200,0.0,1,166.06,146,0.75841,0.0051946,146,0.87755,2,5.333,0.0948,0
vision,5,1,2467,5,5,3,0.2,200,0.0,1,137.29,247,0.97637,0.0039529,247,0.61446,5,5.667,0.145,0
vision,5,1,2468,5,5,3,0.2,200,0.0,1,182.69,58,0.29361,0.0050623,58,1.0,8,0.333,0.14,0
vision,5,1,2469,5,5,3,0.2,200,0.0,1,177.14,85,0.49637,0.0058396,85,1.0,8,3.333,0.3091,0
vision,5,1,2470,5,5,3,0.2,200,0.0,1,167.98,128,0.57196,0.0044684,128,0.95349,4,1.667,0.1071,0
vision,5,1,2471,5,5,3,0.2,200,0.0,0,-171.3909,600,1.0,0.0016667,,0.0,8,19.333,0.3469,0
vision,5,1,2472,5,5,3,0.2,200,0.0,1,176.7,103,0.65351,0.0063448,103,0.77143,4,2.667,0.1566,0
vision,5,1,2473,5,5,3,0.2,200,0.0,1,176.17,94,0.47219,0.0050233,94,1.0,5,1.0,0.2105,0
vision,5,1,2474,5,5,3,0.2,200,0.0,1,160.81,161,0.80601,0.0050063,161,0.01852,5,4.0,0.1045,0
vision,5,1,2475,5,5,3,0.2,200,0.0,1,172.91,119,0.69165,0.0058122,119,0.75,4,1.0,0.0841,0
vision,5,1,2476,5,5,3,0.2,200,0.0,1,102.7699,345,0.89889,0.0026055,345,0.28696,11,13.0,0.2298,0
vision,5,1,2477,5,5,3,0.2,200,0.0,1,175.75,97,0.53846,0.0055511,97,0.93939,7,1.667,0.0706,0
vision,5,1,2478,5,5,3,0.2,200,0.0,1,180.06,82,0.45932,0.0056015,82,0.03571,4,0.667,0.1571,0
vision,5,1,2479,5,5,3,0.2,200,0.0,1,160.47,172,0.92716,0.0053905,172,0.75862,4,2.667,0.051,0
vision,5,1,2480,5,5,3,0.2,200,0.0,0,-170.3908,600,1.0,0.0016667,,0.0,6,20.333,0.3602,0
vision,5,1,2481,5,5,3,0.2,200,0.0,1,178.85,84,0.44567,0.0053055,84,0.78571,5,1.0,0.125,0
vision,5,1,2482,5,5,3,0.2,200,0.0,1,177.97,85,0.38815,0.0045665,85,0.86207,4,2.333,0.0676,0
vision,5,1,2483,5,5,3,0.2,200,0.0,1,145.53,153,0.27021,0.001766,153,0.52941,7,21.0,0.5094,0
vision,5,1,2484,5,5,3,0.2,200,0.0,1,139.3301,231,0.97118,0.0042042,231,0.58442,9,9.333,0.2532,0
vision,5,1,2485,5,5,3,0.2,200,0.0,1,166.13,136,0.76803,0.0056473,136,0.91304,10,1.667,0.1207,0
vision,5,1,2486,5,5,3,0.2,200,0.0,1,138.1801,235,0.87931,0.0037417,235,0.01266,7,7.667,0.1538,0
vision,5,1,2487,5,5,3,0.2,200,0.0,1,184.79,57,0.34521,0.0060563,57,1.0,6,0.333,0.0962,0
vision,5,1,2488,5,5,3,0.2,200,0.0,1,170.81,115,0.67906,0.0059049,115,0.94872,10,0.333,0.0857,0
vision,5,1,2489,5,5,3,0.2,200,0.0,1,164.98,150,0.82843,0.0055229,150,0.02,4,3.0,0.029,0
vision,5,1,2490,5,5,3,0.2,200,0.0,1,138.5501,235,0.78431,0.0033375,235,0.59494,5,5.0,0.3333,0
vision,5,1,2491,5,5,3,0.2,200,0.0,1,175.71,95,0.51211,0.0053906,95,0.8125,7,1.667,0.4828,0
vision,5,1,2492,5,5,3,0.2,200,0.0,0,-170.6508,600,1.0,0.0016667,,0.0,6,18.667,0.3632,0
vision,5,1,2493,5,5,3,0.2,200,0.0,0,-172.4908,600,0.99877,0.0016646,,0.0,3,31.333,0.327,0
vision,5,1,2494,5,5,3,0.2,200,0.0,1,133.24,258,0.90786,0.0035188,258,0.53488,5,6.667,0.2292,0
vision,5,1,2495,5,5,3,0.2,200,0.0,1,174.79,112,0.67512,0.0060279,112,0.94737,4,1.0,0.068,0
vision,5,1,2496,5,5,3,0.2,200,0.0,1,164.87,149,0.82045,0.0055064,149,0.76,5,3.0,0.0606,0
vision,5,1,2497,5,5,3,0.2,200,0.0,1,185.48,55,0.28727,0.0052231,55,1.0,4,0.667,0.0588,0
vision,5,1,2498,5,5,3,0.2,200,0.0,1,174.19,88,0.36654,0.0041653,88,0.86667,9,1.667,0.3175,0
vision,5,1,2499,5,5,3,0.2,200,0.0,1,178.16,77,0.4431,0.0057545,77,0.92308,11,0.0,0.1159,0
vision,6,1,2000,6,5,3,0.2,200,0.0,0,-1915.3,600,0.06057,0.0001009,,0.0,598,197.0,1.0,0
